doc	par	text	label
z00251_flashback-63103089	2	Vanliga tyskar och nazister protesterar tillsammans mot mångkulturen, nazister delar ut tårgas på stan, "flyktingar" attackerar nazister/tyskar och viseversa, var fjärde person röstar på AfD.	1.0
z00503_flashback-54510023	2	Nu får det väl fan vara nog med anpassning till islamisterna i detta land! Jag har sett skolkatalogen för innevarande år på Björkhagaskolan i Lindesberg.  På klassfotona så är pojkar och flickor separerade från varandra på det viset att på fotona är det enbart pojkar ELLER flickor! Samma gäller i simundervisningen, olika tillfällen för flickor och pojkar. Fotot som jag tänker på gäller flickor som är 11 år, 12 av 24 flickor är iförda trasa på huvudet. Hur fan blev det så här?! Och varför ingen debatt om det är lämpligt eller inte? Vinner eller förlorar barnen på detta? Var är feminazisterna som borde rycka in till försvar mot förtrycket av flickorna? För inte har de väl valt själva att linda in sig i tyg från topp till tå? Vart är vänstern som ser till allas lika värde? Varför ställs inte ansvariga kommunalpolitiker till svars? Många frågor, har någon nått svar eller är det emigrera som gäller för att ens döttrar inte skall tvingas till månggifte och tygskynke i vuxen ålder?.	1.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	2	Alla arbetstagare, oavsett ursprung, ska ha lika villkor – vi ska inte ha en utländsk modell och en svensk modell. För att ytterligare motverka att människor som kommer till Sverige för att arbeta utnyttjas kommer regeringen därför under våren att presentera nya förslag, skriver Gunnar Axén (M) och Mikael Cederbratt (M).	4.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	5	Med ett av världens mest öppna regelverk för arbetskraftsinvandring öppnade alliansregeringen och Miljöpartiet 2008 tillsammans en dörr till Sverige som varit stängd i mer än fyrtio år.	5.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	6	Utgångspunkten då var – och är fortsatt – att öppenhet mot omvärlden är viktigt och bra för Sverige. Det är också utgångspunkten för regeringens migrationspolitik.	5.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	7	Det finns många anledningar till att vi öppnat upp för behovsstyrd arbetskraftsinvandring. En var att vi ville se fler vägar in till Sverige för den som vill komma och arbeta och göra rätt för sig. En annan var att vi ville rusta Sverige inför den kommande arbetskraftsbristen. Att arbetsgivare i dag själva äger processen i fråga om vem man vill anställa gör att det i dag finns en mycket större flexibilitet för företagare än innan, då andra överprövade och avgjorde företagens anställningsbehov.	5.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	9	Samtidigt har det rapporterats om oseriösa arbetsgivare som kringgått lagstiftningen och utnyttjat arbetstagare. Det är oacceptabelt att människor utnyttjas på den svenska arbetsmarknaden. Alliansregeringen har hela tiden varit tydlig med att alla arbetstagare, oavsett ursprung, ska ha lika villkor och med att vi inte ska ha en utländsk modell och en svensk modell. Regeringen har också gett Migrationsverket i uppdrag att motverka fusk och missbruk. Det har lett till skärpta kontroller som gett goda resultat. Men det räcker inte, och vi ska alltid vara beredda att justera, komplettera och förbättra lagstiftningen för att så långt möjligt motverka fusk och missbruk. Vi är stolta över helheten i reformen, men tar också ansvar för att renovera de delar som fungerar sämre.	3.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	10	SvD:s NYHETSBREV VALET 2018 – veckans viktigaste fördjupningar och granskningar.	3.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	13	Däremot vill vi vara tydliga med att det inte är samma sak som att ännu en gång stänga dörren mot omvärlden som Socialdemokraterna, Vänsterpartiet och Sverigedemokraterna vill. Motiven må variera men resultatet av deras politik blir detsamma, en stängd dörr mot omvärlden. Vi väljer i stället att se öppenhet gentemot vår omvärld som en självklarhet och som en del i lösningen på vår nuvarande och kommande arbetskraftsbrist.	5.0
z00691_www_svd_se_vi-ska-inte-ha-en-utlandsk-modell-och-en-svensk-modell	14	Vår vision är klar – att hålla dörren öppen för den som vill komma och bidra med arbete till framtidens Sverige – och att se till att vi har ett regelverk som ger en bra grund och lika villkor för det.	5.0
z02438_www_aftonbladet_se_debatt_article10880628_ab	6	Praktiken är att löntagarnas otrygghet ökar. Den nya svenska arbetsmarknadspolitiken med en väsentligt försämrad a-kassa, kraftigt nedskuren arbetsmarknadspolitik och nu risk för ett försämrat anställningsskydd kommer att bidra till det. Med de nu föreslagna Las-reglerna kan otrygga visstidsanställningar staplas på varandra under mycket lång tid utan att ge dessa personer – oftast kvinnor, invandrare och ungdomar – ett fast och jämförelsevis tryggt jobb.	3.0
z03066_flashback-39895584	4	Har blivit knivhotad och hotad massa gånger. Olika ställen, ingen speciell "invandrar-förort".	2.3333333333333335
z03066_flashback-39895584	5	Varenda gång detta händer är det 2-4  med invandrar bakgrund som går på mig.	2.3333333333333335
z03066_flashback-39895584	8	Tycker det är så synd att de förstör för andra med invandrar bakgrund. Ali Hassan som jobbar på stadens hetaste pizzeria ska få dåliga blickar på sig. Inte är det så att jag är sur på snubben som gör sjukt goda pizzor, utan på de andra från "hans" land.	2.3333333333333335
z03066_flashback-39895584	1	Vad är innebörden att vara rasist?	2.0
z03066_flashback-39895584	2	Hej Flashback. Jag har en fråga som jag jätte gärna vill ha hjälp med. Alltså, vad innebär det att vara rasist? Vad är definitionen av att vara rasist?.	2.0
z03066_flashback-39895584	9	Hjälp flashback! Är jag rasist? Vad tycker ni?.	2.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	2	Vi tycker det är bra att människor som misshandlats i det svenska asylsystemet får en ny chans. Men vi måste se sanningen i vitögat: med dagens integrationspolitik kommer majoriteten av dessa människor att slussas rakt in i den utanförskapskris Sverige lever med idag.	3.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	3	Ronna i Södertälje är ett talande exempel på de problem som vi brottas med. Som vi visar i en rapport, som offentliggörs idag, saknar nästan hälften av de manliga invandrarna och drygt 60 procent av kvinnorna i området jobb. Över hälften av barnen växer upp i hushåll som lever under den svenska fattigdomsgränsen. Fyra av tio barn med invandrarbakgrund slutade grundskolan 2004 utan gymnasiebehörighet. Lägg därtill en ökning med 34 procent av antalet anmälda misshandelsfall och med 56 procent av antalet skadegörelser i Södertälje mellan 2000 och 2004. Då får vi en bakgrund till upploppet i Ronna och skotten i Södertälje!.	2.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	4	Att Sverige för en dålig integrationspolitik får inte bli ett argument för att avvisa skyddsbehövande flyktingar. Det avgörande är att hindra att fler dras in i detta misslyckande. Därför har vi utarbetat en krisplan för utsatta områden, med Ronna och Södertälje som utgångspunkter. Här är några av våra förslag:.	4.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	5	1 Inför en jobb- och utvecklingsgaranti bestående av samhällsnyttigt arbete kombinerat med språkinlärning och andra utvecklande aktiviteter för alla nyinflyttade, och så småningom för alla arbetsföra personer som söker försörjningsstöd. Försörjningsbidrag ska inte utbetalas till arbetsföra personer utan tydliga krav på motprestation i form av deltagande i jobbgarantin.	3.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	6	2 Ett förnyat föreningsliv bör spela en avgörande roll i kampen mot utanförskapet. Vi föreslår en ökning av föreningsstödet men också en total översyn av nuvarande föreningsstöd. De verksamheter som främst bör ges stöd är de som uttryckligen prioriterar integrationen i samhället, spridningen av demokratiska värderingar samt jämställdheten mellan kvinnor och män.	3.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	7	3 En omfattande informationssatsning bör göras om den värdegrund som genomsyrar vårt samhälle. Hedersrelaterat våld, könsstympning, barnäktenskap och andra former av kvinno- och barnförtryck bör explicit tas upp. Informationsmaterialet ska användas inom sfi- undervisningen (svenska för invandrare).	3.0
z03849_www_aftonbladet_se_debatt_article10681877_ab	8	4 Kommunala jobbansökningar bör avidentifieras som ett led i kampen mot diskrimineringen och för en bättre integration. Vi vill att Södertälje kommun ska gå före och göra ett försök med en generell avidentifiering av ansökningshandlingar vid rekryteringen av sin egen personal, liksom vid rekryteringen av personal till kommunalt ägda verksamheter.	3.0
z01269_flashback-9216908	3	Babianens uppfattning är att det främst verkar vara lågutbildade svenska män som drabbas ekonomiskt av invandringen. Och att det är svenskar i den lägre medelklassen som drabbas av en stor del av den invandrarrelaterade vardagsbrottsligheten. Det verkar också vara dessa grupper (med undantag för olika slags pack) som utgör kärnan av de sk. "realisterna". Jag tror att detta allvarligt begränsar invandringskritikens framgång inom politiken. Vad anser ni andra?.	2.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	2	Reglerna säger att det bara är permanent uppehållstillstånd som ger barn rätt att återförenas med sina föräldrar. Följden blev att barn nekades familjeåterförening enkom för att de hade en pappa och inte en mamma kvar i livet.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	3	Migrationsverkets handläggare hade inte rätt att låta bli att göra denna skillnad mellan män och kvinnor. De handlade enligt en praxis utarbetad av Migrationsverkets ledning. Denna praxis grundade sig i sin tur i ett riksdagsbeslut från 2005, beslutet om den så kallade tillfälliga lagen.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	7	Monika, som då var 9 år, skulle giftas bort av sin döda mammas familj. Milad flyttade därför sig och barnen till ett säkrare hus hos vänner i Kabul. Med information om att Sverige var ett land som respekterade mänskliga rättigheter, beslutade Milad att fly till Sverige för att sedan ordna så att hans barn kunde komma efter.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	8	Det är nu tre år sedan och barnen har ännu inte kunnat återförenas med sin pappa. Abdulla är i dag 6 år, Monika 12 och Kanshka 16. I rädsla för att bli kidnappade eller dödade lever de isolerade utan skolgång och har gjort så sedan Milad flydde till Sverige i förhoppning om att finna ett tryggt land för sina barn. Sedan snart ett halvår har dessutom vännerna som sett till barnen själva tvingats fly och därmed lämnat Milads barn ensamma i huset i Kabul. Barnen lever därför nu i en än svårare situation än förut.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	9	Skulle Milad ha behandlats på samma sätt som de afghanska kvinnorna i samma situation skulle han ha haft permanent uppehållstillstånd för länge sedan. Troligtvis hade då även hans barn sedan länge varit i säkerhet hos honom i Sverige.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	13	Det är också en begäran ställd till de som har beslutanderätten i dag att se till att samtliga barn och pappor som på grund av detta misstag tvingats leva åtskilda under livshotande omständigheter omedelbart kommer att få tillstånd att återförenas i Sverige.	3.0
z00529_www_aftonbladet_se_debatt_article10896130_ab	15	Hade afghanske Milad varit kvinna och änka i stället för änkling, då hade han för länge sedan fått både uppehållstillstånd och kunnat återförenas med sina tre barn – Abdulla, 6 år, Monika, 12 år och Kanshka, 16 år, som nu lever ensamma i Kabul.  Nu är Milad en man och pappa som i tre år kämpat för att få hit sina barn – men Migrationsverket betraktar honom som en barnlös singel.	3.0
z02134_flashback-54845137	3	Men att vara positiv till nuvarande invandring, med tillhörande misslyckade integration, är ju att åsidosätta sina barn för totala främlingar man inte vet något om.	2.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	1	Öppna för fri invandring – men inte nu.	3.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	2	Sverige kommer att behöva fler arbetande händer, de inhemska kommer inte att räcka till. Men vi behöver invandrare som kommer in i arbete omedelbart när de kommer hit, skriver Aphram Melki (C) och Tage Gripenstam (C).	3.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	5	Centerpartiet vill ha fri invandring medan Sverigedemokraterna vill stoppa all invandring. Sverigedemokraternas inställning är naturligtvis fullständigt oacceptabel. Centerpartiets inställning är på lång sikt den rätta men vi menar att i dag är den ohållbar.	3.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	6	Sverige har i många decennier fört en human och generös flyktingpolitik som har haft en bred förankring hos stora delar av det svenska folket, vilket är positivt. Under många år och med varierande politiska majoriteter så har integrationspolitiken fungerat allt sämre och detta bekräftas av många undersökningar.	3.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	7	Det sociala och ekonomiska utanförskapet har kontinuerligt växt vilket bekräftas av allt högre arbetslöshets- och otrygghetssiffror i främst de utsatta områdena i närheten av storstäderna. Samhället har inte lyckats erbjuda de nya svenskarna arbete i takt med ökande flyktingmottagning vilket har medverkat till en växande känsla av utanförskap.	2.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	8	En flykting som hamnar i trångbodda lägenheter hos släkten eller utnyttjas genom att bo i en lägenhet som hyrs ut till alldeles för många personer har en minimal chans att skaffa sig andra nätverk i sitt nya hemland och lära sig svenska. Arbetsmarknaden blir då kraftigt begränsad och risken för att hamna i arbetslöshet är större än bland andra grupper.	3.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	9	Ett sätt att lösa problemet är att via ekonomiska incitament styra etableringen mot orter som behöver arbetskraft och har mindre bekymmer med bostadsförsörjningen än i storstäderna. Detta är ett utmärkt sätt att stoppa utarmningen av glesbygden och aktivt arbeta för att hela Sverige ska leva.	4.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	11	Sverige behöver invandrare som kommer in i arbete omedelbart när de kommer hit. Arbetskraftsinvandring är positivt och den kanadensiska modellen en utmärkt förebild att tillämpa för en bättre matchning på arbetsmarknaden. Vi behöver göra det enklare för bland annat kvalificerad arbetskraftsinvandring. Och tillsammans med näringslivet hitta fungerande modeller för hur vi snabbt får flyktingar i arbete, till ett värdigt liv. Samverkan och samarbete är nyckelorden, inom den offentliga sektorn och tillsammans med näringslivet, när vi klarar det, då kan det vara dags att pröva frågan om fri invandring.	4.0
z00358_www_svd_se_oppna-for-fri-invandring--men-inte-nu	12	Under tiden vill vi att regeringen ska ta ett större och direkt ekonomiskt ansvar för att stödja kommuner som drabbas så stort som till exempel Södertälje av dagens flyktingpolitik.	2.0
z02186_www_svd_se_rattsvidrig-praxis-for-asylsokande-barn	14	Invandrarfientliga strömningar blir inte starkare för att vi blir mer humana i vår asylhantering, tvärtom. Först när svenska myndigheter börjar behandla alla människor som vistas i Sverige som om de är värda lika mycket, blir budskapet om allas lika värde inte bara hyckleri. Sverige har råd att ge plats för de här barnen. Det är snarare så att vi inte har råd att skicka iväg dem, för vi förlorar vår humanitet.	5.0
z02186_www_svd_se_rattsvidrig-praxis-for-asylsokande-barn	15	Det finns i debatten ett hårresande synsätt som går ut på att Sverige inte kan låta de barn de handlar om stanna, för att föräldrarna försöker manipulera fram ett uppehållstillstånd genom att använda barnen. Barnet har blivit övergivet, antingen genom död eller sjukdom, genom ofrivillig separation i konflikthärdar, eller för att föräldern sett det som den enda utvägen för att rädda barnet. Ingen av dessa orsaker råder barnet över, eller har någon skuld i. Svenska myndigheter bör inte ens ta sig rätten att använda sig av de enstaka barn som de facto är s k "ankarbarn", som medel för att försöka att "läxa upp" eventuella föräldrar. Detta är ett trauma i sig för det enskilda barnet.	5.0
z02186_www_svd_se_rattsvidrig-praxis-for-asylsokande-barn	16	Vi kan inte dröja längre med att börja tillämpa Barnkonventionen fullt ut när vi hanterar asylärenden. Detta är nödvändigt om vi skall behålla vår trovärdighet i internationella frågor, men framförallt är vi skyldiga barnen det. De är nämligen oskyldiga till den situation de hamnat i som ensamma asylsökande barn.	5.0
z00633_flashback-57607943	2	SVD har nu skrivit en artikel om hur svenskar inte längre litar på att få ut den pension de trodde, samtidigt som alla olika funktioner som tandvård etc faller i olika undersökningar när dessa ställs mot andra länders trygghetssystem. Att det kommit en mängd nya personer senaste tiden som totalt suger musten ur allt vad tidigare skattebetalare betalat för gör inte saken bättre.	2.0
z00633_flashback-57607943	4	Känner ni er lika dystra som artikeln framhäver er att vara? Eller är det bara käbbel som alla partier snackat om förutom SD? Och hur kan personer som inte kvalificerat in sig i systemet, kunna ta del av detta, som citatet menar? Jag personligen har såklart utvandrat ut landet då jag vill ha valuta för mina skattepengar, men ni som är kvar i detta gråa, avlånga land som snart är så bankrutt att man skäms, hur känns det för er? Vad är nästa steg? Finns det räddning?.	2.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	2	Kritiken mot Juluppropet har stundtals varit kraftig och vissa har kallat oss ”naiva godhetsapostlar”. För andra har uppropet väckt nytt hopp och skapat handlingskraft. I början av februari kommer regeringen att ta emot tiotusentals namnunderskrifter för en human migrationspolitik.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	3	”Jag möter hans förtvivlade ansikte när han berättar om flykten från krigets Syrien och den farliga resan över land och hav. Det var hans livs svåraste beslut. Han lämnade kvar sin dotter och gravida fru då flykten skulle bli farlig. Han lyckades. Men över en natt förändrades allt när den tillfälliga asyllagen trädde i kraft 20 juli 2016. Den omkullkastade hans dröm att återförenas med sin familj och bygga upp ett nytt liv i fred och trygghet”.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	4	Detta skriver en diakon i Piteå, en av många i våra kyrkor som dagligen möter barn och unga som drabbats av den nya asyllagstiftningen.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	5	Kyrkorna har tills i dag mobiliserat mer än 47 000 personer som skrivit under Juluppropet för en human migrationspolitik. Alla dessa uppmanar regeringen att ge barn och unga rätt till trygghet och framtidstro, ge alla som beviljas asyl i Sverige rätt till familjeliv och undanröja praktiska hinder mot familjeåterförening.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	6	Detta engagemang är ett uttryck för något centralt i kristen tro: Att se människan, värna varandras liv, se Kristus i vår nästa. Även i den som flytt från krig och skiljts från sin familj.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	7	Juluppropet har väckt hopp och förlöst handlingskraft. Stöd har kommit från oväntat håll och nya samarbeten har uppstått. Men det har också visat sig att många inte känner till den nya tillfälliga lagstiftningen som med tidsbegränsade uppehållstillstånd och mycket begränsade möjligheter till familjeåterförening slår hårt mot barn och unga.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	10	Välfärden. En del menar att Sverige har gjort tillräckligt för människor på flykt: ”Nu är det dags att rå om oss själva”. Man menar att bostäder, skolor och sjukvård inte räcker till och att Sverige helt enkelt inte har råd.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	11	Juluppropet handlar om de människor som redan finns här. Många av dem blir våra nya framtida medborgare som kommer att bära landet framåt. Kyrkornas engagemang för dessa människor rymmer angelägna samhällsperspektiv.	4.0
z02138_www_aftonbladet_se_debatt_a_O5E9q_vi-star-upp-for-godhet--och-mots-av-forakt	12	Desinformation. Vår önskan om att barn ska få vara med sina familjer har av vissa medvetet misstolkats som uppmaning till oreglerad invandring. Juluppropet handlar inte om att återgå till situationen som rådde hösten 2015 utan till det regelverk vi hade då. Det är stor skillnad. Vi räds inte debatten men en anständig diskussion tillskriver inte någon åsikter som den inte har.	3.0
z03311_flashback-25883172	1	Svensk dasshumor kränkande för ensamkommande flyktingbarn.	3.0
z03311_flashback-25883172	3	Någon som vet vem denna batikhäxa som reagerat är och som har själva tidningen och kan posta resterande bilder som kränker ensamkommande?.	3.0
z01564_flashback-19566876	1	UR mot främlingsfientlighet.	3.0
z01291_flashback-63432234	1	Björn Mellquist (Agape Varberg): Därför behövs de nyanlända.	3.0
z01291_flashback-63432234	2	Gamla vanliga svamlet.. För att man inte vill ta emot 25 åriga lyxmigranter från Afghanistan som utger sig för att vara 17. Dessa är dessutom kraftigt överrepresenterade i våldtäktsstatistiken.	2.0
z01291_flashback-63432234	3	Tack för att våra svenska kvinnor inte längre kan gå ut själva på kvällen utan att få smaka på mångkulturen, den skulden kan folk som Björn ta på sig.	1.0
z01291_flashback-63432234	4	Kan bero på att era påhittade lögner om "ett Sverige som tar emot invandrare blomstrar" är bevisade sen längesen när det i själva verket är tvärtom. Kolla Malmö & Södertälje, eller vilken annan kommun som helst som tagit emot många flyktingar.	1.0
z01291_flashback-63432234	5	Lägg där till kostnaden för rättsväsendet & sjukvården för att era "flyktingbarn" inte kan hålla händerna i styr. Våldtäkter, skjutningar & handgranater har blivit vardag, tack för det, verkligen!.	1.0
z01291_flashback-63432234	6	Hur löser du det med att ta emot åldersfuskande "flyktingbarn" från Syrien & Afghanistan utan utbildning?.	2.0
z01291_flashback-63432234	7	Jag undrar hur många "flyktingbarn" Björn Mellquist har öppnat sitt hem för?.	2.0
z01291_flashback-63432234	9	Ska ni öppna era hem för ett stackars flyktingbarn?.	1.0
z00203_flashback-62175894	2	Sverigedemokraterna och Jimmie Åkesson startar idag en kampanj där målet är att få fram en debatt i en stor mediakanal där man får ut moderaternas hycklande partiledare Kristersson på banan. Både partiledaren för M och partiets ansvariga för migrationspolitiken Johan Forsell ljuger svenska folket och väljarna rakt upp i ansiktet med att man skulle vilja ha en annan invandringspolitik än idag.	3.0
z00203_flashback-62175894	3	I verkligheten säger M:s företrädare själva att kvotsystemet man för fram ska justeras efter dagens invandringsnivåer, vilket betyder att kvoten idag skulle vara uppåt 30.000 personer och samma politik som nu. I framtiden vill M:s företrädare ha en ännu större massinvandringspolitik än vad vi redan har idag när det kommer hundratusentalet personer som väller in i Sverige på svenska folkets bekostnad samtidigt som man sparar på äldreomsorgens mat i form av plastlådor och drar in på assistansen för svårt sjuka och handikappade barn så ensamma mammor och pappor blir både utan hjälp med omsorgen och utan pengar. Det nya normala har blivit att dela ut 150.000 uppehållstillstånd per år och i år kan det bli så många som uppemot 200.000 utdelade uppehållstillstånd. Kostnaderna är enorma och konsekvenserna oöverblickbara med otrygghet och kriminalitet i oerhörda antal.	1.0
z00203_flashback-62175894	4	Kristersson är precis som Kinberg Batra arvtagare av Reinfeldts "öppna era hjärtan"-politik, då han var ansvarig minister i Reinfeldts regering bland annat för den havererade sjukförsäkringen. Något som skicka ut tiotusentals svårt sjuka i fattigdom och hänvisning till arbetsförmedlingen, som uteslutande inte kunde göra någonting för denna grupp. Kristersson har även bott i lägenheter avsedda för fattiga och hemlösa, han åker taxi för hundratusentals kronor per år och han har anlitat svart arbetskraft för slavlöner. Detta är en politisk stropp och broiler som behöver sättas på plats!.	2.0
z00203_flashback-62175894	5	Sverigedemokraterna och Jimmie Åkesson vill nu konfrontera M och Kristersson i en debatt på en stor mediakanal där man ställer M och honom till svars för alla lögner och hyckleriet om invandringspolitiken, alla lögner inför svenska folket. Säger man att man står för en politik och vill ha en förändring så ska man stå för det och mena det. M och Kristersson vill ha en ny migrationsöverenskommelse och decemberöverenskommelse med S(!!!), C och L som alla är massinvandringspartier som vurmar för en större massinvandring. Det enda partiet som verkligen vill ha en annan invandringspolitik är Sverigedemokraterna, det enda partiet M och Kristersson inte tänker samtala och samarbeta med, och så länge M inte vill det och inte vill förändra invandringspolitiken PÅ RIKTIGT så ska man stå för sin massinvandringspolitik och sin öppna era hjärtan-politik.	2.0
z00203_flashback-62175894	7	* Vad tycker du om Sverigedemokraternas budskap till M och Kristersson? Är det dags att tydliggöra göra skillnaderna mellan M:s fortsatta massinvandringspolitik och Sverigedemokraternas starka politik för en kraftigt förändrad invandringspolitik? Är det dags att konfrontera M:s lögner och hyckleri inför svenska folket?.	2.0
z00203_flashback-62175894	9	* Hur kommer detta påverka väljarna? När debatten styrs över av Sverigedemokraterna och Jimmie Åkesson till att handla om M och Kristerssons lögner och svek mot svenska folket och mot väljarna, om hyckleriet i att påstå att man vill en sak, men i verkligheten och mellan raderna framkommer något helt annat att man avser fortsätta massinvandringspolitiken och dessutom förvärra den än mer på Sveriges och svenska folkets bekostnad där många grupper redan är utsatta och som det sparas pengar på medan man kastar ut hundratals miljarder på massinvandringen och massinvandringens hemska konsekvenser exakt vartenda år!.	1.0
z00786_www_aftonbladet_se_debatt_article23165960_ab	2	På grund av den ökade invandringen från Mellanöstern och norra Afrika under senare år har frågan om månggifte blivit alltmer aktuell. Skatteverket har enligt en (i och för sig osäker) beräkning kommit fram till att vi i dag har ca 300 månggiftesäktenskap registrerade i Sverige.	3.0
z00106_flashback-54504385	1	Är verkligen massinvandring så dåligt?	5.0
z00106_flashback-54504385	2	Jag tror att massinvandring är negativt rent ekonomiskt på kort sikt (finns oändligt med fakta som konstaterar detta). Jag tror dock samtidigt att det är väldigt positivt på lång sikt rent kulturellt och ekonomiskt och jag ska förklara varför.	4.0
z00106_flashback-54504385	4	Invandrarna som kommer hit är inte något av detta, dom är konservativa med vettiga åsikter. Dom står för kärnfamiljen och ogillar feminism och HBTQ. Dessa föder även mycket barn och växer så det knakar.	5.0
z00106_flashback-54504385	5	Med tiden så kommer invandrarna att ändra opinionen tillbaka till de åsikter och värderingar som Sverige en gång grundades på. De åsikter och värderingar som fick Sverige att bli till ett rikt land. De svenskar som lever idag är ljusår ifrån de svenskar som skapade Sverige.	5.0
z04013_flashback-50138430	1	Tack vare invandringen så kommer Sverige vara världsledande i framtiden.	5.0
z04013_flashback-50138430	2	Tack vare invandringen så kommer Sverige vara världsledande i framtiden.	5.0
z04013_flashback-50138430	3	Vi kommer att ha kontakter runt om hela världen.	5.0
z04013_flashback-50138430	5	Sveriges makt kommer att sprida sig överallt.	5.0
z04013_flashback-50138430	6	Vi kommer nå alla hörn.	5.0
z04013_flashback-50138430	7	Tack vare invandringen.	5.0
z04013_flashback-50138430	9	Stormakt återigen.	5.0
z01085_flashback-62582912	2	Höjde på ögonbrynen och kunde inte tro mina öron när nyheterna på TV4 sa att Löfven pekar ut invandrare från Mellanöstern som judehatare. Är inte det rasistiskt att peka på en grupp på det sättet? Har självaste Löfven blivit rasist/nazist?.	3.0
z00188_flashback-64030839	1	Är invandrare utvecklingsstörda?	1.0
z00188_flashback-64030839	3	Jag är etnisk svensk och bor för närvarande i vad som kan anses vara en "förort" till Linköping, med namnet Berga, och enligt statistik bor det ungefär 50% invandrare här.	3.0
z00188_flashback-64030839	5	Jag bor på en gård med 4 bostadshus, med 36 lägenheter i varje hus, totalt 144 lgh, varav 2/4 är tvåor, 3/4 ettor, och 1/4 större lgh, 3-4: or, där de flesta lägenheterna har vidarebefordrats till invandrare.	3.0
z00188_flashback-64030839	7	Mitt bostadsbolag skickade ut information om detta på svenska, på nån form av arabiska, och på det officiella språket i Somalia, och nu, två veckor efter att soprummet återigen öppnades för allmänheten, kan jag konstatera efter två dagar att flera sopkärl har blivit fyllda av fel sorts sopor, typ matrester, blöjor, osv, där kartonger ska ligga, och det är redan fullt av matrester och annan skit på golvet, t.ex.	2.0
z00188_flashback-64030839	8	Jag kan själv tycka att denna frågeställning är lite löjlig, men är invandrare totalt efterblivna?.	1.0
z00188_flashback-64030839	9	När ALLA boende, i 144 lägenheter, blir informerade, på 3 olika språk, om att situationen i ett soprum är ohållbar, när soprummet stängs i två veckor för att saneras p.g.a. invandrares tidigare retorik, och att ALLA informeras om vad som gäller, vad som får slängas, och inte slängas i soprummen, och det ÄNDÅ inte hjälper, VAD är det som krävs då, för att åtgärda problem?.	2.0
z00188_flashback-64030839	10	Kan vi åtgärda problemen, eller är invandrarna så jävla tappade bakom flötet?.	1.0
z00188_flashback-64030839	11	Det skiljer århundraden mellan européer och resten av världsbefolkningen, men likt förbannat kan vi inte ens få något så simpelt som sophantering att fungera felfritt.	1.0
z00188_flashback-64030839	12	Som ett exempel kan vi ta att svenska medborgare inte får hyra lägenheter kommunalt, om de har blivit dömda för ringa narkotikabrott, t.ex., medans asylsökare från Somalia/Syrien, osv osv, får lägenheter ämnade för samhällsnyttan.	2.0
z00188_flashback-64030839	13	Men om de inte ens kan sortera sina sopor rätt?.	2.0
z00755_flashback-59839456	1	Migrationsverket spår fler asylsökanden.	3.0
