doc	par	text	label
z02925_flashback-27352289	24	- Utöver detta, finns ett antal särbidrag som gynnar invandrare. Allra störst blir skillnaden vad gäller pensioner. Invandrare får inte garantipension utan istället äldreförsörjningsstöd. En schablonersättning  för hyrkostnader på 6200kr per person ges. Därtill ges ett tillägg om 4 786 kronor per person för övriga levnadsomkostnader. Totalt får invandraren alltså 11 000 kronor i månaden i äldreförsörjningsstöd. Den fulla garantipensionen som ges till svenskar uppgår till 7 526kr förutsatt att man är ogift, annars mindre. Gratis vård, omsorg, hemtjänst etc. är avgiftsfritt för den första gruppen, inte för svenskar. Dessutom kan invandraren ha pension i sitt eget land, det tas överhuvudtaget inte i beaktande. Alltså kan invandrare ha dubbel pension och få ut hutlöst mycket mer pengar än en svensk!.	2.0
z02925_flashback-27352289	28	- Den största myten av alla är att invandring ger ekonomisk vinning. Och då talar vi här om invandringen från mellanöstern och Afrika. Undersökningar visar på att den kostar enorma summor. Om invandring vore en så fantastisk ekonomisk tillgång, hur kommer det sig då att alla kommuner som får ta emot många invandrare, Malmö, Södertälje etc. bönar och ber att övriga kommuner ska ta sitt ansvar och dela bördan? Och hur kommer det sig att Malmö numer tillhör en av Sveriges fattigaste kommuner? Hur kommer det sig att Sverige på ett internationellt plan bönar om att övriga EU-länder ska ta emot fler invandrare? Och om det nu är en så stor ekonomisk tillgång varför inte öppna gränserna och ta in så många som möjligt, 10 miljoner eller kanske 20? Och om det handlar om att hjälpa dem, och inte arbetskraftsinvandring. Då är det inte humant att vi tar hit människor, utan vi borde istället fokusera på att hjälpa dem där de befinner sig.	1.0
z02925_flashback-27352289	29	- Vi importerar arbetslöshet till det här landet. Det tar i genomsnitt sju år för en invandrad man att hitta ett jobb. Det tar 10 år för en invandrad kvinna. Under denna tid försörjs den invandrade av svenska staten på olika sätt. Att säga att alliansen driver en arbetslinje är alltså idioti. Man bör även ta i beaktande av en invandrad bidragstagare kostar mer än en inhemsk i form av tolkar, stöd och andra bifunktioner.	2.0
z02925_flashback-27352289	30	- Invandrare ska få jobb, men vilka jobb? Arbetslösheten i Sverige är långt över 5 % idag. Det finns inga jobb. Inga arbetsmarknadsmässiga politiska åtgärder i världen kommer kunna lyckas få alla dessa människor i arbete om inte invandringen begränsas i antal! Mer människor skapar inte per automatik lika många fler arbetstillfällen.	2.0
z02607_flashback-61777924	1	Inga asylsökande klarar jobbkravet för PUT!	2.0
z02607_flashback-61777924	3	Är nån förvåndad (utom regeringen)?.	2.0
z02607_flashback-61777924	4	Var är kompetensregnet?.	2.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	5	SOM-institutet vid Göteborgs universitet har under lång tid följt svenska folkets syn på flyktingmottagande. Andelen som vill att Sverige ska ta emot färre flyktingar har minskat stadigt sedan 90-talet, men fortfarande ställer sig 45 procent av väljarna bakom ett sådant krav. Inte konstigt då att det finns grogrund för ett invandringsfientligt parti.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	6	Mångfaldsbarometern från Uppsala universitet ger en än mer dramatisk bild. I årets upplaga säger sig exempelvis fyra av tio instämma i påståendet ”många utlänningar kommer till Sverige bara för att utnyttja våra sociala förmåner”, och sex av tio i påståendet att ”alla invandrare som begår brott i Sverige bör tvingas lämna landet”.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	7	Än mer uppseendeväckande är svenska folkets syn på frågor kring invandrares religion och kultur. Hela sex av tio tillfrågade instämmer i att ”muslimska kvinnor som lever i Sverige är i större grad förtryckta än andra kvinnor i Sverige”. Fler än var fjärde väljare instämmer i det svepande påståendet att ”invandrarna utgör en fara för vår kultur”.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	8	På flera punkter – framförallt vad gäller synen på mångfald kopplad till religion – verkar också de negativa attityderna ha ökat de senaste fem åren. Kritiken mot invandring är inget marginalfenomen begränsat till SD-väljare, den är utbredd.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	10	Sådan är den svenska opinionen, bilden av det supertoleranta Sverige är en myt. Det finns alla skäl att beklaga att SD kommit in i riksdagen, men bara den som saknar insikt i hur svenska folket egentligen ser på invandring och mångfald kan vara chockad över det.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	11	Så vad bör vi som inte vill minska invandringen göra?.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	12	För det första: att stå upp för att mångfald är bra, att etniska och kulturella skillnader i grunden är positiva. Naturligtvis är integration problematiskt, visst finns problem, men det finns väldigt svagt stöd för påståendet att ett etniskt homogent, slutet Sverige vore bättre. Med rätt politik blir invandring en tillgång, inte ett problem.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	13	För det andra: att ta debatten just om hur invandringspolitiken kan förändras så att invandringens potential bättre tas till vara. Vi behöver ställa samma frågor om invandringspolitiken som om andra politikområden: Är den effektiv? Är målen och medlen de rätta? Får vi bästa möjliga resultat av de pengar som satsas? Och så vidare.	4.0
z01530_www_aftonbladet_se_debatt_debattamnen_samhalle_article12557721_ab	15	Kampanjer som ”Vi gillar olika” löser i detta perspektiv inga problem. Tvärtom riskerar de att skapa nya – den inte obetydliga minoritet som faktiskt inte gillar olika riskerar att stärkas i sin övertygelse att etablissemanget motarbetar och föraktar dem.	4.0
flashback-55526311	1	Föra SD-politik utan anklagelser för rasism.	3.0
flashback-55526311	2	Hur kommer det sig att nuvarande regering kan införa restriktioner och prata volymer utan att anklagas för rasism?.	3.0
flashback-55526311	3	Var är upprördheten och rasismanklagelserna mot miljöpartiet?.	3.0
flashback-55526311	4	Varför kan vissa partier förespråka restriktioner men inte andra?.	3.0
flashback-55526311	5	Blir det rasism först när det är SD som förespråkar samma sak?.	3.0
z01166_flashback-20916420	3	Jag har en amerikansk flickvän sen cirka ett år tillbaka. Eftersom vi har svårt att vara tillsammans nu så funderar vi på att jag ska flytta dit i 1-2 år medan hon går färdigt skolan där, för att sedan åka tillbaks till Sverige där vi båda kan studera vidare.	4.0
z01039_www_aftonbladet_se_debatt_a_KvRKRX_akesson-blundar-for-hotet-mot-demokratin	12	Självklart finns fortsatt stora problem i Europa. Utanförskap göder intolerans. En ekonomi som fortfarande behöver bli betydligt mer konkurrenskraftig. Ett flyktingmottagande som är osolidariskt fördelat mellan medlemsstaterna. Hot från aggressiva grannländer.  Allt detta har pressat det europeiska samarbetet.	4.0
z01039_www_aftonbladet_se_debatt_a_KvRKRX_akesson-blundar-for-hotet-mot-demokratin	13	I detta landskap så är det lätt för nationalism och aggressiv populism att få fotfäste, trots att de inte har rätt lösningar. Den populism som breder ut sig splittrar Europa, men gör oss också mer sårbara för hot från ett allt mer totalitärt Ryssland.	4.0
z01039_www_aftonbladet_se_debatt_a_KvRKRX_akesson-blundar-for-hotet-mot-demokratin	15	I valet i september kommer Europas blickar att riktas mot Sverige. Vilken väg kommer Sverige att välja? Väljer vi, likt andra länder i Europa, slutenhet och misstänkliggörande av våra medmänniskor, eller kommer vi att fortsätta stå upp för medmänsklighet och humanism?.	4.0
z02244_flashback-58228100	2	Dom flesta kvinnor i Sverige tycker om Taharrush-araber och våldtäkter, så kan man då säga att det är rätt att dom blir våldtagna av araber? Jag vet att Haparandas kvinnor i detta nu blir rövknullade en masse - är det rätt åt idiotkärringarna?.	2.0
z00475_flashback-16954739	1	Asylsökande får inte komma in på krogen i Söderhamn.	3.0
z00475_flashback-16954739	2	Är det rätt av krogen att inte ta in den lortiga muskingen?.	1.0
z00475_flashback-16954739	3	Bör migrationsverket lägga sig i detta?.	3.0
z00475_flashback-16954739	5	Neger- och orchhanarna som äntrar landet i egenskap av "ensamkommande flyktingbarn" är det tydligen mycket svårt att göra åldersbedömningar på. Kan vi verkligen vänta oss att vakter ska vara bättre än batikmaffian på att åldersbestämma.	1.0
z00033_flashback-56280833	2	Har sett en del asylanter som verkar komma från asylboenden. Jag vet inte vilket land dom kommer ifrån, men små invandrare förmodligen från Afghanistan? Var på biblioteket och då kom några sådana som såg ut att vara i gymnasieåldern dom verkade beskedliga.	3.0
z00033_flashback-56280833	5	Alltså, när dessa ska få lägenheter och ska ut i yrkeslivet vad händer då??.	2.0
z00033_flashback-56280833	6	Jag misstänker att dom kommer vara den grupp invandrare som kommer kräva mest. Dom verkar anse att Sverige står i skuld till dom? Kan de stämma?.	2.0
z00033_flashback-56280833	7	Jag ser redan i dag hur etniska svenskar tröttnar på detta och det blir en stor konflikt. Jag undrar också hur andra invandrare ser på dessa personer?.	2.0
z00033_flashback-56280833	8	Blir det inte konflikter mellan invandrargrupper också?.	3.0
z02007_flashback-18289390	2	Många skriver om hur rasister hatar invandrare.	3.0
z02007_flashback-18289390	7	Hatar man invandrare är man främlingsfientlig. Så enkelt är det. Lär er betydelesen av orden innan ni yttrar er. Och för er som undrar vad ordet ras kommer ifrån så kommer det från det spanska ordet raza som betyder folkgrupp, och ni som förnekar att det existerar olika raser kan se tillbaka på vart ordet ras har sitt ursprung ifrån.	2.0
z02066_flashback-55724123	1	Donald Trumps klarspråk om illegal invandring+radikala muslimer.	2.0
z02066_flashback-55724123	8	_Kan också vi också börja prata om att stänga gränsen på riktigt för muslimer tills vi listat ut vad som händer och på så sätt hindra radikala muslimer med hat och våldsdåd i sinnet från att röra sig fritt?.	1.0
z03682_flashback-43552008	2	Nu är jag helt överbevisad. Dessa djävla odjur som varje natt - överallt i Sverige eldar bilar, skolor, hus, garage m.m. kommer aldrig att kunna anpassa sig till det svenska samhället. I deras värld är det helt ok att göra precis vad som faller dom in. Utan respekt medmänniskor och vad vi ändå har gjort för att de ska få en fristad! Jag är djävligt trött på dessa ointelligenta varelser! Varje år späs det på med ytterligare tiotusentals analfabeter som vi ska försörja. Att kasta sten på brandkår, polis och ambulanser visar bara vad som finns i huvudet på idioterna. Dom har helt avvikande uppfattning om hur man uppträder i samhället. Att skylla på polisen och arbetsbrist är bara svammel. Det är nämligen kul! Detta svar fick jag från en kulturberikare i 15-årsåldern när jag ställde frågan; varför? Dessutom när ska media och regeringsföreträdare sluta svamla? Dags att ta i med hårdhandskarna.	1.0
z01528_flashback-4062343	1	De med arbetstillstånd, berättigad till att vara med i facket?	3.0
z01528_flashback-4062343	2	Personer som arbetar i Sverige med tillfällliga arbetstillstånd (låt oss säga att ett svenskt företag tar in personal från utlandet under en viss tid), är de berättigade till att vara anslutna till en fackförening?.	3.0
z00464_flashback-43872264	2	Det verkar som om några är missnöjda med migrationsverket i Malmö.  Flera bilar vandaliserade också. Nån som fått avslag eller sedvanliga "pojkstreck" av berikare? Tidningen skriver inte så mycket, så FB kanske har mer info?.	2.0
z01440_flashback-51005227	1	Thomas Gür "invandringen leder till etniska/sociala spänningar".	3.0
z01440_flashback-51005227	2	Journlistturk med fil. kand i nationalekonomi och lite heder kvar i kroppen träder fram med sanningen om invandringen i debatt med en Sverigehatande liberal i Studio Ett.	2.0
z01440_flashback-51005227	3	"Invandrare är arbetslösa i 15 år sen går de i pension".	1.0
z01440_flashback-51005227	4	Andreas Bergström, liberal Sverigeförintare på Fores säger att lösningen är att sänka svenskars ingångslöner då de är för höga. Invällningen skall inte trappas ned.	2.0
z01440_flashback-51005227	5	Vad tycker ni om deras analyser? Fixar man 100 000 MENA-invällare per år sålänge man gör dem och arbetarklassvenskar till rena slavar? Är alla liberala svenskar vanvettiga?.	2.0
z00864_flashback-9222160	1	Morrissey kommer ut som invandringskritisk.	3.0
z00864_flashback-9222160	2	Den av många radikala och liberala svenskar kultförklarade Morrissey från The Smiths visar sig i en intervju i engelska The Times ha en mycket kritisk och misstänksam attityd mot massinvandringspolitiken:.	2.0
z00864_flashback-9222160	3	Han visar sig vara helt medveten om att en historiskt framvuxen kultur går förlorad när kranen för massinvandring vrids på:.	2.0
z00864_flashback-9222160	5	Det kunde vara Södertälje han pratade om...	2.0
z02160_flashback-32646485	1	Folkpartiets förslag för en utvecklad arbetskraftsinvandring.	3.0
z02160_flashback-32646485	2	Länken ovan leder till Folkpartiets förslag för en utvecklad arbetskraftsinvandring. Man föreslår följande;.	3.0
z02160_flashback-32646485	6	kan vara ett bra förslag. Lite kritisk mot det kanadensiska systemet får jag dock understryka att jag är, speciellt med tanke på den rådande arbetslösheten bland unga och bostadsbristen.	3.0
z02160_flashback-32646485	7	Visst är det bra ett en högutbildad iranier vill starta upp företag i Sverige, men då måste vi förenkla vårt regelverk så man enklare man starta ett framgångsrikt företag. Vilka regler som i synnerhet bör skrivas om får jag undersöka vidare vid lämpligare tillfälle. Dessutom är det ganska A och O att ha en bostad, något som är svårt att hitta i Sverige just nu, i alla fall om man saknar kontakter.	3.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	1	Vi slipper flyktingar - men offrar empatin.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	2	För två månader sedan slöt Stefan Löfven och EU:s ledare ett avtal med Turkiet om att hålla flyktingar borta från europeisk mark. Läkare Utan Gränser vänder sig idag till samtliga medlemsländer för att påminna dem om det omänskliga i detta avtal. Inte nog med att EU vägrar att ta ansvar för människor på flykt. Man urholkar också viktiga humanitära principer – att nödställda människors behov alltid går före politiska intressen.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	3	I praktiken innebär avtalet mellan EU och Turkiet att omhändertagandet av människor som söker skydd i Europa läggs ut på entreprenad till Turkiet, i utbyte mot ett finansiellt stödpaket på många miljarder, varav 700 miljoner kronor kommer från Sverige. I en tid som denna, med den största flyktingströmmen på årtionden, är detta en abdikering av historiska mått av medlemsstaternas moraliska och legala ansvar.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	4	Sverige må ha varit bäst i klassen vad gäller flyktingmottagande i Europa, men faktum kvarstår att den svenska regeringen är lika skyldig som alla andra medlemsstater till detta avtal. Ett smutsigt avtal som kränker mänskliga rättigheter och överger de humanitära principer som Sverige säger sig stå upp för.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	5	Vi har i åratal gett vård till människor som fallit offer för Europas avskräckningspolitik gentemot flyktingar och migranter. Nu har denna politik skapat en akut humanitär kris på europeisk mark.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	6	Vi har dragit ben som knäckts av polisen till rätta, vi har plåstrat om och tröstat barn som skjutits i huvudet med gummikulor och rengjort spädbarns ögon från tårgas. Men i stället för att försöka stoppa lidandet har EU:s medlemsländer bestämt sig för att lämpa över krisen på andra.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	7	Avtalet är ett hot mot alla människors rätt att söka asyl och bryter mot medlemsstaternas förpliktelser att bistå varje man, kvinna eller barn som ber om skydd. Att tvinga tillbaka människor till det senaste transitlandet urgröper asylrätten och förvandlar den till en politisk spelbricka, med syftet att hålla flyktingar så långt borta från Europas gränser och potentiella väljares ögon som möjligt.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	8	I dag finns i praktiken inga möjligheter alls för människor att på ett säkert sätt nå Europas hamnar för att söka asyl.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	9	I utbyte har EU:s medlemsstater utlovat både utvecklingsbistånd och humanitär hjälp för att möta flyktingarnas behov. Pengarna har presenterats som ett sätt att lindra mänskligt lidande – men är villkorade till att lidandet äger rum någon annanstans. Sverige och EU missbrukar humanitärt bistånd som ett redskap för gränskontroll.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	10	Detta är ett svek mot den humanitära principen om att hjälp enbart ska ges utifrån behov, utan politisk agenda, och borde väcka frågor om vad som har hänt med empatin och solidariteten med dem vars liv ofta har slagits i spillror.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	11	Genom att erbjuda miljarder euro för omhändertagandet av människor i Turkiet, utom synhåll för oss i Europa, riskerar dessutom hjälporganisationer att dras in i ett fasansfullt dilemma: ska de bistå med den hjälp som det finns ett sådant desperat behov av, och då samtidigt bli en del av en antihumanitär policy med det slutgiltiga målet att hålla människor borta från europeisk mark?.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	12	Turkiet, som redan kämpar för att ta hand om de nära tre miljoner flyktingar som befinner sig inom dess gränser, är utan tvekan i behov av hjälp. Men vi ber nu EU att hålla isär det humanitära stödet från den politiska överenskommelsen.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	13	Den här överenskommelsen skickar också en oroväckande signal till resten av världen: länder kan köpa sig fria från skyldigheten att låta människor söka asyl. Om detta skulle kopieras av tillräckligt många länder skulle begreppet flykting upphöra att existera.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	14	I stället skulle människor i krigsområden vara fångar, utan möjlighet att fly, utan något annat val än att stanna kvar och dö. Bombräden mot ett läger med internflyktingar i närheten av Idlib i Syrien nyligen, då minst 28 människor dödades, visar till exempel att idén med ”säkra platser” i Syrien är helt orealistisk.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	15	I Grekland utplånas människors sista gnutta hopp av Europas så kallade välkomnande. I registreringscentren på öarna saknas praktiskt taget all form av säkerhet. Kvinnor vågar inte gå på toaletten efter mörkrets inbrott, mödrar tvingas tigga sig till bröstmjölksersättning till sina barn och män i alla åldrar förlorar sin värdighet i kampen om brödsmulor eller om sin plats i kön.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	16	Jag har själv varit i flyktinglägret Idomeni vid gränsen till Makedonien och sett de vidriga förhållanden som människor på flykt i Europa lever under. Inte nog med att de utsätts för tårgasattacker och gummikulor. De provisoriska flyktinglägren uppfyller över huvud taget inte humanitär standard, bland annat saknades det tillräckligt med duschar, toaletter och tillräckligt med skydd mot väderförhållandena.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	17	Det jag såg fick mig att skämmas över att vara medborgare i EU.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	18	Vi inser att det har blivit politiskt kontroversiellt att bemöta de stora utmaningar som den globala flyktingkrisen har medfört. Men för Läkare utan Gränser är detta inte en politisk utan en humanitär fråga – det borde det vara för EU:s regeringschefer också.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	19	Många av EU:s medborgare har besvarat utmaningen med att erbjuda sig att hjälpa andra, samtidigt som ledarskapet har släpat efter av rädsla för eventuella politiska konsekvenser.	4.0
z00112_www_aftonbladet_se_debatt_article22827043_ab	20	Stefan Löfven, som en av EU:s regeringschefer vädjar vi till dig: svara på den här utmaningen genom att verka för att EU:s resurser används till att välkomna och erbjuda skydd åt de som behöver hjälp. Tillåt inte att människor blir till handelsvaror och humanitärt bistånd till en del av era politiska förhandlingar.	4.0
flashback-40279239	5	Jag är själv här på ett L1A visum, jobbar för ett stort svenskt bolag med verksamhet här. Ett L1A visum är ett "premiumvisum" som gör att din partner också kan jobba här, utöver det är det förhållandevis enkelt att omvandla det till ett green card som i sin tur man kan omvandla till ett medborgarskap efter 5 år. Här spelar passet en roll, även om det inte står någonstans är det betydligt enklare som svensk att få både green card och medborgarskap jämfört med tex indier som utgör 90% (egen gissning) av arbetsinvandringen.	3.0
z00991_flashback-20545832	6	Dags för terroriströntgen av alla containertransporter i europa? Tullar har väl redan sådan apparatur?.	1.5
z00991_flashback-20545832	2	Vad kan man göra åt dom nya rymliga 5-personers-lönnfacken i containrar?.	1.5
z00991_flashback-20545832	4	Varför uppges alltid åldern till max 18 år?.	2.0
z00991_flashback-20545832	5	Dags för obligatorisk DNA-test av alla containerbarn?.	1.5
z00991_flashback-20545832	1	5 personer låg i ett lönnfack i container (i veckor)-nu lyckligt framme i Sävsjö.	3.0
z00422_flashback-3988833	1	Migrationsverket ses över.	3.0
z00422_flashback-3988833	2	Migrationsverket ses över.	3.0
z00422_flashback-3988833	3	Regeringen vill göra en total översyn av Migrationsverket. En utredning ska tillsättas med uppdrag att dels se över hela myndigheten, dels se över lagen om mottagande av asylsökande.	3.0
z00422_flashback-3988833	5	STOCKHOLM.Regeringen vill göra en total översyn av Migrationsverket. En utredning ska tillsättas med uppdrag att dels se över hela myndigheten, dels se över lagen om mottagande av asylsökande.	3.0
z00422_flashback-3988833	6	Det beskedet gav migrationsminister Barbro Holmberg i riksdagens konstitutionsutskott (KU) i dag.	3.0
z00422_flashback-3988833	7	Anledningen är enligt Holmberg de stora förändringar som skett de senaste åren i asylmottagandet. Utredningen ska klargöra gränserna mellan verket och andra myndigheter och kommuner. Med den nya asylprocessen i domstol är det också viktigt att klargöra gränserna mellan Migrationsverket och domstolarna, enligt Holmberg. Samma sak gäller relationen till polisen, som i dag tar över verkställande av de avvisning Migrationsverket inte klarar av.	3.0
z00422_flashback-3988833	8	Migrationsverket har fått mycket kritik för olika former av kränkande behandling som asylsökande utsatts för, vilket var ämnet för KU:s utfrågning av Barbro Holmberg. Hon tog tydligt avstånd från händelserna men förnekade bestämt att de är uttryck för någon speciell kultur inom Migrationsverket.	3.0
z01304_flashback-55624915	1	Skulle en muslimsk statskupp lyckas i Sverige?	2.0
z01304_flashback-55624915	2	1000-tals araber väller in i landet varje vecka. Kontrollen av dessa element verkar närmast obefintlig. Säg nu att de har tillgång till en hel del automatvapen genom insmuggling, finansiering m.m. Säg att moskéerna hjälper till med organisering osv. Att den stora (>80 %) majoriteten av "flyktingarna" är kåta unga krigsföra män innebär ju åtminstone en stor risk för att en instabil och farlig utveckling sker.	1.0
z01304_flashback-55624915	3	Detta mansöverskott i kombination med att islam uppmuntrar till jihad kommer ju ge dessa en "moralisk rätt" enligt deras religion att börja döda, plundra och våldta otrogna ursinningslöst.	1.0
z01304_flashback-55624915	4	Eller kommer de vara nöjda så länge som bidragen flödar och den demografiska utvecklingen går enligt deras önskemål? Eller är det lönlöst för dem att försöka eftersom omkringliggande EU-länder skulle lägga sig i?.	1.0
z02410_flashback-2334723	8	Genom att låtsas som att kritik mot invandringspolitiken och invandrarna inte finns samt att klassa alla som motsätter sig den politiskt korrekta bilden för rasister, så lär det skapas ännu fler rasister i samhället.	3.0
z04031_www_svd_se_spraket-nyckeln-till-integration	2	Sveriges välstånd grundas i hög grad på en historisk öppenhet mot människor från andra länder, kulturer och religioner. Denna tradition är något Moderaterna vill bygga vidare på och vi lägger nu förslag för att underlätta både studier och arbete för utrikes födda, skriver Elisabeth Svantesson (M).	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	2	Att på ett svepande sätt döma ut en mycket stor grupp hårt arbetande, och i vissa fall mycket kompetenta, invandrade läkare väcker frågetecken om avsändargruppens omdöme. Det skriver Pernilla Hultberg och Henrik Sjövall i en replik.	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	6	Påståendet underbyggs inte av några konkreta siffror och kastar därigenom en olustig skugga över hela gruppen invandrade läkare. Det nämns också att läkare från "annat EU-land" har bättre resultat. Läkare från annat EU-land behöver överhuvudtaget inte göra AT, annat än i sällsynta undantagsfall, så den gruppen är inte stor nog att jämföra med.	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	7	Det finns två vägar till behörighet att söka AT, antingen via ett skriftligt kunskapsprov snarlikt det som utgör AT-skrivningen i kombination med praktiska prov, eller en ettårig kompletteringsutbildning som ges i Stockholm, Linköping och Göteborg. Utbildningen innefattar både teoretiska och praktiska moment och det är vår bestämda uppfattning att majoriteten studenter som genomgår utbildningen har kunskaper väl motsvarande svensk läkarexamen. Många är bättre än så. Att på detta svepande sätt döma ut en mycket stor grupp hårt arbetande, och i vissa fall mycket kompetenta, invandrade läkare väcker frågetecken om avsändargruppens omdöme. Stämmer det de säger bör man presentera ett ordentligt faktaunderlag med siffror, inkluderande tidsförlopp och uppdelning i studenter som har respektive inte har gått kompletteringsutbildningen.	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	13	• Bättre utbildning i svenska. Låt de som vill börja studera svenska för invandrare redan innan de har fått uppehållstillstånd. Om möjligt tillsammans med andra akademiker. Gärna med bransch- eller yrkesinriktning, till exempel sjukvårdssvenska för läkarna.	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	17	Ingen av oss som möter, utbildar eller arbetar med de utländska läkarna vill försvåra eller hindra dem från att börja arbeta. Men vi måste – givetvis – se till att patientsäkerheten upprätthålls, likväl som att en läkare eller sjuksköterska utbildad i Sverige ska kunna lita på att en kollega ifrån ett annat land har likvärdig kompetens och kunskap. Om inte högre. Vi glömmer ofta att personer utbildade i annat land även har kunskap om ett annat lands sjukvårdssystem samt besitter dubbel språklig och kulturell kompetens. Patienter i Sverige utgörs inte enbart av etniska svenskar utan har ofta en annan kulturell, etnisk och språklig bakgrund, där de utlandsutbildade utgör en mycket värdefull tillgång.	4.0
z01664_www_svd_se_markligt-och-grundlost-om-utlandska-lakare	19	Intresserade av frågan är välkomna till vårt seminarium i Almedalen 2/7 med rubriken:  "100-tals utländska läkare är arbetslösa i läkarbristens Sverige. Hur ska vi få dem i jobb?".	4.0
z01130_flashback-53646337	3	Har du blivit utsatt eller sett omvänd rasism! Då snackar jag alltså om invandrare som diskriminerar Svensken. Jag har själv blivit drabbad av omvänd rasism av både svenskar och invandrare. Det var då svennejävel, jävla rasist etc. Jävla rasist var med anledning att folk i min omgivning fick reda på att jag var kritisk till svenska invandringen, och "dumma svensken" förstod aldrig vad jag menade när jag förklarade mig. Jag har också bevittnat omvänd rasism, där invandrare diskriminerar och då kastar slagord och blickar mot funktionshindrade. Men det sker.	2.0
z02525_flashback-49691857	1	Lösning på invandringen.	3.0
z02525_flashback-49691857	3	Kan man inte slänga upp en fabrik med hjälp av EU-bidrag där muslimska kvinnor kan sy såna snordyra arabiska mattor! , man kör en ny slags fas , som ska kallas FAS-X för nyanlända kvinnor.	3.0
z01360_flashback-40653846	3	Hur kommer det sig att t.ex Finland och Japan klarar sig utan en extrem invandringspolitik lik Sverige?.	2.0
z01360_flashback-40653846	5	Att inte behöva söka dumma kortsiktiga lösningar på stora problem är en väldigt dålig taktik, dock är det den som bedrivs av Sjuklövern. Att ta in folk på grund av att de unga inte kan betala för de äldre är ganska absurt. Och när det inte efterfrågas viss kompetens så har ju individerna ingen idé att vara kvar, och då blir de så klart besvikna på regeringen och samhället, eftersom de ljög om jobb och möjligheter. Så med folk som väller in och som inte tillför något till samhället -likt arbetslösa svenskar - så kommer vi få rent proceuntuellt en högre arbetslöshet.	1.0
z01449_flashback-54784222	5	När en så ung, snygg och så stor artist uttalar sitt hat mot svenska/vita män så sprider detta sig som ringar på vattnet till vanliga Svensson-tjejer. Det har blivit populärt för unga tjejer i alla åldrar från tidiga tonåren till 25+ att vara "feminist". Juden var inte dum när han kom på allt det här. Allt för att splittra oss som folk och göra det enklare att lyckas med planen att göra Sverige till ett mångkulturellt helvete.	2.0
z00507_flashback-17684405	3	Ska vi frysa invandringen, samt låta par högst föda två barn,a nanrs inga barnbidrag. t.ex?.	1.0
z00732_flashback-49341120	2	SD-politiker Ann-Katrin Anka Löfwenhamn anklagar somalier för att ha fått gratis körkort genom Arbetarnas Bildningsförbund (ABF) finansierat av skattepengar, och menar då att detta är orättvist mot "svenska ungdomar". Länken går till journalisten Henrik Johanssons telefonsamtal med Löfwenhamn.	3.0
z00732_flashback-49341120	3	Vad tycker flashback om politiker som yttrar sig på det viset på sociala medier? Vad tycker vi om dessa arrangerade studiecirklar från ABF? Själv tycker jag att studiecirklarna är bland de bästa föreningsaktiviteterna som finns vad gäller att utbilda folk kostnadslöst, och som i det är fallet hjälpa invandrare integreras i det svenska samhället. Jag tycker inget annat än att det är klart gynnsamt. Vad tycker ni?.	3.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	1	Signalpolitik hejdar ingen flyktingström.	3.0
