doc	par	text	label
z01022_www_svd_se_ullenhag-lagger-ansvaret-pa-de-utestangda	9	Symboler i all ära, det är inget fel på välkomnande ceremonier, men när medborgarskapet ska användas som "incitament" och om syftet är att uppnå social gemenskap, då lägger regeringen ansvaret för de utestängande mekanismerna på den utstängda i stället för att bekämpa fördomarna och rasismen.	3.0
z00699_www_aftonbladet_se_debatt_article10410984_ab	4	Riksdagens övriga partier står tillsammans, och var för sig, för en humanare och liberalare flykting- och integrationspolitik än den socialdemokratiska regeringen. Jag välkomnar detta och ser möjligheter att öka trycket på regeringen.	4.0
z00699_www_aftonbladet_se_debatt_article10410984_ab	5	Även före moderatstämman fanns en samsyn mellan centerpartiet, moderaterna, folkpartiet, kristdemokraterna, miljöpartiet och vänsterpartiet vad gäller beslutet att lägga ned Utlänningsnämnden. För att få en humanare och för individen en säkrare ordning bör ärenden avgöras i vanlig domstol. I stället för att genomföra riksdagens beslut förhalar nu socialdemokraterna det. All sköns bortförklaringar torgförs, men budskapet är detsamma: den socialdemokratiska regeringen vill inte ha en ny instans- och processordning för utlänningsärenden och gömmer därför undan riksdagens beslut i olika utredningar och skyller på att det skulle bli för dyrt. Detta visar på nonchalans mot dem som söker sig till Sverige och som förtjänar en human handläggning, men också mot demokratiskt fattade beslut i Sveriges riksdag.	4.0
z00699_www_aftonbladet_se_debatt_article10410984_ab	6	Arbetskraftsinvandringen är en annan fråga där socialdemokraterna slingrar sig. Detta trots det uppenbara behovet av att öppna Sverige så att fler kan komma hit och bidra till den gemensamma välfärden. Vi väntar på att arbetslivsminister Hans Karlsson ska tillsätta den arbetskraftsinvandringsutredning som riksdagen i våras gav i uppdrag åt regeringen att tillsätta. Varför tar det så lång tid? Vi vet att behovet av arbetskraft är stort och väntas bli ännu större och att det finns en oerhörd potential hos människor som vill komma hit och arbeta.	4.0
z00699_www_aftonbladet_se_debatt_article10410984_ab	8	Samtidigt som socialdemokraterna har den restriktivaste flyktingsynen av alla riksdagspartier, så har man misslyckats med integrationspolitiken. Detta är oacceptabelt. Den socialdemokratiska regeringens politik har resulterat i att många invandrare passiviserats och slussats in i bidragsberoende, diskriminering och små möjligheter till egen försörjning. Något som de flesta som kommer hit ställer sig undrande inför.	3.0
z00699_www_aftonbladet_se_debatt_article10410984_ab	9	De nya svenskarna är en stor tillgång som måste få en ärlig chans att bidra i samhället. Ett samhälle ska ta tillvara alla människors unika möjligheter och förutsättningar. Jag är säker på att denna öppenhet kommer att kunna bli en framgångsfaktor för Sverige.	5.0
z00264_flashback-58342805	1	Absurd kontrast: Svenska studenter tältar och migranter klagar på gratis boende.	2.0
z02146_flashback-54933404	1	Svensk debatt om Finlands invandringspolitik - Wetterstrand inleder.	3.0
z02146_flashback-54933404	2	Det finns här på I&I-forumet ett försvarligt antal trådar om invandringen till Finland, och de reaktioner som i synnerhet de senaste veckornas ökande ström av asylsökande har utlöst i landet - både bland beslutsfattare och ute på folkdjupet. Jag önskar att intresserade FB-are kunde bidra till att hålla dessa trådar vid liv, och inte omedelbart öppna nya diskussioner för varje invandringsrelaterad nyhet från den östra rikshalvan.	3.0
z02146_flashback-54933404	4	. Hur behandlas ämnet i gammelmedia, vad skrivs på bloggar och Facebook, hur går snacket ute bland allmänheten? Vi finnar är som bekant sjukligt upptagna av vad man utomlands vet och anser om oss. Just bilderna från.	3.0
z02146_flashback-54933404	5	, där en 19-årig glop skrudat ut sig i lakan och Ku Klux Klan-huva, tycks bland vissa ansvarskännande element ha vållat allvarlig oro över hur omvärldens bild av Finland ska påverkas.	3.0
z02146_flashback-54933404	6	En som inte förblivit opåverkad är Maria Wetterstrand. Hon brukar då och då författa kolumner i Hufvudstadsbladet, Finlands största svenskspråkiga tidning, och de erbjuder god insyn i den svenska PK-mentaliteten.	3.0
z02146_flashback-54933404	7	I går (5 oktober) bidrog hon med detta alster.	3.0
z02146_flashback-54933404	9	Så förklarar hon mycket förutsägbart hur "invandring" - utan desto närmare specificering - alltid är något som bör eftersträvas, och att det alltid är bra:.	3.0
z02146_flashback-54933404	10	Och hon avslutar:.	3.0
z02146_flashback-54933404	11	Hufvudstadsbladets besvärliga kommentarsfunktion, och det flitiga raderandet av kommentarer, gör att det sällan uppstår någon ingående debatt om artiklarna. Såna här genmälen har MW emellertid fått:.	3.0
z02146_flashback-54933404	12	Jag vill gärna höra vad ni anser om Wetterstrands påstående, att svenskarnas diskussioner om Finland just nu bara gäller KKK-nissen och manifestanterna i Torneå. Det vore också intressant att veta varifrån hon fått uppgiften att ökad interaktion med "andra kulturer" gör att fördomarna minskar. Det rimmar illa med de allt fler rapporterna om ökande segregering i de svenska städerna, och white flight-fenomenet.	3.0
z02601_flashback-48086677	2	Vi vet hur många invånare i Sverige som är utrikes födda, och hur många som har utländsk bakgrund (enl. def)*. Men hur många av dessa är egentligen utomeuropeiska? Hur många är från mellanöstern? Östra Asien? Europa? Afrika?.	3.0
z02601_flashback-48086677	3	Eftersom vi i Sverige inte för statistik över etnicitet så har jag gjort en approximerad sammanställning över den demografiskt etniska sammansättningen i Sverige. Jag har gjort grova uppskattningar och grova geografiska regionsindelningar, vilket kan ge upphov till felaktiga siffror. Alla siffror är från 2013.	3.0
z02601_flashback-48086677	10	Ur SCB:s** databas har jag hämtat en tabell som sammanställer utrikes födda i riket efter födelseland. Där har jag räknat ut hur många och hur stor andel av de utrikes födda som kommer från världens respektive kontinenter och regioner. Jag har godtyckligt delat in regioner enligt följande:.	3.0
z02601_flashback-48086677	11	Jag har räknat ut hur många procent av de utrikes födda som kommer från respektive region,.	3.0
z02601_flashback-48086677	12	Utlänningar i procent av Sveriges befolkning efter ursprungsregion (avrundat hel- eller halvtal):.	3.0
z02601_flashback-48086677	13	Om vi tittar på gruppen inrikes födda med enbart en inrikes född förälder ser vi att de utgör 7,2% av befolkningen. Skulle man utgå ifrån samma proportioner som innan skulle det innebära att:.	3.0
z02601_flashback-48086677	14	3,6% har en utomeuropeisk förälder (och uppfattas förmodligen som mulatt/halvsvensk).	3.0
z02601_flashback-48086677	15	3,6% har två europeiska föräldrar (och uppfattas förmodligen som helsvensk).	3.0
z02601_flashback-48086677	16	Så lär dock inte vara fallet eftersom svenskar troligtvis i högre utsträckning väljer partners som är etniskt närliggande, t.ex. andra skandinaver eller finnar. Därför är fördelningen säkert något i stil med 2%/5% eller 1%/6% (saknar grund).	3.0
z02601_flashback-48086677	34	-Är detta en bra uppskattning på det, i etniskt avseende, demografiska läget i Sverige? Ger det en någorlunda korrekt bild?.	3.0
z02601_flashback-48086677	36	-Vilka grupper kommer öka/minska närmaste framtiden?.	3.0
z02601_flashback-48086677	38	*Utländsk bakgrund: Utrikes född eller inrikes född med två utrikes födda föräldrar.	3.0
z00773_flashback-55250184	1	Tänkte starta hvb hem för ensamkommande flyktingbarn.	4.0
z00773_flashback-55250184	2	Hej! Jag vill starta hvb hem för ensamkommande barn, jag vet vad som krävs för de.	4.0
z00773_flashback-55250184	4	Hur ska man göra för att förmedla barnen också? Att ge dom en familj som kan ta hand om dom?.	4.0
z01709_flashback-29299528	2	Nu när "papperslösa" invandrare får gratis sjukvård, gratis skolgång och gratis boende, skulle det då vara möjligt att klä ut sig till en arab/somalier, slänga bort sitt pass och vandra in i Sverige och säga att man är under 18 för att få leva gratis och fint några år.	2.0
z03997_flashback-26292496	3	Är detta taktik från Migrationsverket att köra över kommuner som säger nej? I debatter med flyktingbarn vill Migrationsverket lagstifta att tvinga kommuner ta emot?.	2.0
z03997_flashback-26292496	7	Och varför säger ingen den magiska meningen, nej vi klarar inte att ta emot fler?.	2.0
www_svd_se_myter-fran-lo-hotar-jobben	3	Arbetskrafts- invandring ger betydande effekter för hela arbetsmarknaden och är i själva verket en kompetens- invandring.Ulf Lindberg.	4.142857142857143
www_svd_se_myter-fran-lo-hotar-jobben	5	Det är dags att slå hål på två vanliga myter från LO:s sida – att arbetskraftsinvandringen främst sker till LO-yrken och att reformen inte har gjort det lättare att komma till Sverige. Nya siffror från Migrationsverket visar att, rensat för de sommarmånader då säsongsarbetare dominerar, så är antalet arbetstillstånd för jobb som kräver teoretisk specialistkompetens mer än tre gånger högre än för de som inte kräver yrkesutbildning. Sedan reformen infördes 2008 har arbetskraftsinvandringen nästan fördubblats – antalet indiska medborgare som har fått uppehållstillstånd av arbetsmarknadsskäl, varav många dataspecialister, har till exempel nära nog femdubblats sedan år 2000.	3.8333333333333335
www_svd_se_myter-fran-lo-hotar-jobben	1	Myter från LO hotar jobben.	4.0
www_svd_se_myter-fran-lo-hotar-jobben	6	Arbetskraftsinvandring ger betydande effekter för hela arbetsmarknaden och är i själva verket en kompetensinvandring. Forskning visar att om ett företag kan tillsätta en högutbildad specialisttjänst, så skapas tre nya jobb inom servicesektorn. Men kompetens är inte kopplat till akademiska poäng. Inom en lång rad LO-yrken behöver företag gå utanför såväl Sveriges som Europas gränser för att hitta medarbetare med rätt kvalifikationer. Restaurangsektorn är ett tydligt exempel på detta. En restaurang i behov av en kock som kan det pakistanska köket har svårt att hitta kompetensen i Sverige, trots att många kockar står till arbetsmarknadens förfogande. Med LO:s förslag skulle de sannolikt inte kunna rekrytera från länder utanför EU med hänvisning till att det finns kockar utan jobb i Sverige.	4.5
www_svd_se_myter-fran-lo-hotar-jobben	8	Vill LO införa en arbetsmarknadsprövning är de också svaret skyldiga vem som ska genomföra den. Enligt Ingesson bör Arbetsförmedlingen som oberoende myndighet ta denna roll. Då är det inte längre arbetsgivaren som avgör vem man kan anställa utan det viktiga beslutet ska i stället fattas av personer utan insyn i företagets verksamhet. Enligt LO måste grunden för arbetskraftsinvandring vara arbetskraftsbrist, vi menar i stället att utgångspunkten alltid måste vara kompetensbrist. En bedömning som bara det enskilda företaget kan göra.	3.4
www_svd_se_myter-fran-lo-hotar-jobben	12	**Det verkar finnas **en tro på att alla vill komma till Sverige. Vi på Almega önskar att det var så, men tvärtom vittnar våra medlemsföretag om hur svårt det är att locka till sig arbetskraft. Många migranter väljer hellre ett engelskspråkigt land där startsträckan är betydligt kortare. Sveriges utmaning är inte att för många vill komma hit – det är att för få gör det.	4.75
www_svd_se_myter-fran-lo-hotar-jobben	7	Under förra året beviljades drygt 15 300 arbetstillstånd. Närmare en tredjedel av dessa var för specialister och många var för säsongsarbete såsom bärplockning. Arbetskraftsinvandringen till Sverige motsvarar enbart fyra promille av den totala arbetskraften. Att omfattningen av dagens arbetskraftsinvandring skulle ha en lönepressande effekt kan helt avfärdas, vilket även LO:s migrationspolitiska expert Thord Ingesson medger. Trots det fortsätter LO centralt att hävda att det riskerar att pressa ner lönerna.	3.6666666666666665
www_svd_se_myter-fran-lo-hotar-jobben	9	Almega ställer sig ytterst tveksamt till hur en arbetsmarknadsprövning i praktiken skulle fungera. Arbetsmarknaden blir allt mer specialiserad och många yrken är svårdefinierade. Ska våra medlemsföretag tvingas tillbaka till den situation som rådde före 2008, när de fick slåss för varje enskild medarbetare och argumentera för att denne tillhör en viss bristyrkeskategori? Ett stort problem för våra medlemsföretag i dag är de långa kötiderna för arbetstillstånd hos Migrationsverket, upp till 15 månader. De blir knappast kortare med LO:s förslag.	4.0
www_svd_se_myter-fran-lo-hotar-jobben	2	Nya siffror från Migrationsverket visar att antalet arbetstillstånd på specialistområden är tre gånger fler än i traditionella LO-yrken. Ändå vill LO återinföra arbetsmarknadsprövningen med huvudskälet att individer utnyttjas. Nu måste LO:s skrämselpropaganda synas en gång för alla, skriver Ulf Lindberg, Almega.	3.0
z00985_flashback-27735097	10	Jag minns jag såg ett program på Fox news om den stängda gränsen till Mexio på en helt vanlig nyhetsprogram. I Sverige gör man allt för att mörka liknande situation om vi skulle haft en sådan gräns.	3.0
z00985_flashback-27735097	11	Ett problem i Sverige är att man inte erkänner vi tar emot för många vi inte vet vad vi ska göra av med medans USA har Greencard och 50.000 med jättehårda krav.	2.0
z00985_flashback-27735097	13	I stället för att erkänna integrationsproblemen vill man lösa det med att blunda för dom och tvinga kommuner ta emot.	2.0
z03806_flashback-26092973	1	Unga tyskar hatar turkar mest av alla invandrare.	3.0
z03806_flashback-26092973	2	Unersökningen från Niedersachsens kriminologiska forskningsinstitut visar att turkar är det folkslag som unga tyskar tycker mest illa om. Detta trots att det bor ungefär 3,5 miljoner turkar i landet : något som borde ha gett upphov till många tillfällen till möten mellan människor för att bygga broar av tolerans och förståelse.	3.0
z03806_flashback-26092973	3	Bland tyskarna svarade endast 9,2 procent av de 40 000 tillfrågade att de anser turkar vara mycket trevliga. Hela 38 procent uppgav att de över huvud taget inte ville ha turkar som grannar. Det innebär att turkarna är det minst omtyckta av alla nationaliteter, mindre så än judar och svarta afrikaner.	3.0
z03806_flashback-26092973	4	Är detta hat mot turkar något som kommer att bli verklighet också i Sverige snart?.	3.0
z02363_flashback-56424202	1	Norge förbereder sig för Sveriges kollaps-asylrätten kan skrotas.	3.0
z02363_flashback-56424202	2	Gör Norge rätt när dom av nödtvång kommer att sluta följa FNs flyktingkonvention?.	3.0
z02363_flashback-56424202	3	Sitter Norge som NATO-medlem på CIA-uppgifter om hur illa det är i Sverige som undanhålls av våra politiker och media?.	2.0
z02363_flashback-56424202	4	Riskerar det att drabba svenskar som flyr till Norge vid Sveriges kollaps.	3.0
z00457_flashback-33990557	1	SVD " Afghaner har passerat somalier som den största gruppen asylsökande i Sverige.".	3.0
z00457_flashback-33990557	2	En fördel eller en nackdel ur svensk integrationssynvinkel? Dvs goda eller dåliga nyheter?.	3.0
z00792_flashback-54307378	3	Säga vad man vill om Sverigedemokraterna: nog är det i hög grad tack vare partiets medvind och mediala exponering som det i dag är mer accepterat än på mycket länge att tala om invandring som ett problem. Folk i gemen tycks plötsligt ha insett att det varken är fult eller "rasistiskt", för den delen, att diskutera de konflikter som uppstår i massinvandringens spår. Det råder visserligen delade meningar om problemets omfattning och karaktär, men någonstans måste man börja. Vi är nog alla överens om det. Det verkar fortfarande vanligast att diskutera invandringen som ekonomisk kostnad och belastning. Fler och fler inser att man snart inte längre kan ta den välfärd och den sociala service som vi har varit bortskämda med i årtionden för given. Vad det beror på förstår de flesta. Jag tycker mig dessutom skönja ansatser till en annan vilja att försiktigt uppmärksamma invandringens skadeverkningar i ett kulturellt perspektiv. Nu om inte förr börjar man förstå att det kanske inte var en så bra idé, trots allt, att med våld slussa in stora främmande folkgrupper med vitt skilda kulturella erfarenheter i bagaget och tvinga dem att beblanda sig med den svenska ursprungsbefolkningen, som har varit nästan världsunikt homogen i ett historiskt perspektiv. Många upplever nog att tilliten inte är vad den har varit. Nationell uppslutning och nationell sammanhållning är snart ett minne blott. Den svenska demografin är i dag påtagligt fraktionaliserad. Det är ju också detta som "mångkultur" (och inte samkultur) i praktiken betyder: flera grupper som håller styvt på sina respektive rättigheter och som existerar parallellt med varandra (vattentäta skott).	1.0
z00792_flashback-54307378	5	om problemen och nämna dem vid deras rätta namn utan den akuta beröringsskräck som tidigare effektivt förhindrat all seriös dialog i ämnet? Snart är tiden mogen att på allvar börja skissa på konkreta åtgärder och lösningar. Hur säljer man in detta? Och när kan man lite i taget börja smyga in ett etniskt perspektiv på det hela och i klarspråk göra skillnad på svenskt och samiskt, svenskt och kurdiskt, turkiskt och arabiskt och rätt uppmärksamma de skillnader som kulturkrockar, osämja, språkförbistring, misstro, otrygghet, känslan av främlingskap i det egna landet och mycket annat har till grogrund? Det viktigaste, som jag ser det, är att ge den svenska majoritetsbefolkningen självkänslan åter. Sverige är svenskt och jag vill se en svensk vid rodret och en svensk, ansvarstagande regim som främst tillvaratar svenska intressen och gör det som krävs i.	1.0
z00792_flashback-54307378	7	. Svenskt ska alltid vara normen och svensken ha tolkningsföreträde.	2.0
z00792_flashback-54307378	8	Kommer vi inom en snar framtid åter stolt kunna tala om svenskhet som en medfödd identitet och förpassa tanken om "öppen svenskhet" till den historiens soptipp, där den hör hemma, och kommer även SD att anpassa sig efter sådana förändringar i mentalitet på längre sikt?.	1.0
z02847_flashback-61356114	1	Inser ni vad ni har gjort? (riktat till invandringsförespråkarna och sd-hatarna).	2.0
z02847_flashback-61356114	2	Genom att hålla gränserna öppna, genom att mörklägga, vitpixla, smutskasta, ignorera.	2.0
z02847_flashback-61356114	3	Jag vet vad ni tror, ni tror att om SD får något som helst inflytande så öppnar det dörrarna för ännu värre krafter.	3.0
z02847_flashback-61356114	4	Om man hade haft en 1. nykter asylpolitik från början hade förstås varit det bästa. Men pga att man inte gjorde det så fick man SD.  Och om man hade 2. talat med SD, accepterat SD och folkets stöd för SD så hade kanske situationen vi har idag kunnat undvikas eller iaf mildras.	2.0
z02847_flashback-61356114	6	Men det där jublet kommer snart att övergå till ett buttert muttrande, för att de kommer inte att kunna göra särskilt mycket. Negrer och araber kommer att fortsätta välla in i landet i tusental, år efter år. Kanske börjar SD dessutom gå tillbaka på en del av sina löften när de blir mer mainstream.	2.0
z02847_flashback-61356114	7	Voila! Ett nytt parti kommer in på scenen (förmodligen utbrytare från SD + andra från nordiska motståndsrörelsen etc) som får Jimmie Å & co att se ut som timida korgossar i jämförelse. Ett rent fascistparti mer eller mindre. De kommer att få folkets stöd för att folk inser att de är de enda som kan få till en riktig förändring i landet. Vid det här laget kommer det att finnas så få vita svenskar att det kanske inte spelar någon roll iof.	2.0
z02847_flashback-61356114	8	Kanske är det därför de dessutom är så otroligt ivriga att skynda på folkutbytet. Det gäller att skapa en vit maktlös minoritet INNAN folk vaknar till liv och inser vad det är som håller på att hända och gör något åt saken.	2.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	1	"Låt mig och min fru leva tillsammans".	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	2	Många tror att det är enkelt för andra att komma till Sverige och att få uppehållstillstånd. De har så fel.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	3	Min fru kom till Sverige från Azerbajdzjan i augusti 2003 och sökte uppehållstillstånd. I juni 2004 avslog Migrationsverket hennes ansökan. Samtidigt fick hennes dotter, som precis hade fyllt 18 år, tillstånd att stanna.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	4	Vilken mamma kan lämna sitt 18-åriga barn i ett främmande land? Inte min fru i alla fall!.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	6	Min fru och jag möttes i mars 2005. Vi har sedan dess haft en relation och jag har engagerat mig i hennes ärende. Jag har skrivit till Migrationsverkets generaldirektör, statsministern, talmannen, biskopen i Stockholm och till drottningen. Både generaldirektören, statsministern och talmannen svarade!.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	8	Från den 30 april 2006 finns regler i utlänningslagen som innebär att man har rätt att få uppehållstillstånd om man är gift, har ingått partnerskap eller är sambo med någon som bor i Sverige. När vi den 31 oktober 2006 ansökte om uppehållstillstånd för min fru var det därför i trygg vetskap om att hon enligt lagen har rätt att få ett sådant tillstånd.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	9	Huvudregeln är att den som söker tillstånd på grund av anknytning måste lämna in ansökan i sitt hemland och få den beviljad före inresan i Sverige. På ansökningsblanketten hade vi dock möjlighet att ange hinder som vi ansåg fanns för min fru att återvända till Azerbajdzjan.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	12	Om min fru reser till Azerbajdzjan måste hon därefter ta sig till Moskva och lämna in ansökan om uppehållstillstånd. Sedan måste hon tillbaka till Azerbajdzjan och vänta på svaret. Efter klartecken får hon komma hem till mig.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	13	Hela ansökningsproceduren blir därmed både krånglig och dyr. Det kan ta år innan vi träffas igen. Att också lagstiftaren ser detta som ett hinder framgår av propositionen 1999/2000:43, sidan 57.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	15	Hon är rädd. Hennes exman utsatte henne för misshandel i nära 20 års tid. Han ville inte skiljas och har nu hotat att döda henne. Även utlänningslagen (12 kap. 1 §) säger att man inte får utvisa någon till ett land där personen riskerar att straffas med döden.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	16	Den 15 december 2006 meddelade Migrationsverket avslag på vår ansökan och det var kanske inte så förvånande. Vi hör ju dagligen talas om ärenden där verket tycks sakna empati och medmänsklighet.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	17	Vi överklagade beslutet till länsrätten och bifogade oberoende rapporter som visar på bristen av mänskliga rättigheter i Azerbajdzjan och som pekar särskilt på kvinnors mycket utsatta situation.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	19	"Mot denna bakgrund anser jag att det inte är utan fara för liv och lem för en kvinna att återvända till Azerbajdzjan under omständigheter där hon inte kan räkna med myndigheternas skydd mot sådana våldshandlingar som har sin upprinnelse i en tidigare familjerelation.".	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	20	Ändå. Också länsrätten avslog vår ansökan. Principen att min fru lämnar in sin ansökan utanför Sverige är viktigare än att hon förblir skadefri.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	21	Därför vädjar jag till migrationsminister Tobias Billström:.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	25	När ingen svensk ambassad finns i Azerbajdzjan och när min fru känner välgrundad fruktan kan det inte vara rimligt att hon måste lämna Sverige.	3.0
z02194_www_aftonbladet_se_debatt_article10921557_ab	27	Lagen säger att Anders Finströms fru Simzar Parvandi måste söka uppehållstillstånd i Sverige från Azerbajdzjan.  Trots att det inte går. Där finns nämligen inget svenskt konsulat.  Trots att alla vet att hon får uppehållstillstånd – men det kan ta flera år, och under de åren skulle de tvingas leva åtskilda.  Och trots att hon är hotad till livet om hon återvänder.	3.0
z02465_flashback-59877353	3	Denna extremt höga kostnad har förstås fått en del Trump-kritiker, inte minst i Sverige, att hånfullt dra på munnen. "Galet av Trump att vilja lägga en astronomisk summa på sin invandringspolitik som man inte ens vet kommer att få positiv effekt." "Det kommer att bli en kännbar kostnad för det amerikanska folket." "Vem ska betala detta?", säger de.	3.0
z02465_flashback-59877353	6	, så är det fortfarande inte mer än vad Sverige lägger.	3.0
z02465_flashback-59877353	7	på asylinvandringen.	3.0
z02465_flashback-59877353	9	Muren kommer att skapa en del arbetstillfällen samt eventuellt göra USA något tryggare, även om man inte ska förvänta sig för mycket av den. Hur är det då med Sveriges motsvarande "investering" i invandringspolitik, gör den oss tryggare?.	2.0
z02465_flashback-59877353	11	, år efter år. Om man tycker att Trump är korkad och slösaktig, vad ska man då inte säga om vår.	2.0
z01692_www_aftonbladet_se_debatt_article20287872_ab	10	Det bästa hade så klart varit att ha haft en strikt reglerad invandring utifrån Sveriges förmåga att behålla en övervägande nationell gemenskap. Här har de övriga partierna en ordentlig migrationsbakläxa att bearbeta.	3.0
z01692_www_aftonbladet_se_debatt_article20287872_ab	11	Nu har vi haft en invandring till Sverige som gjort att samhörigheten minskat, vilket göder terrorism. Det Federley med flera måste förstå är att detta är den situation som vi måste utgå ifrån.	3.0
z01702_flashback-45315840	2	Nu har jag tröttnat på all vardagsrasism och kränkningar mot Sveriges invandrare. Allt detta ständiga tjaffs om att Sverige bord ta emot färre invandrare är sorgligt att läsa om. Det är väl självklart att Sverige som ett av  världens bästa land skall ta emot fler flyktingar och erbjuda fritt boende och sjukvård för dessa människor som anländer från svåra förhållanden.	4.0
z03610_www_svd_se_rodgrona-sander-fel-signal-om-integration	12	Men att inte prata om frågorna alls kommer bara att gynna främlingsfientliga krafter. Sverige ska fortsätta ha ett högt och solidariskt mottagande av flyktingar. Det räcker dock inte med att öppna dörren till Sverige, det kräver också att vi slipar ner trösklarna in i samhället. Svaret är inte att minska invandringen.	4.0
z01342_flashback-3526864	2	En betryggande majoritet är emot rådande asylmissbruk men har svårt att stoppa det. Påtalar man saken på en omodererad sajt där det inte krävs registrering, kallas man direkt rasist av de som inte regat en signatur och inte kan polemisera i sakfrågor, bara tillmälen som nazist etc.	2.0
z02546_flashback-59384166	2	Facebookgruppen #vistårinte ut engagerar sig hårt för ensamkommande flyktingbarn. Det har varit känt sedan nästan tio år här på Flashback att ensamkommande flyktingbarn i stort sett aldrig är barn i egentlig mening. Det är oftast pojkar i övre tonåren och unga män som har ljugit om sin ålder. De allra flesta av dessa unga män kommer från Afghanistan/Iran, varifrån de blivit skickade till Sverige för att skaffa utbildning och inkomster att skicka hem.	2.0
z02546_flashback-59384166	3	Så dessa ensamkommande barn, är i de allra flesta fall varken barn eller flyktingar. De har inte heller flytt från krig utan är oftast ekonomiska migranter som betalat stora pengar för att bli smugglade till Sverige.	2.0
z02546_flashback-59384166	4	Vi har alltså en situation där ungdomar och män från Afghanistan själva beslutar sig för att de skall förbättra sitt liv genom att åka till Sverige och söka asyl.	2.0
z02546_flashback-59384166	5	De ensamkommandes liv i Sverige kostar mycket stora summor, minst 1 miljon per barn och år. För att klara av detta tar Sverige ca 8,5 miljarder från SIDAs budget. Dessa pengar skulle varit till för nödhjälp till länder som t.ex. Jemen, där det dör riktiga barn var tionde minut i svält. För kostnaden av vad en ensamkommande kostar i Sverige skulle livet kunnat räddas på tusentals svältande.	2.0
z02546_flashback-59384166	7	med dessa "barn".	2.0
z02546_flashback-59384166	10	- Det finns 35000 hemlösa i Sverige, barn dör i Jemen var tionde minut, fattigpensionärer svälter i Sverige. Men dessa kvinnor står inte ut med att unga friska män från Iran/Afghanistan inte får bo på barnhem i Sverige.	2.0
z02546_flashback-59384166	11	- Är egentligen inte #vistårinteut agerande djupt moraliskt förkastligt. Hur kommer det sig att inte media granskar deras egentliga motiv. Motivet kan inte vara humanism, får då hade man inte agerat för att pengar som är till för nöd och svält istället spenderas på mycket dyra HVB-hem i Sverige!.	2.0
z03543_flashback-55229391	2	Skulle vara intressant att höra vad ni tycker om invandring från länder som Kina, Japan, Filippinerna, Thailand osv.	3.0
z03543_flashback-55229391	3	Speciellt ni som är kritiska mot invandring från Mellanöstern och Afrika. Hur bra tycker ni att östasiater integrerar sig?.	3.0
z02476_flashback-54199194	2	14-åringen Sharmaki Abubacars utvisas från Sverige till Italien. Barnet vet inte hur han ska överleva i Italien. Han känner ingen trygghet.	2.0
z00522_flashback-62960826	2	Vi har tillsammans fått förrädarna i 7klövern. Att uttryckligen säga att dom har varit naiva. Sveriges elit har sagt att det mångkulturella experimentet i Sverige är över. Och dom erkänner att integrationen är totalt misslyckad. Förändring och ljusare dagar är på väg. Först kommer en storm för nu är hela Sverige yrvaket ur PK psykosen!!!.	2.0
z00522_flashback-62960826	7	Nu kör vi järnet och stålsätter oss med svenskt stål!!! Vi kan, vi är bäst och vi kommer vinna världens gillande åter igen!!!.	1.0
z00522_flashback-62960826	9	Alla dom gånger ni har skrikit vakna över hela internet. Det krävdes att en stackars flicka fick ligga i blodslamsor på Drottninggatan och en mängd grova gruppvåldtäkter och bombdåd och skjutningar över hela Sverige som försegår och tilltar just nu. Men låt inte det skrämma er!!! Vi har Sveriges försvarsmakt!!!.	1.0
z01791_flashback-61580085	2	Fake News maskinen går på högvarv när PK media spyr ut sin propaganda s lätt utvecklingsstörda pseudo journalist Lena Mellin menar på att Sjukvården är den viktigaste frågan och inte invandringen är den hetaste frågan Sjukvårds kaoset är en direkt effekt utav den okontrollerad massinvandring som har förvandlat Sverige till en våldtäkts nation utav rang Det extrema Muslimska och invandrar barnafödandet har kört landets alla BB Kliniker i botten Akutmottagningarna missbrukas som vårdcentraler utav våra invällare skjutglada kriminella slår sönder kliniker och hotar personal som knappt vågar gå till jobbet. och detta fabulerar Lena Mellin ihop så att det skulle vara Socialdemokraterna som gynnas utav detta? Efter vår tids värsta IT skandal Kineser som har fått försvarsmaktens alla ritningar på skyddsobjekt och byggnader förorter som brinner dagliga mord och våldtäkter detta är något som vi kommer att få se mer utav under valet duperad media som blåljuger för sina läsare manipulerade opinionsmätningar iof inget nytt men det känns som att detta valet kommer att toppa allt vi sett innan i PK och mytomani.	1.0
