doc	par	text	label
z00504_flashback-38488021	29	kunna ta in fler. och på så vis hjälpa alla som vill ha hjälp, och kanske vara en ledstjärna för fler länder.).	4.0
z00504_flashback-38488021	37	Om alla hjälps åt, tror jag att vi i framtiden, som ett land. Kan ta in och hjälpa fler.	4.0
z00504_flashback-38488021	38	Först måste vi faktiskt se detta som ett problem.	2.0
z00504_flashback-38488021	45	Kan det vara integreringen som ställer till problem, inte invandringen?.	4.0
z03949_flashback-56783449	3	Hon röstade på Vänsterpartiet i senaste valet och är starkt kritisk till den senaste kursändringen i svensk migrationspolitik.	3.0
z00024_flashback-26202666	2	Om du fick bestämma. Vilken skulle vara optimal invandringspolitik i Sverige.  Vilka skulle kunna få bli svenska medborgare och varför? Vilka skulle inte få bli det, och varför inte?.	3.0
z02559_flashback-50101781	1	Rädslan att bli stämplad som rasist.	2.0
z02559_flashback-50101781	2	Hur stark är rädslan att bli klassad som rasist i Sverige?.	2.0
z02559_flashback-50101781	3	Hur starkt påverkar den politiker, rättsväsende, polis och samhället i övrigt?.	2.0
z02559_flashback-50101781	5	. Det innebär att en stor mängd barn får utstå sexövergrepp som följd och mångkulturen segrar.	2.0
z02559_flashback-50101781	6	Hur stark är denna rädsla hos befolkningen generellt och hur stor påverkan har den?.	2.0
z00248_flashback-60480140	1	Succe i Malmö Invandrare i jobb.	4.0
z00248_flashback-60480140	2	Ja i Malmö far de flesta nyanlända jobb, de gar en kurs pa Malmö högskola som garanterar jobb inom statlig förvaltning dvs de kan fa jobb hos Migrationsverket, Skatteverket och Försäkringskassan bla.	3.0
z00248_flashback-60480140	3	Utbildningen är skräddarsydd för karriärister tex Rafeh Aldarwish från Homs i Syrien. Han är erfaren inom private banking i Qatar när han beslöt sig för att fly fran detta toppjobb för att söka sig till Malmö.	3.0
z00248_flashback-60480140	5	resten av landet pa samma sätt sa att invandrarna kan integreras??.	4.0
z00248_flashback-60480140	6	Och fragan som inte reportern ställde, varför lämnade Rafeh sitt toppjobb i Qatar och flydde till Malmö istället??.	3.0
z00248_flashback-60480140	7	Rafeh har enligt Linkedin 10 ars erfarenhet fran att jobba pa bank i Qatar, men 2015 flydde han fran Qatar till Malmö.	4.0
z01580_www_svd_se_att-skylla-pa-samhallet-ar-alltfor-lattvindigt	3	Vi som invandrat till Sverige är inga offer, vi kan göra egna val och vi är som folk är mest.Gulan Avci.	3.0
z01580_www_svd_se_att-skylla-pa-samhallet-ar-alltfor-lattvindigt	16	Husby är ett invandrartätt område. Marginaliseringen och den politik som i alltför många år drivits av socialdemokratiska regeringar, har genomsyrats av en så kallad omhändertagandementalitet.	3.0
z01580_www_svd_se_att-skylla-pa-samhallet-ar-alltfor-lattvindigt	17	Tidigare baserades integrationspolitiken på en kollektivistisk syn på invandrarna. Systemen sattes före individen och de satsningar som gjordes var sällan förankrade i verkligheten.	3.0
z01580_www_svd_se_att-skylla-pa-samhallet-ar-alltfor-lattvindigt	18	Idag vilar integrationspolitiken på tre ben: språk, utbildning och jobb. Folkpartiet liberalerna och Alliansen har gjort upp med offerkulturen. Vi tror på varje människas förmåga att utvecklas.	3.0
z01580_www_svd_se_att-skylla-pa-samhallet-ar-alltfor-lattvindigt	19	Vi som invandrat till Sverige är inga offer, vi kan göra egna val och vi är som folk är mest. Jag är övertygad om det går att vända utvecklingen. Min uppmaning till alla er som återigen drabbats av de meningslösa upploppen är att markera mot den lilla klick som försöker svartmåla era bostadsområden. Att skapa förändring görs bäst med dialog och fredliga manifestationer och inte med vandalism och knyten näve.	3.0
z00791_flashback-1555273	2	Är det någon mer än jag som ledsnat på at höra om dessa indviders problem? Jag såg på Tv4's sen kvällsnyheter nyss och det var nån kärring från från Rädda barnen som uttalade sig om detta och riktade svidande kritik mot Sveriges regerings sätt att sköta dessa fall.	2.0
z00791_flashback-1555273	3	Det var flera fall som vi läst och hört om den senaste tiden som togs upp i inslaget. Min fundering är följande. Vad är det för föräldrar som stannar kvar trots att dom i praktiken vet att det är omöjligt för dom att stanna? Vad för slags myndigheter har vi som ger dom möjligheten att överklaga in absurdum och på så vis tända ett falskt hopp hos dessa att få stanna?.	2.0
z00791_flashback-1555273	4	Och sist men inte minst. Varför i helvete är det ingen som reagerar på att media spyr galla över svenska asylregler? Sverige har världens mest generösa flyktingregler så det kan knappast finnas anledning att anmäla staten hit och dit och kalla på amnsety och rädda barnen och diverse andra organisationer så fort någon familj avvisas. Vi tar trots allt emot flest flyktingar inom hela EU, något annat land får tammefanimig ta emot dessa som vi trots allt avvisar.	2.0
z00369_www_aftonbladet_se_debatt_article12404736_ab	4	Ett stenkast från där många svenskar väljer att tillbringa sin semester i länder som Malta, Grekland och Italien.   Varje år flyr tiotusentals människor från oroshärdar som Afghanistan, Pakistan, Somalia, Kongo-Kinshasa med flera. De flyr undan väpnade konflikter, våld, trakasserier och politiskt förtryck. De flyr till en plats där de ska få det bättre: Europa. Och på den långa vägen till deras drömmars mål hamnar många i händerna hos människosmugglare. Flera våldtas, rånas och misshandlas. Vissa fängslas i transitländer och hålls kvar, ibland i åratal. Åtskilliga dör.	4.0
z00369_www_aftonbladet_se_debatt_article12404736_ab	5	Men tusentals människor når fram till Medelhavet där de i små båtar ger sig ut på en livsfarlig resa. Ofta är de nedkylda och chockade till följd av de hårda förhållandena till havs. De som överlever resan kommer till stränderna i Grekland, Malta och Italien. Länder som har det gemensamma att de spärrar in migranterna i allt annat än humana interneringscenter. En iransk man i 20-årsåldern berättar för Läkare utan gränser: ”Jag bor på golvet på en madrass. Det är så smutsigt och madrassen blir våt från toaletterna som flödar över. Vi får inte gå ut. Vi bor ovanpå varandra och människor hamnar ofta i slagsmål.”   Enligt EU:s lagstiftning kan migranterna helt legalt hållas i förvar i upp till 18 månader. Många av dem lider av depression och familjer splittras. De kan bo i stora sovsalar utan elektricitet med hål i taket där regnet rinner in. Och för dem som blir sjuka är tillgången till sjukvård ytterst begränsad. Vissa måste ha handbojor när de ska träffa en läkare. En pakistansk man i 30-årsåldern berättar: ”Det här stället är för djur. Jag ser på allas ansikten och jag ser bara död.”   Hur kan detta fortgå, år efter år i Europa, ofta ett stenkast ifrån platser där vi svenskar semestrar?.	3.0
z00369_www_aftonbladet_se_debatt_article12404736_ab	6	För drygt 150 år sedan lämnade över en miljon svenskar Sverige i jakt på ett bättre liv. Nu är det andra nationaliteter som lämnar allt och riskerar sina liv. Det är fullkomligt oacceptabelt att vi i Europa inte kan erbjuda flyktingar och migranter humana mottagarvillkor. Internationella riktlinjer gör det tydligt vad som gäller. Men dessa bryts gång på gång.	4.0
z00369_www_aftonbladet_se_debatt_article12404736_ab	7	EU har en humanitär kris på egen mark. Det är en skam för hela Europa att systematiskt frihetsberöva asylsökande och utsatta grupper som gravida kvinnor, barn, och svårt sjuka. Att Läkare utan gränser behöver driva projekt i Europa är talande. Människor som kommer från länder i krig bör dessutom betraktas som potentiella asylsökande. Så är inte fallet i många ankomstländer i dag.	4.0
z00369_www_aftonbladet_se_debatt_article12404736_ab	8	Vi behöver inte blicka ända ner till södra Europa för att se hur dessa utsatta människor utestängs från hälso- och sjukvård. Sverige är ett av de mest restriktiva länderna i Europa när det gäller tillgång till hälsovård för denna grupp. Flyktingar som har fått avslag på sin asylansökan och andra papperslösa migranter har i dag endast rätt att köpa akutvård till fullpris. Höga kostnader gör att många därmed stängs ute från vården. Detta var anledningen till att Läkare utan gränser mellan åren 2003 och 2006 drev ett projekt här i Sverige.   Det är dags att ta emot flyktingar på samma sätt som vi själva skulle vilja tas emot. Det är dags att ge flyktingar de villkor och rättigheter de enligt internationell lag och riktlinjer är berättigade till och det är dags att Sverige och EU gör sitt yttersta för att avsevärt förbättra situationen i ankomstländerna, för alla de som i dag och framöver flyr sitt hemland oavsett anledning.	3.0
z02411_flashback-10688119	2	Vad man blir för bannad över sossar som spyr galla över summan 122 miljoner är att man sedan själv vägrar visa bokslut för flyktingar och vägrar ha folkomröstning om flytkingar som troligtvist kostar.	2.0
z02411_flashback-10688119	4	Men inte när det gäller flyktigar, inget tak, ingen budget? De tycker det är ok att betala 180.000 till kommunen för en vuxen flykting medans ett soc fall går på 70.000. Ska man då gnälla på en summa över 122 miljoner i äldrevården?.	2.0
z00041_flashback-61524568	1	Satsningen på invandring fortsätter – Sjöstedt vill satsa 44 miljarder till.	3.0
z00041_flashback-61524568	2	Vänsterpartiets ledare Jonas Sjöstedt tycker inte att tillräckligt av skattebetalarnas pengar har satsats på utanförskapsområden = invandrarområden = svarta hål, så nu föreslår Sjöstedt en ytterligare satsning på 44 miljarder. Som vanligt blir det arbetande svenskar (och en del invandrare) som får betala notan.	2.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	5	Att akademiker med utländsk bakgrund i Sverige förvägras arbete motsvarande sin kompetens och i stället kör taxi har debatterats i tjugo år. Trots det drabbas fortfarande tusentals människor i Sverige av diskriminering på arbetsmarknaden.	3.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	6	Avsaknaden av framsteg i integrationspolitiken präglar det förhör som hålls med Sveriges regering på torsdag och fredag i FN:s rasdiskrimineringskommitté i Genève. I en rapport till kommittén framhåller Svenska FN-förbundet att Sverige trots tio års kritik från olika FN-instanser fortfarande har problem med strukturell rasism, diskriminering och hatbrott. Vi föreslår en rad åtgärder för att få fart på integrationsarbetet i Sverige – från en ny myndighet för mänskliga rättigheter till utbildning i kommunerna för att stoppa diskriminering i vardagen.	3.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	7	Arbetslösheten bland utlandsfödda är två till tre gånger så hög som bland människor födda i Sverige. Särskilt drabbade är personer från Asien och Afrika. Ett svenskt namn är ofta ett krav för att ens bli kallad till anställningsintervju. Att högutbildade människor har underkvalificerade eller inga arbeten är ett slöseri med mänskliga och ekonomiska resurser.	3.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	8	Positiv särbehandling kan i dag användas för att anställa män med likvärdiga meriter på kvinnodominerade arbetsplatser och vice versa. Vi vill att möjligheten ska utvidgas till att omfatta också etnisk tillhörighet. En arbetsgivare som vill öka mångfalden på arbetsplatsen får i dag inte motivera tillsättandet av en tjänst med den sökandes etniska bakgrund. Det är dags att uppmuntra företag och organisationer att se fördelarna med att anställa personer med utländsk bakgrund och samtidigt stärka sin konkurrenskraft.	4.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	10	• Sverige saknar en tydlig strategi för att bekämpa hatbrott. Antalet hatbrott är fortsatt högt – 5 520 rapporterade brott 2012 varav 74 procent med främlingsfientliga/rasistiska motiv. Brott med antireligiösa och afrofobiska motiv har ökat.	3.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	11	• Internet har blivit en plattform för rasistiska organisationer som sprider propaganda via bland annat över hundra vit makt-hemsidor. Också enskilda gömmer sig bakom nätets anonymitet. Vi vill skärpa förbudet mot rasistiska aktiviteter och handlingar för att bättre uppfylla rasdiskrimineringskonventionens krav.	3.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	13	• Polis och domstolsväsende hör fortfarande fortfarande till de myndigheter som har lägst andel anställda med utländsk bakgrund (9,6 procent 2012). Genom att öka andelen ökar också förtroendet för de rättsvårdande myndigheterna.	4.0
z02102_www_svd_se_tio-ars-internationell-kritik--men-inget-har-hant	16	Att informera och aktivt motverka de stereotyper som drabbar invandrare och minoriteter är en av flera viktiga uppgifter för regering och myndigheter. Rättighetsperspektivet måste genomsyra hela regeringens arbete från integration och arbetsmarknad till rättsväsende och övrig statsförvaltning.	3.0
z03642_flashback-64141723	2	Jag är då en invandrare från MENA som bott i Sverige större delen av mitt liv, jag både talar och skriver på svenska, har ett bra jobb, bor i ett "fint" område på centrala Stockholm och är kulturellt sett som vilken Svensson som helst. Jag har iallafall ända sedan jag kan kan minnas alltid känt ett hat mot MENA folk just på grund av att ofantligt många av dem är parasiter som utnyttjar svenskarnas naivitet genom att b.la ljuga om sin ålder, våldta svenska flickor, råna och leva på bidrag med mera... Och inb4 allt "MeN hAllÅ sVEnsKAR VåldtAR OcKSå" JA MEN I EN BETYDLIGT MYCKET LÄGRE UTSTRÄCKNING. Detta handlar inte om svenskar i allmänhet utan min svenska tjej också. Hon har så mycket empati för dessa luder satt det inte finns, hon verkar inte riktigt förstå att dessa MENA människor hade gjort så mycket hemskt mot henne om de fick chansen satt jag blir rent av spyfärdig. I varje fall, för att kort sammanfatta, jag är en invandrare som är så förbaskat trött på att importera dessa MENA människor hit och vill därav rösta på.	1.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	2	Regeringen och Alliansen träffade i dag en överenskommelse om hur Sverige ska klara den allt mer kaotiska flyktingsituationen. Ökade försörjningskrav och vissa tillfälliga uppehållstillstånd är små steg i rätt riktning, men i det stora perspektivet helt otillräckliga. Övriga partier kommer även fortsättningsvis se invandring, inte bistånd som det huvudsakliga verktyget för flyktinghjälp, och så länge detta synsätt råder är ingen förbättring möjlig, snarare tvärtom, skriver Julia Kronlid (SD) och Markus Wiechel (SD).	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	3	Det är dags att svenska folket får säga sitt i en folkomröstning om invandringen.	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	5	Vi berörs alla av bilder på barn som dör på Medelhavet, men trots medvetenheten om hänsynslösa flyktingsmugglare som sätter människors liv på spel kommer nuvarande överenskommelse fortsätta att uppmuntra till irreguljär invandring.	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	7	Det är naturligtvis smickrande att överenskommelsen tar efter Sverigedemokraternas förslag på att öka antalet kvotflyktingar genom UNHCR eftersom det riktar sig till de mest utsatta. Om ambitionen är att övergå från livsfarliga irreguljära vägar till säkra lagliga blir det dock totalt verkningslöst om de irreguljära vägarna fortsatt prioriteras och inte stoppas genom gränskontroller.	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	8	**Vi har varit på plats **i både Jordanien, Libanon och Turkiet och sett UNHCR:s arbete, vi vet att samma summa till UNHCR kan hjälpa långt fler flyktingar än vad som någonsin är möjligt i Sverige.	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	12	Sverigedemokraterna avsätter därför nio miljarder mer än regeringen till flyktinghjälp i krisens närområde genom bland annat UNHCR, inklusive tre miljarder till WFP vilket skulle täcka deras nuvarande nödförfrågan, vi skulle dessutom kunna bidra till världsbanken för att långsiktigt stödja flyktingmottagande i krisens närområde, ge tusentals barn skolgång, utbildning till vuxna och mycket mer därtill.	2.0
z00813_www_svd_se_sd-helt-otillrackligt-for-att-losa-flyktingkrisen	16	Det är dags att svenska folket får säga sitt i en folkomröstning om invandringen, för en ansvarsfull, kontrollerad invandringspolitik och human flyktingpolitik.	3.0
z01584_flashback-13963717	1	Sossarna bedriver en ytterst restriktiv invandringspolitik.	3.0
www_aftonbladet_se_debatt_a_7Wbgv_anstallda-far-en-trygg-anstallning-hos-oss	7	Bemanningsbranschen är bra på att etablera unga och invandrare på arbetsmarknaden. Personer med utländsk bakgrund är dubbelt så många som på den övriga arbetsmarknaden. Många får sitt första jobb hos oss, provar olika yrken och breddar sin erfarenhet.	3.3333333333333335
z03275_flashback-4369495	1	Ledande militär varnar för massinvandring!	2.0
z03275_flashback-4369495	3	Jag tycker det är bra att höjdare i åtminstone Storbrittanien vågar stå upp och möta det politiskt korrekta etablissemanget.	3.0
z00430_flashback-56083589	1	Tyskland drar i bromsen - asylfesten är slut.	1.0
z00430_flashback-56083589	2	Ja vad säger man. 1.1 miljoner och taharrush-festival och Merkel klarar inte av mer. Hela Europa hatar araber och kommer troligtvis göra det för all framtid.	1.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	2	En far flyr med sin treåriga son som enda familj kvar i livet. ”Vart är vi på väg?” frågar sonen ihärdigt. När de kommer till hamnen i den turkiska fiskebyn får mannen veta att kvinnor och barn åker med en båt och män med en annan. Pojken tas ifrån honom och han knuffas ombord på en båt. Mörkret på Egeiska havet omsluter dem och snart hörs inte längre pojkens skrik. Pappan kommer i land, men inget spår av den andra båten syns.	4.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	4	I Syrien räknas de döda i hundratusental och miljoner är på flykt. Människor som fram tills nyligen hade yrken, hem och familj, som inte vill något hellre än att ha det tillbaka.	4.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	5	Få är medvetna om de nya lagförslag som riksdagen kommer att rösta om i juni 2016. De handlar om att tidsbegränsa uppehållstillstånden, minska möjligheten till familjeåterförening samt flertalet andra åtgärder med syfte att ”skapa andrum” och avvärja den så kallade ”systemkollapsen” i Sverige. Samtliga remissinstanser har redan ställt sig kritiska.	4.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	7	Vi skriver det här för att vi har fått nog av att bara passivt se på när politikerna tar förödande beslut. Vi måste vara förkrossade. Precis som den rädda treåringen måste vi ställa oss frågan om vart vi är på väg. Fråga oss om vi ska bygga murar mot människor som flyr krig och förföljelse. Fråga oss om vårt ekonomiska välstånd kan fortsätta stå över andra människors möjlighet till liv.	4.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	8	Varje dag sköljs två nya Alan Kurdi upp längs Medelhavets stränder och de namnlösa gravarna i Grekland har blivit stora kyrkogårdar. Om regeringen får stöd för sitt lagförslag, kommer Sverige vara direkt skyldigt till att flyktingar inte får skydd undan de massakrer som pågår. Vi kommer att vara det land som framtidens barn läser om i historieböckerna, det land som stängde dörren för människor i nöd.	5.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	9	Efter tre månader isär återförenas far och son. För dem slutade det lyckligt och de kunde äntligen påbörja en ny tillvaro, långt från krig och rädslorna som de så länge burit med sig.	5.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	10	Hade historien utspelat sig i ett Sverige där lagförslagen röstats igenom, hade den inte slutat likadant. Möjligheten till en säker återförening hade varit minimal.	5.0
z01272_www_aftonbladet_se_debatt_article22549360_ab	11	Troligtvis hade pappan behövt välja mellan två riskfyllda alternativ; att återvända till ett krigshärjat land eller skicka sitt barn på ännu en farlig båtresa - denna gång över Östersjön. Och när Sveriges stränder fylls med orangea flytvästar eller små barns kroppar – då ställer vi oss inte längre frågan ”vart är vi på väg?” utan ”hur kunde vi hamna här?”.	5.0
z02382_flashback-53501460	1	Hur mycket skatt går till immigration ?	3.0
z02382_flashback-53501460	2	Är det någon som vet hur mycket skatt som dagens immigration kostar oss.?.	3.0
z01368_flashback-53043545	1	Gäller I&I bara invandring till Sverige?	3.0
z01368_flashback-53043545	2	Jag har funderat på det med delforumet I&I. Jag skulle exempelvis. vilja diskutera invandring från f.d sovjetstater till Ryssland i I&I, finns det plats i delforumet, eller gäller det bara invandring till Sverige?.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	2	Flyktingkatastrofen utanför italienska Lampedusa har väckt diskussionen om hur människor riskerar sina liv på väg mot Europa. Flera politiker kräver nu att EU inför möjlighet att söka asyl redan i hemlandet (se artiklar nedan). S och M ställer sig inte bakom kravet. Är detta ett bra sätt att möta problemet? Bör Sverige driva frågan i EU? Läs hela dagens diskussion nedan!.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	8	13:04 MN:Varför måste Sverige va det land som tar emot flest när vi ofta får läsa kommuner inte vill ta emot av olika anledningar?.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	9	13:05 Excellent1:EU borde ha en gemensam flyktingkvot och tillåta ansökningar från hemlandet. Men, flest hjälps om insatser sätts in i hemländerna istället för att låta ett fåtal komma hit.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	10	13:05 Jesper:Det är tragiskt att människor dör i försöken att komma till Sverige. Vårt problem är dock att vi inte klarar integrera de invandrare vi redan har. Det är inte invandrarnas fel men att öka invandringan ytterligare är inte hållbart. Det finns effektivare sätt att hjälpa. Sverige kan inte ta på sig att vara hela världens samvete och socialtjänst.Effekterna av massinvandring på ekonomi och därmed välfärd är stora och ett grundkrav är att politikerna ärligt redogör för konsekvenserna för sin godhetssträvan. Vi ser redan effekterna på vård, skola och omsorg där fler nyttjar men färre bidrar till finansieringen.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	14	13:09 lennart olsson:Sverige bör driva frågan  i eu. de bör också kräva att EU-länderna tar emot procentuellt lika många  flyktingarna.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	15	13:10 Hassel:Sverige är ett land inom EU. Sverige kan knappast föra en egen agenda i detta fall. Är vi med så är vi med. Lövet har rätt i detta. Urlöjligt att hävda något annat. Politiker i lilla Sverige lever tydligen i tron att vi är någon stormakt som skall skriva andra på näsan i olika sammanhang.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	17	13:13 Sara:Absolut inte! Hur är det tänkt att vi ska kunna ta hand om alla dessa människor när vi inte klarar av dem som redan är här? Det finns inga bostäder, inga jobb och vi har inte råd med fler det sker så mycket indragningar i välfärden redan som det är. Hjälp på plats i stället eller begär att länder som inte tar tillräckligt ansvar i dag fyller på hos sig tills des de nått upp till Sveriges nivå, först då kan det bli aktuellt att ta emot fler.	1.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	18	13:14 Peter Falk:Det känns mycket rimligt och bättre om en person kan söka asyl i sitt hemland. Både om ansökan blir godkänd eller om det blir avslag så är det bättre om beskedet lämnas  på Sveriges ambassad. Jag tycker att Sverige borde stötta personer som söker asyl, för min övertygelse är att de asylsökande är det som är bäst skickade att få till en förändring i sitt hemland.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	20	13:17 Anders K:Massmedia Vinklar debatten till att handla om enskilda individer. Vem vill vara hård mot en enskild människa? Bilden här ovan med vita kistor och nallebjörnar förstärker den bilden. En stat måste dock se till helheten och den är att det finns miljontals flyktingar i världen och Sverige kan inte ta emot alla. Hjälpen bör ges på plats.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	21	13:17 Michael Williams:Enligt gällande internationell konvention (s k Genèvekonventionen) kan man bara söka asyl om man är utanför sitt hemland eller för statslös utanför landet man normalt bor i. Det är därför omöjligt med dagens regler att söka asyl från sitt hemland. Däremot kan detta göras hos en ambassad i ett annat land men de få länderna som gav denna möjlighet tidigare har nu upphört med detta. Det är därför ett orealistiskt förslag att tillåta ansökan om asyl från hemlandet däremot kan EU-länderna lätta på viseringskrav i akuta flyktsituationer om det finns en gemensam politisk vilja att göra detta. Den berättigade avsky som tragedin i Lampedusa har väckt borde fokusera mer på giriga människosmugglarnas förakt för människoliv genom att de medvetet klämmer in många fler personer än båtarna är sjödugliga för. Med färre passagerare ombord hade flera olyckor kunnat undvikas och därmed fler överlevt för att kunna söka asyl. Girighet dödar också!.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	22	13:21 Fafhrd:Tycker Sverige skickar ut helt fel signaler! Politikerna i Sverige "lockar" flyktingar att betala trafficking ligor för att om de har tur sedan får PUT när de lyckats ta sig till Sverige. Indirekt så stöder man alltså kriminella. EU bör i stället sätta press på deras hemländer och se till att hjälpen sätts in där så ALLA kan få hjälp.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	24	13:23 Calle:Hasse: Vad är det för okunnig kommentar? Sverige har på egen hand en extremt liberal invandringspolitik, samtidigt som tex Danmark och Finland har en restriktiv, Slutsats, det är landet själv som bestämmer nivåerna.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	25	13:25 Catharina:Angeläget att fatta beslut om en gemensam flyktingkvot inom EU, som gäller i stort lika för alla deltagarländer. Bistånd i övrigt på plats i drabbade områden. Integration av redan givna permanenta uppehållstillstånd prioriteras.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	26	13:25 EvaV:Håller med Richard att ansvaret för det som hänt inte belastar varken Sverige eller EU. Det måste komma till en gräns för hur mycket Sverige skall stå till förfogande när det gäller invandring och flyktingar. När vi, som idag,  inte kan ta hand om våra föräldrar längre, när våra barn inte har bra skolor att gå till, när arbetslösheten inte sjunker - då kan vi inte hålla hela världen under armarna och betala för det! Skärp flyktingpolitiken rejält, låt oss få en paus! Skulle som en parentes vilja efterlysa en bättre, nyanserad debatt i media. Man är INTE rasist bara för att man är emot generös invandring.  Punkt!.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	28	13:28 Magnus:Ingen förnekar väl att det som hänt i Lampedusa är en katastrof. Ändå får man försöka hålla ett någorlunda nyanserat perspektiv på det hela. Som jag ser det bör vi inte tillåta detta på grund av tre orsaker. Den första är att det saknas en uttalad strategi för flyktingmottagandet i Sverige i stort. En strategi som kan garantera trygghet och fredlig  integration till vårt samhälle måste inte bara finnas på plats, utan också kommuniceras till oss medborgare som bor här. Den andra anledningen är det som Löfvén påpekade: vi bör inte ha en unik lagstiftning som skiljer oss från övriga EU-länder. Då stjälper hela EU-projektets samarbetsform mer än nödvändigt. Det tredje är att vi måste kunna inse vilka som bär ansvaret för katastrofen: det är inte vi i Sverige, utan organiserade människosmugglare. Det är allvarlig kriminalitet och krigsbrott som bör motverkas, inte att vi ska gå in utan vare sig plan, samarbetsvilja med övriga EU, eller förståelse för att hjälp i närområdet och påverkan genom FN är det som bäst löser problem för alla parter.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	29	13:30 Jojje:Svaret på rubrikens fråga är: Nej. EU bör istället inrätta ett speciellt ekonomiskt och personellt stöd till nationer som utsätts för de omedelbara flyktingströmmarna. Det är precis där man måste bestämma hur man går vidare med varje flykting. Att ge asylmöjligheter i hemlandet är att skapa en orimlighet innan det enskilda flyktingfallet är utrett. Sverige klarar inte det. Men vi kan som sagt bidra genom att öka vårt engagemang genom EU.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	30	13:32 Mats Johansson:Det vore bra om flyktingar kunde söka asyl i hemlandet. Då skulle det snabbt bli helt uppenbart för alla att Sverige inte kan ta emot alla som vill komma till landet. Sverige skulle tvingas ändra sin migrationspoltik om flyktingar kunde söka utanför Sverige.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	31	13:33 Tobias:Låt folk få komma hit, men låt dem inte automatiskt få rätt till alla bidrag. Ge dem möjlighet att jobba för 6000:- i månaden så fungerar det.	4.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	32	13:33 Sara:Enligt Migrationsverkets statistik (http://www.migrationsverket.se/info/859.html) har Sverige de senaste veckorna tagit emot nästan 2000 asylsökande i veckan. Hur gärna man än vill hjälpa alla jordens utsatta är detta inte hållbart. Vi har inte bostäder, skolplatser, sjukhusplatser eller jobb till alla dessa människor. Att öka flyktingströmmarna ytterligare genom att erbjuda asyl utomlands vore därför en dålig idé.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	34	13:36 Roberto:Med "lagliga vägar" blir de inte längre flyktningar utan migranter.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	36	13:38 Kenneth:Det är knappast frågan om Löfven har rätt eller ej att moderaterna och sossarna har samma ståndpunkt. Ni journalister vill gärna diskutera detta  dvs eventuella konflikter mellan olika politiker, istället för att granska och redovisa hur invandringen påverkar vår välfärd. Naturligtvis ett nej till att söka asyl på svenska ambassader vi kommer att ha nog att försöka få alla invandrare i arbete.	2.0
