doc	par	text	label
z02364_flashback-38429216	4	Vad löser det här för problem?.	2.0
z02364_flashback-38429216	5	Finns det opinionsundersökningar kring Invandring och vad folk tycker om det?.	2.0
z01405_flashback-58210012	2	Vad finns det för fördelar och nackdelar med massinvandringen från Mellanöstern och Afrika (s.k. MENA-invandring) till Sverige?.	2.0
z01405_flashback-58210012	3	Hur påverkas det svenska samhället? Positivt och/eller negativt?.	3.0
z01268_flashback-55308679	1	Det behövs en socialistisk invandringspolitik.	4.0
z01268_flashback-55308679	2	Håller inte ni som är socialister med om att det måste vara de rika som ska betala för.	3.0
z01268_flashback-55308679	5	ökar hatet mot flyktingar. Och sedan det här med att det är big business för kapitalister.	3.0
z01268_flashback-55308679	6	spär också på hatet. Förstatliga eller kommunalisera flyktingboenden.	3.0
z01268_flashback-55308679	7	Jag tror det är enda vägen att gå och den rättvisaste. Fortsätter det som nu blir det bara.	4.0
z00350_flashback-4933091	1	Loppor, löss, invandring och integration.	1.0
z00350_flashback-4933091	3	Ändå hade vi inga löss när jag var ung och integraschoon.	1.0
z00350_flashback-4933091	4	var något som endast förekom i matematikstudierna. (Dvs Integraler.	2.0
z00350_flashback-4933091	6	Nu däremot när vi har en massiv invandring av berikare.	2.0
z00406_flashback-48132402	2	Är inte detta ett problem ? Att Sverige tvingas långtidsförvara farliga flyktingar på anstalt bara för deras hemländer inte vill ta emot dem till skyhöga kostnader som följd.	3.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	3	Ett regeringssamarbete var aldrig aktuellt. Men däremot ett tydligt avgränsat samarbete inom några få områden, framförallt migration. Jag och Maria bedömde att det var viktigt att MP tog initiativ för att göra vad vi kunde för att förhindra en utveckling där SD kunde skapa en utpressningssituation mot regeringen. Det handlade om att värna mänskliga rättigheter, Sveriges roll internationellt och att undvika en utveckling likt den vi sett i Holland, Danmark och andra länder, där främlingsfientliga partier fått styra samhällsdebatten och därigenom vuxit sig starka.	4.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	4	Reinfeldt nappade på idén om en uppgörelse över blockgränsen när det gällde migration. Han tog ett personligt ansvar för att få med sig de övriga allianspartierna och för att begränsa SD:s inflytande, vilket jag respekterar.	4.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	5	Samarbetet fungerade. Men tiden går och med de pågående krigen runt EU och den flyktingkris vi ser i Europa i dag krävs en förändring. Framförallt borde övriga EU-länder vara med och försvara mänskliga rättigheter och flyktingkonventioner. Här kan Sverige göra mer. Ska verkligen länder som inte ställer upp på att genomföra de gemensamt fattade EU-besluten få del av EU:s gemensamma budget? Den svenska regeringens krav borde vara att EU-kommissionen ställer in alla betalningar till dess de genomför vad de skrivit under.	5.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	6	Jag tycker också att det är bra att regeringen har medverkat till en bred uppgörelse med allianspartierna för att visa att Sverige orkar stå upp och ta nödvändiga och tuffa beslut när det behövs. Man måste kunna ta nya beslut när verkligheten förändrar sig. Men jag ställer mig starkt frågande till Moderaternas hållning och utveckling. Reinfeldts avståndstagande gentemot SD tycks vara borta. Reinfeldt själv verkar glömd.	4.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	7	Nu gäller det istället att lägga sig så nära SD som möjligt. De uppgörelser Anna Kinberg-Batra nyss skrev under är tydligen inget värda. Oavsett om det är nya eller gamla överenskommelser, om det kallas decemberöverenskommelsen eller migration och integrationsöverenskommelser så hinner knappt bläcket torka förrän Kinberg-Batra slänger dem i papperskorgen. Är det i dag överhuvudtaget möjligt och meningsfullt att göra uppgörelser med Moderaterna?.	4.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	8	Tydligen är det övergripande målet nu istället att ta tillbaka de mer extrema högerväljarna från SD. Inte att göra det bästa för Sverige, utan för att lägga förslag som ska passa de nationellt sinnade och de rädda, de som vill stänga gränserna och tror att vi då kommer att vara tillbaka i en värld som inte längre finns. Men jag kan berätta att om man ska lyckas med det så kommer det inte att räcka med nya gränskontroller och total avvisning av asylsökande. SD är ett rörligt mål och det kommer bara nya och värre krav ju mer man försöker göra dem till viljes.	5.0
z00652_www_aftonbladet_se_debatt_debattamnen_politik_article21736924_ab	9	Mina undringar är följande: om M ska följa efter SD, om Anna ska följa Jimmie, var ska det då sluta? I vilket dike ska de hamna? I vilken rännsten ska de mänskliga rättigheterna lämnas? Var hamnar Moderaterna och vad händer med Sverige?.	5.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	5	10:00 Åke P:Är i själ och hjärta sosse. Röstade 2010 och 2014 på SD eftersom jag inte tror att vårt välfärdssystem klarar en så stor invandring.  Kommer att rösta på SD 2015.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	23	10:07 Stefan:Jag röstade på SD pga att alliansen inte har tagit invandringspolitiken på allvar, men jag röstar nog på alliansen denna gång. SD har verkligen bevisat att dom är oseriösa och borde skämmas. Att prioritera makt över att hålla sitt ord bevisar att dom inte kan leda Sverige.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	25	10:08 GJ:Kommer att byta parti från S till SD. Är besviken på Löfven och hans sätt att sätta sig i knät på MP, börjar också bli hjärtligt trött på rasisttjatet, det är ju egentligen matematik, om fem år behöver vi ha byggt ett nytt Göteborg för att ge alla tak över huvudet, vi behöver 4-5 nya stora sjukhus och resurser till skola, socialtjänst, arbetsförmedling etc, gissningsvis kommer ju några i arbete men att arbetslösheten minst är 700 000 om fyra år med nuvarande invandringstakt är ett tips, vi är helt enkelt för små att dra hela lasset... Dessutom betvivlar jag att alla andra länder i europa leds av rasistiska och främlingsfientliga regeringar, däremot av regeringar som är rädda om den välfärd som finns och inte vill överbelasta den.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	28	10:10 Marcus Olsson:Sköt inte SD sig själva i foten vid deras presskonferens där de verkligen bevisade att de är ett enfrågeparti och inte bryr sig om något annat än att övriga partier ska gå med på deras migrationspolitik? Är ju svårt för SD:are att säga "vi vill ju annat också" nu?.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	30	10:10 Lasse:Nej, det blir samma. Man måste byta ut flyktingsmugglingen mot organiserat flyktingmottagande enligt principen om kvotflyktingar. Då kan jag byta parti.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	36	10:15 Micke:Dags att alla partier sluta svartmåla sverigedemokraterna och börjar diskutera istället. Bara löjligt att tro att 800000 svenskar skulle vara  nazister och främlighetsfientliga. Det handlar inte om att stoppa invandringen eller att skicka tillbaka folk, utan att se till att de som redan finns här kommer in i samhället på ett bra sätt samt att man försöker hjälpa folk på plats istället. Naturligtvis ska man hjälpa folk som har det svårt och kommer från krig och elände. Titta på våra grannländer och deras inställning där.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	42	10:20 Alli:Jag röstade på alliansen och kommer att göra så igen. Jag tycker dock flyktinghanteringen måste komma på dagordningen. Eller genomför en folkomröstning i frågan om hur många flyktingar vi skall ta emot. Då kommer SD att marginaliseras!.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	46	10:21 Tomas:Fram till nu har jag inte röstat på SD men kommer inte invandring och integration upp på agendan i valrörelsen fortsätter   man att spela SD rakt i händerna.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	66	10:33 Mikael:Jag har alltid röstat M men i nästa val blir det SD. Jag gillar det "gamla" M, men med Batra som ledare kommer samma "nya moderaterna" att fortsätta.  Ett tryggt försvar, ett rättsväsende som kan återta kontrollen, ordning i skola, minskad invandring.  I den ordningen.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	78	10:46 Filip:Till er som röstar på SD för att ni vill få invandringspolitik på agendan: alternativet finns ju att rösta på ett parti som inte har rötter i nazism och rasism och sedan ställa krav på dem att faktiskt diskutera invandring. Om ni väljer den arga vägen och väljer SD, så är väl risken stor för mer motsättningar och låsta lägen? Det kan vara värt att fundera på vilken ställning ni tar när ni faktiskt röstar på SD. Våga rösta på ett mänskligt parti, och ta debatten med med! Jag röstade på Alliansen och kommer fortsätta göra det.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	79	10:46 Benkt Diehl:SD minimikrav var bara att massinvandringen inte skulle öka! Nu får vi en folkomröstning om invandringen och dess konsekvenser kan inte längre mörkläggas.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	83	10:48 Carl-Åke:Alliansen skötte Sverige med bravur under 8 år. De har agerat bra i opposition. Dock måste samtliga etablerade partier våga tala om migrationsfrågan. Bättre att vi tar emot färre flyktingar och ger dem och oss själva en ärlig chans att integreras. 2013 tog Sveige emot 55000, 2014 enligt migtationsverkets beräkningar ca 75000. Sverige kommer att gå på knäna. Jag anser att det är bättre att ge färre en sann och äkta human mottagning än som nu inte kunna ge 75000 en medioker start. Det tar 6-8 år att integreras och komma ut på arbetsmarknaden, och det är långt ifrån alla som blir löntagare som betalar skatt. Under tiden tickar taxametern. Vem skall betala?.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	89	10:54 Anja:Det här handlar inte bara om en fråga, vilken nu får så mycket uppmärksamhet i medierna dvs: invandringsfrågan. Det här handlar ju om att få fram en duglig ledare för Sverige som ska kunna representera oss i internationella samfunden. Stefan har bevisat att han inte har det som krävs. Sverigedemokraterna skrämmer mig oerhört och har fått en mycket ogynnsam inverkan i Sveriges politik, då de verkar attrahera väljare (framförallt sådana som tidigare röstat blankt) som inte ens förstår vad de faktiskt röstar för! Jag röstar för ett Sverige som har en god finansiering och stöd för sina reformer och som fortsatt står för en icke-främlingsfientlig politik. Centern får min röst och jag vill se Annie Lööf som vår nya statsminister!.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	94	10:59 MM:Kommer rösta på alliansen men integrationsfrågan måste upp på dagordningen. Så länge inget etablerat parti tar i frågan, kommer SD att öka. Det handlar inte om att deportera människor utan att trygga framtiden för de som redan har invandrat och de som kommer att invandra.	3.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	97	11:01 Lasse:Jag bor själv i en mellansvensk stad som är hårt drabbad av kriminalitet där de kriminella till 90 % har invandrarbakgrund. Jag är oerhört trött på att se och höra den otrygghet som dessa människor har skapat i min stad. Det enda parti som vill göra något åt detta är SD. De får min röst.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	104	11:08 Gudrun:Trodde att sossarna hade en mer restriktiv syn på invandring, eftersom de inte var med på migrationsöverenskommelsen som Alliansen och mp gjorde. Sverige kan omöjligen ta emot så många invandrare som vi gör nu utan att det på sikt påverkar landet mycket negativt. Så nu blir det SD istället för S. Bra för mig att det blev "ångervecka" på det gjorda valet i september.	2.0
z01670_www_svd_se_kommer-du-att-byta-parti-i-nyvalet	107	11:13 Christopher:Att S + MP inte kan regera beror ju på att de till skillnad från Alliansen inte har SD:s stödröster. Många som röstar på S, framförallt LO-medlemmar, går till SD. S, ta tag i migrationspolitiken och vinn tillbaka dem!.	3.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	4	Har du hört att det beräknas komma 127 000 invandrare till Sverige i år?.	3.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	6	Tills jag var 13 år gick jag i en skola där cirka 70 procent av eleverna hade utländsk bakgrund. De pratade språk jag inte förstod. De firade högtider jag aldrig hört talas om. Hemma fick jag höra att invandringen var något dåligt. De tar våra jobb. Förstör vår kultur. De är högljudda och de luktar konstigt.	3.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	7	Men egentligen var det aldrig det som var problemet för mig. Nej, problemet var att de såg mig som den där ”jävla svennen”. Jag blev mobbad för att jag var ”för svensk” och det var någonting jag aldrig förstod mig på. Vad gav dem rätten att komma hit till Sverige och påstå att jag är för svensk? Jag menar, det är väl det som är själva grejen när man kommer från Sverige? Varför skulle jag behöva känna mig som en främling i mitt eget land? Det var ju de som var annorlunda.	2.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	9	I dag är jag 17 år och någonting har hänt. Det var inte så att åren gick och jag blev visare, nej allting vände inom loppet av några sekunder. Jag var på väg hem från skolan. Det regnade. En hemlös kvinna kom fram till mig och bad om pengar. Jag brukade gå förbi henne varje dag eftersom hon sitter vid ingången till tågstationen. Men det var inte förrän nu, när vi stod där öga mot öga, som jag verkligen såg henne. All sorg och hopplöshet som fanns i hennes ögon kände jag inom mig. Och jag skämdes, Gud vad jag skämdes. Tanken av att jag tidigare delade åsikter med dig fick mig att må illa. Mötet med tiggaren varade i bara några sekunder, läxan jag tog med mig därifrån varar för livet. Och jag är inte religös eller så men det kändes nästan som en uppenbarelse efteråt. Det var inte längre en tiggare jag såg framför mig. Det var en människa. En människa med ett namn och en historia.	4.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	11	Mobbningen jag utsattes för hade ingenting att göra med vilket land de som mobbade kom ifrån. Jag vet det nu. Jag har träffat personer från alla världens kanter och dessa personer har enbart gjort mig gott. De har givit mig kärlek och behandlat mig som en medmänniska. Och det är väl det som är hela poängen, Jimmie. Vi kommer från olika länder, vi har olika hudfärger och tror på olika saker men det ändrar inte det faktum att vi på insidan är likadana.	4.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	12	I dag är jag antirasist. Jag tror starkt på jämlikhet och allas rätt i samhället. Jag är den dåliga stämningen hemma vid middagsbordet och när de där 127 000 människorna kommer till Sverige ska jag välkomna dem med öppna armar.	5.0
z01103_www_aftonbladet_se_debatt_debattamnen_samhalle_article19151718_ab	13	Det här är inte ett hatbrev. Syftet är inte att förändra dina åsikter och värderingar på plats, jag tror inte några ord på ett papper kan ha den kraften. Nej Jimmie, jag skriver till dig i förhoppning om att det ger dig en tankeställare. De tiggare du ser på gatorna är också människor och det hade kunnat vara du.	4.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	2	Sedan en tid är somalierna den största gruppen asylsökande i Sverige. De utgör alltså den snabbast ökande flyktinginvandrargruppen och är samtidigt den grupp som har lägst sysselsättning.	2.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	3	För några år sedan, 2006, publicerade jag en liten bok som byggde på intervjuer med företrädare för den somaliska gruppen, inte minst företagare, i de gamla svenskbygderna i Minnesota. Det som gjorde störst intryck på mig var den optimism och emellanåt halsbrytande framåtanda som präglade många av dessa människor. De talade om att livet är hårt men bra eftersom ingen försöker krossa deras drömmar.	4.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	4	De siffror som gick att få fram bestyrkte intervjupersonernas berättelser om att de skaffat sig fotfäste och var på språng. Andelen sysselsatta i åldern 20-64 år kunde enligt folkräkningen år 2000 uppskattas till 55–60 procent. Den siffran har sedan dess hållit sig konstant. År 2007 låg sysselsättningen bland somalier i Minnesota och hela USA enligt American Community Survey kvar på samma nivå.	4.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	5	I Sverige har sysselsättningen bland somalier i samma ålder legat mellan 25 och 30 procent under 2000-talet. År 2007 var den 29 procent. Den slutsats jag drog i boken från 2006, att sysselsättningen bland somalier är ungefär dubbelt så hög i Minnesota som i Sverige, tycks stå sig.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	6	Man skulle kunna tro att företagandet bland somalier i Sverige är särdeles livligt eftersom det erbjuder en utväg till arbete och självförsörjning och med tanke på det flitiga företagandet bland somalier i länder som USA och Storbritannien. Det somaliska företagandet i Sverige är emellertid än så länge svagt, om än ökande. Det är svårt att gå direkt till företagande utan att först ha haft ett arbete.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	8	De sedan länge väletablerade svenskättlingarna i Minneapolis har sträckt ut handen mot nykomlingarna från Somalia – inte av medlidande utan därför att man räknar med att den somaliska gruppen framöver kommer att spela en ekonomiskt och politiskt betydelsefull roll i delstaten.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	9	Det kan finnas många förklaringar till att somalierna är hårt arbetande i vissa miljöer men har svårt att få fäste på svensk arbetsmarknad: invandringstradition, språk, arbetsmarknadsläge vid ankomsten, trösklar in till arbetsmarknaden, företagsklimat, att individer med olika ambitioner väljer olika destinationsländer.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	10	Men de faktorer som väckt mest uppmärksamhet – och som kanske vid en jämförelse av olika samhällssystem är mest intressanta – handlar om myndigheternas respektive invandrarnas ansvar och manöverutrymme.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	11	Det offentliga sociala skyddsnätet är som bekant svagt i USA. Det är förstås problematiskt men innebär samtidigt att olika grupper av inte minst invandrare organiserar sig för att tillgodose sina egna behov. Minnesota är en av de delstater i USA som är mest genomsyrad av icke vinstdrivande organisationer. De lokala myndigheterna betonar att de måste vara lyssnande och beredda att reagera på minoriteternas önskemål.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	13	Somalierna i Minnesota har bildat en etnisk gruppgemenskap. De har organisationer, företag och köpcenter som sörjer för den egna gruppens behov på många områden. Somalierna i Sverige har knappast bildat några kraftfulla gemenskaper.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	14	I Sverige är för övrigt sådana gemenskaper inte särskilt väl sedda. De ses ofta som tecken på ovilja till integration – trots att de i bästa fall kan utgöra en förberedelse för integration – eller som hotfulla utmanare till offentliga sektorn. USA har å sin sida alltid överflödat av etniska gemenskaper. Åsikterna går i och för sig även där isär om huruvida de leder till snabbare integration eller till ett mer etniskt splittrat samhälle.	3.0
z00861_www_aftonbladet_se_debatt_debattamnen_samhalle_article12289591_ab	18	I flera kommuner smids just nu sådana planer. De kan måhända leda till ett eller annat misslyckande. Men all vår början blir svår och av erfarenheten blir man vis. Förhoppningsvis kan svenska myndigheter på kuppen lära sig ett och annat av våra invandrare.	4.0
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	2	REPLIK. Den starka reaktionen mot att Nacka kommun köpt in tre lägenheter för 14 miljoner kronor åt en man med tre fruar och sexton barn är inte förvånande.	2.5
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	7	Däremot är det uppseendeväckande att det i regeringens populistiska valbudget, med bland annat skatterabatter för fackavgifter, saknas satsningar på vår tids just nu största utmaningar nämligen migration och integration. Det är som om de problem som uppstod när 163 000 asylsökande kom 2015 inte längre finns nu när staten skjuter över ansvaret på kommunerna.	2.142857142857143
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	1	Skyll inte månggiftet på Nacka kommun..	2.5
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	4	Att som Berquist och Fayad ifrågasätta månggifte och hur många fruar man kan ta in som anhöriginvandrare (om nu dessa kvinnor inte själva var asylsökande) är en sak, men då ska kritiken riktas mot regering, riksdag och ansvariga myndigheter och inte mot den kommun som försöker lösa en svår uppgift de är ålagda enligt lag.	2.75
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	8	Inte minst bostadsfrågan måste få en lösning. För även om kommuner som Nacka i det korta perspektivet köper bostadsrätter för att ge människor tak över huvudet är det naturligtvis inte en långsiktig lösning.	2.6666666666666665
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	3	Men att som Ulf Berquist och Anna Fayad rikta kritiken mot Nacka kommun är fel, kommunen har bara följt svensk lag.	2.6666666666666665
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	5	Inte heller är det förvånande att Nackas socialdemokratiska oppositionsråd, Khashayar Farmanba, passar på att kritisera att Nacka inte har något kommunalt bostadsbolag. Men ur ekonomisk synvinkel har även han fel.	2.0
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	6	Det är självklart billigare att bara köpa de lägenheter som behövs än att binda ett långt större kapital (skattebetalarnas) i ett stort bostadsbestånd. Pengar som i stället kan investeras i skolor, äldreboenden, idrottsplaner, vägar och annat som ger kommuninvånarna nytta.	2.0
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	9	Här måste i stället regering och riksdag genomföra reformer som dels gör det enklare att bygga, att projekten går fortare att genomföra och att man kan bygga på flera platser. Dels måste man underlätta för människor att kunna byta bostad i takt med att deras behov förändras. För att klara detta behöver en del heliga kor, såsom flyttskatt, strandskydd, bullernormer och hyresreglering slaktas.	3.0
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	10	Paul Lindquist (M), fastighetslandstingsråd, Stockholms läns landsting och kommunstyrelsens ordförande i Lidingö 2003-14.	3.0
www_aftonbladet_se_debatt_a_052WM_skyll-inte-manggiftet-pa-nacka-kommun	11	Häng med i debatten – följ  Debatt på Facebook.	3.0
www_aftonbladet_se_debatt_a_OdMV1_rensa-inte-ut-allt-fran-reinfeldts-tid-anna	3	Alltför ofta vill människor enbart förknippa Fredrik Reinfeldts ledarskap med en liberal migrationspolitik och med ett uttalade som saknade handlingsplan. Jag förknippar i stället Reinfeldts ledarskap primärt med arbetslinjen.	2.4
www_aftonbladet_se_debatt_a_OdMV1_rensa-inte-ut-allt-fran-reinfeldts-tid-anna	5	När partiet nu storstädar, förlåt politikutvecklar, är det viktigt att det fundament som gett oss störst utfall för att bedriva moderat politik inte rensas ut. Vi moderater ska fortsatta stå upp för arbetslinjen och fullfölja det reformarbete som påbörjades 2006. För visst är du lika övertygad som jag och tror på arbetslinjen?.	2.0
www_aftonbladet_se_debatt_a_OdMV1_rensa-inte-ut-allt-fran-reinfeldts-tid-anna	6	Moderaterna beskriver, efter en korrekt analys av de utmaningar Sverige har, en lösning som utgår från att fler människor jobbar. Partiledningen för ofta fram förslag som syftar till att fler människor ska etableras på arbetsmarknaden. Ett sådant förslag är exempelvis att Sverige bör öka kraven vid anhöriginvandring. Det är givetvis rätt i sak; ska din familj komma till Sverige så ska du kunna försörja dem.	2.5714285714285716
z02169_www_aftonbladet_se_debatt_article15676785_ab	3	Skillnaden mellan C och SD på det integrationspolitiska området är väldigt tydlig. C vill späda på utanförskapet genom fortsatt massinvandring och sedan motverka de värsta symptomen genom lönedumpning, skattemiljarder till nyanlända, diskriminerande lagstiftning genom skattelättnader för invandrare och ”översyn” av vårt välfärdssystem.	2.0
z02169_www_aftonbladet_se_debatt_article15676785_ab	4	SD:s svar på denna destruktiva politik är en ansvarsfull invandring och en offensiv och sammanhållen politik för bättre utbildning och fler arbeten till alla. Svenskar såväl som invandrare genom en förbättrad skola med ökat fokus på kunskaper i svenska, förbättrad infrastruktur, stora riktade satsningar på sysselsättning och tillväxt. Vår småföretagarsatsning innebärande bland annat minskad arbetsgivaravgift, förändrade turordningsregler och minskat sjuklöneansvar.  Genom våra förslag kan vi till skillnad från Centerpartiet hålla ihop Sverige, frigöra resurser till välfärden och få fler i arbete. Detta är vägen till verklig integration, sammanhållning och ökat välstånd för alla. Centerpartiets samhällssplittrande så kallade.integrationspolitik bestående av fortsatt massinvandring, skattesubventionerade låtsasjobb och diskriminerande särlösningar leder tyvärr i rakt motsatt riktning.	2.0
z01758_flashback-62782713	2	Nåt för andra kommuner at ta efter?.	2.0
z01758_flashback-62782713	3	Hur har dom överlevt under tiden? Det visar sej kanske att de flesta kan göra det pga medhavda medel eller "annat".	2.0
z01535_flashback-55720674	1	Är det rimligt att tjäna 89750 kr/månad som gode män för flyktingbarn?	3.0
z01535_flashback-55720674	2	Anders Folkesson och hans fru Eva Bjärkerud har sagt upp sig från sina tidigare arbete och uppbär nu månadslön på 89750 kr som gode män åt ensamkommande flyktingbarn. Deras uppfattning är att de som gode män är "billiga". Har de för lite betalt? Håller ni med om det? Jag gör det inte. Undrar vad gode män för ensamkommande flyktingbarn kostar samhället totalt?.	3.0
z02176_flashback-42933622	1	När kommer den misslyckade integrationspolitiken att synliggöras på allvar?	3.0
z02176_flashback-42933622	2	Ser man till hur riksdagspartierna formulerar sin integrationspolitik i avseenden som mål, utformning, strävanden och förslag till åtgärder så ter den sig i olika uttryck partierna emellan. Vad man däremot kan se är att i stort sett alla ser den nuvarande integrationsprocessen som misslyckad. Man har olika förklaringar till detta och varierande förslag till hur integrationspolitiken ska tjäna sitt egentliga syfte. Samtidigt är det rimligt att påstå att den svenska befolkningen är missnöjd med hur integrationen fungerar med dagens politik, även om detta inte får speciellt mycket utrymme i offentlig samhällsdebatt (med stor sannolikhet på grund av utbredd politisk korrekthet och risk för häxjakt som konsekvens).	3.0
z02176_flashback-42933622	3	Med detta som bakgrund; låt säga att den illa skötta integrationspolitiken fortsätter i samma stil som den gjort de senaste åren(/årtiondena). Alltså, segregationen mellan infödda svenskar och nyanlända fortsätter att existera som idag eller till och med eskalerar - när kan vi på allvar i samhället betrakta detta som ett stort problem. Många hade nog pekat på att vi redan idag kan se dessa problem - främst i en rad storstadsförorter och stadsdelar - med hög kriminalitet, dålig eller usel etablering på arbetsmarknaden med uteblivet självförsörjande som följd och så vidare. Men när tror ni, självutnämnda experter och siare, att segregationen betraktas som Sveriges kanske allvarligaste samhällsproblem? När är det inte längre begränsat till enbart ett par "problemområden" och istället kan betraktas som ett utbrett samhällsproblem som påverkar hela det svenska samhället?.	3.0
z02176_flashback-42933622	4	Vidare skulle jag vilja att diskussionen också kretsar till hur dessa problem kommer att yttras. Påfrestningar för statskassan, kommunala fall, extrem kriminalitet, utbredd främlingsfientlighet, ännu sämre skolresultat och så vidare. Hur kommer den allt annat än tillfredsställande integrationspolitiken att illustreras i samhället?.	3.0
z02176_flashback-42933622	5	tl;dr: När kan vi i Sverige se den dåliga integrationen som det kanske största problemet i det svenska samhället? När kommer det att påverka vårt samhälle så pass mycket att det inte längre är begränsat till endast ett par områden? Hur kommer det att se ut?.	3.0
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	1	Gör det lättare för EU- migranter att få jobb..	4.2
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	3	Att människor tvingas tigga för sin överlevnad och försörjning säger oss mycket om hur Europa ser ut i dag. Det är en konsekvens av den brutala fattigdom som existerar i stora delar av Europa, och också av den rasism som gör att vissa drabbas mycket hårdare än andra. De antiziganistiska strömningar som på flera håll blivit till politik leder till att människor betraktas som statslösa i sina hemländer och förvägras grundläggande rättigheter.	4.666666666666667
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	2	Det har varit en vinter som påminner oss om de kalla vindar som drar över Europa. Trots att Sverige ska vara ett samhälle där vi tar hand om varandra ser vi allt oftare människor som här lever under förhållanden vi aldrig borde acceptera, som tvingas tälta i snön eller försörja sig genom att sitta på kalla gator och tigga.	4.333333333333333
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	4	I detta Europa måste Sverige stå upp för allas mänskliga rättigheter. Det gäller när vi driver politik i EU för att länder som Rumänien ska tvingas leva upp till kraven på mänskliga rättigheter, och det gäller när konsekvenserna av fattigdom och rasism visar sig på våra egna gator. Vi får aldrig agera på ett sådant sätt att lojaliteten blir större med diskriminerande strukturer, än med de människor det faktiskt handlar om.	4.5
