doc	par	text	label
z02743_flashback-57445895	6	Frågeställning är , när till och med de etablerade företagarna väljer att betala en helvetes massa mer, och till och med avstå vinstutrymme för att slippa araberna, finns det någon framtid för liberalernas kulturberikning!.	2.0
z01035_www_svd_se_stoppa-slavhandeln-med-flyktingar-i-libyen	3	När vi ser hur människors rättigheter kränks på de grövsta sätt, hur övergrepp begås och hur människor säljs som slavar, har vi alla en skyldighet att agera. EU:s politik för att förhindra människor på flykt från att komma till Europa har nått vägs ände.	4.0
z01035_www_svd_se_stoppa-slavhandeln-med-flyktingar-i-libyen	5	CNN kunde nyligen bekräfta de rykten som länge florerat, att flyktingar säljs som slavar i Libyen. Flykten mot ett bättre liv i Europa slutar alltså på en slavmarknad där människor säljs som varor för 400 dollar. Parollen "alla människors lika värde" har sällan känts mer avlägsen. CNN konstaterade också att slavauktionerna är en följd av att flyktvägen över Medelhavet stängts.	4.0
z01035_www_svd_se_stoppa-slavhandeln-med-flyktingar-i-libyen	6	Under början av november hölls nästan 20 000 migranter i de libyska myndigheternas flyktingläger, enligt nyhetsbyrån AFP. FN:s människorättschef Zeid Ra'ad Al Hussein beskriver villkoren i de överfulla lägren som fruktansvärda och säger att flyktingar hålls fångna utan några möjligheter att pröva lagligheten i frihetsberövandet. Han menar också att EU-samarbetet inte lett till någon förbättring för migranternas situation och säger att "Vi kan inte tyst bevittna modernt slaveri, våldtäkter, sexuellt våld och utomrättsliga avrättningar i syfte att styra migrationen och hindra desperata och traumatiserade människor från att nå Europas stränder".	4.0
z01035_www_svd_se_stoppa-slavhandeln-med-flyktingar-i-libyen	7	Amnesty, Human Rights Watch och FN har sedan en tid tillbaka rapporterat om grova kränkningar, våldsamma och sexuella övergrepp utförda av miliser i Libyen, inkluderat den libyska kustbevakningen. Trots detta utökade EU stödet till Libyens kustbevakning under sommaren 2017 med 46 miljoner euro. Pengar som förmedlas från en av EU:s biståndsfonder. Det är uppenbart att mänskliga rättigheter väger lätt mot ambitionerna att stoppa flyktingar från att komma till Europa.	4.0
z01035_www_svd_se_stoppa-slavhandeln-med-flyktingar-i-libyen	9	Vänsterpartiet har varit ensam motståndare när frågan behandlats i riksdagen medan regeringen och övriga riksdagspartier har stått bakom denna politik. Det som övriga partier hittills blundat för står nu kristallklart: Konsekvenserna av att stänga vägen till Europa är att människor på flykt i stället är fast i grekiska och italienska flyktingläger, i förtryckets Turkiet och övergreppens och slavhandelns Libyen, eller drunknar i Medelhavet under resan däremellan. Till följd av EU:s politik har det samtidigt blivit allt svårare att ta sig ut ur krigets Syrien eller från förtryckarregimer som Eritrea och Etiopien. De partier som med lättnad ser på det minskade antalet asylsökande i Sverige måste förstå vad som ligger bakom.	4.0
z03300_www_aftonbladet_se_debatt_debattamnen_medier_article19556846_ab	2	Nu letar folk efter orsaker till SD:s framgångar. Kanske räcker det med att titta på det etniskt, klassmässigt och socialt segregerade Sverige. Enligt SCB så har ca 30 procent av svenskarna idag utländsk bakgrund. Jag undrar hur många procent av dem som finns på våra arbetsplatser och tv-skärmar hemma?.	3.0
z03300_www_aftonbladet_se_debatt_debattamnen_medier_article19556846_ab	3	Föreställ dig att en person som tillhör den vita svenska normen sitter och kollar på tv-nyheterna. Den enda invandrare personen har runt omkring sig i sin vardag arbetar som städerska på hens kontor. De är pizzabagaren som bakar pizzan eller taxichaffisen som kör taxibilen från krogen.	3.0
z03300_www_aftonbladet_se_debatt_debattamnen_medier_article19556846_ab	5	Och så fortgår rapporteringen om muslimen, invandraren, flyktingen eller förortsbon och sänder signaler till tittaren om att det finns kostnader, offer, förövare och analytiker - där samtliga roller förutom analytikern är tillskrivna de som har en mörkare pigmentskala eller en annan ”kultur” och religion än normen. Så skapas myten och föreställningen om att "invandrare" är lika med problem. Tänk om vi hade fått en mer heterogen och rättvis bild av afrikanen, muslimen och invandraren? Om vi inte hade haft homogena arbetsplatser och bostadsområden?.	3.0
z03300_www_aftonbladet_se_debatt_debattamnen_medier_article19556846_ab	8	Med det etniskt och klassmässigt segregerade samhället vi har så kan till och med jag förstå varför vissa människor röstar på ett rasistiskt parti. När ska hen, som är van vid att vara vit världsnorm, få träffa eller möta en icke-vit i samma maktpostition? På sin arbetsplats, på en fredagsfest eller på tv?.	3.0
z00347_flashback-58371657	1	Kan ensamkommande män komma att börja arbeta med bristyrken inom förskolan?	3.0
z00347_flashback-58371657	3	Så plötsligt snart bestämmer dina politiker att ensamkommande afghaner, negrer, muslimer och andra orcher börjar arbeta med ditt barn på dagis.	1.0
z00347_flashback-58371657	4	Är detta något du dumsvenne kan acceptera, att din lilla dotter skall ha dessa mörkermän som förskolelärare, inte minst mot bakgrund hur dessa våldtar barn överallt i hela Europa?.	1.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	1	Franco är säker – han blir dödad i Nigeria.	3.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	2	”Magnus, du måste hjälpa mig. Det gäller mitt liv. De kommer att döda mig. Jag kommer att dö om jag måste åka tillbaks till Nigeria.”.	3.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	3	Orden är Francos, en 18 år ung homosexuell man från Nigeria som precis fått avslag på sin asylansökan från Migrationsdomstolen. Han sitter gråtandes och skakandes på mitt kontor och har svårt att förstå vad som händer honom och varför det händer.	3.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	4	När han var 14 år gammal fördes han bort till Indien med löfte om en fotbollskarriär. Ganska snart visade det sig dock att han blivit såld som slav för att spela fotboll. Varken han eller hans familj fick de utlovade pengarna och flera vänner som förts från Nigeria tillsammans med honom dog på grund av de svåra förhållandena de levde under i fotbollsklubbarna. Efter två och ett halvt år i Indien lyckades han tillsammans med sin pojkvän att fly tillbaks till Nigeria. I Migrationsdomstolens dom sammanfattas tiden i slaveri med orden: ”Migrationsdomstolen finner ingen anledning att ifrågasätta hans uppgifter om att han spelat fotboll”.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	5	Väl hemma i Nigeria blev Franco och hans pojkvän påkomna av en granne som tittade in genom fönstret när de hade sex. Grannen ropade och samlade snabbt ihop in folkmobb som slog ihjäl Francos pojkvän som inte hann att fly. Livrädd flydde Franco från sin hemstad och sov ute tills hans syster hjälpte honom med pengar så att han kunde köpa ett pass och flygbiljett till Sverige.	3.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	6	Till Sverige kom han 17 år gammal och blev nu tvungen att berätta om sin sexualitet för en myndighet på ett språk som inte var hans modersmål. Franco pratar igbo men blev erbjuden tolkning från engelska. När han väl förstod att Migrationsverket och domstolen ville att han skulle berätta om sina känslor och inte sina sexuella upplevelser var det för sent.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	7	Det offentliga ombud han fått tilldelat sa till honom att ”om du berättar om dina känslor så kommer jag säga att jag inte vet vad du pratar om och överge dig”. Franco blev rädd och vågade inte berätta att han haft känslor för sin bästa vän och pojkvän från det han var 12–13 år och att det var deras hemlighet.	3.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	8	Hur kan det bli såhär fel i Migrationsverkets och Migrationsdomstolens bedömningar? Varför beslutar Sverige att skicka tillbaks hbtq-personer till länder där det finns en påtaglig risk att de förföljs, utsätts för våld eller till och med dödas?.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	9	En förklaring är regering och riksdag varit otydliga när de fattade beslut om den lagändring som gör det möjligt för hbtq-personer som behöver skydd att få asyl i Sverige. En annan är att den enda prejudicerande dom som finns vad gäller hbtq-flyktingar utgår från en felaktig översättning a UNHCR:s riktlinjer om hbtq-flyktingar vilket leder beslutsfattarna på Migrationsverket fel när de ska bedöma hbtq-flyktingars asylansökningar.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	10	Vi har påtalat de briser som finns i handläggningen av Francos ärende liksom bristerna i Migrationsöverdomstolens tidigare prejudicerande dom i en överklagan till Migrationsöverdomstolen men de felaktigheter som förekommer har av domstolen inte ansetts vara tillräckligt allvarliga för att de ska ta upp Francos fall.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	11	Att han riskerar att dödas om han skickas tillbaks till Nigeria får domstolen inte väga in i sitt avgörande. Det har våra politiker beslutat.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	12	Politikerna i regering och riksdag måste ta sitt ansvar för att rätta till de brister som finns i Utlänningslagen och göra det lättare att få prövningstillstånd i Migrationsöverdomstolen. Det måste gå att få prövningstillstånd även för ärenden där utgången kan komma att ändras vid en ny prövning.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	13	Det behövs också mer resurser till Migrationsverkets handläggning av asylansökningar. Att i detta läge spara pengar på Migrationsverkets handläggning av ärende som regeringen gör är fel väg att gå för att öka rättssäkerheten och det kommer bara leda till fler fall som Francos.	4.0
z01642_www_aftonbladet_se_debatt_a_r7KPa_franco-ar-saker--han-blir-dodad-i-nigeria	14	Francos tid i Sverige löper snart ut. Han hoppas på att Migrationsverket ska ta upp hans fall till ny prövning. Nu måste våra politiker agera för att vi inte ska behöva se fler fall som Francos i framtiden där vi som land riskerar att skicka människor i döden.	4.0
z03176_www_aftonbladet_se_debatt_a_BLOXe_vi-ar-redo-att-skapa-enklare-vagar-till-jobb	2	REPLIK. Vi är precis som Svenskt Näringsliv medvetna om att en stor del av de nyanlända saknar de kunskaper och färdigheter som krävs på den kunskapsintensiva arbetsmarknaden. Det behövs därför nya enklare vägar till jobb och utbildning så att dessa människor inte riskerar att ställas utanför.	4.0
z03176_www_aftonbladet_se_debatt_a_BLOXe_vi-ar-redo-att-skapa-enklare-vagar-till-jobb	3	Att vi från LO inte skulle vara villiga att diskutera verkningsfulla åtgärder för fler jobb för dem med allra lägst utbildning, som Svenskt Näringslivs vd Carola Lemne vill påskina, är falskt.	4.0
z03176_www_aftonbladet_se_debatt_a_BLOXe_vi-ar-redo-att-skapa-enklare-vagar-till-jobb	7	Jag är därför oerhört besviken på att Svenskt Näringsliv har valt att säga nej till att förhandla med LO om detta. Trots det vill jag vara tydlig: LO:s dörr står fortsatt öppen för förhandlingar med Svenskt Näringsliv för att skapa enklare vägar till jobb och utbildning för nyanlända.	4.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	1	Hur kan skattepengar gå till hatpredikanter?..	1.5
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	2	Sverige gav inte bara frihet för oss demokratikämpar som rymde från könsapartheiddiktaturer. Även demokratins medeltida motståndare vilka nu bygger sina hederskulturer här i Sverige fick samma frihet.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	3	Gång på gång kommer avslöjanden om att vissa moskéer ägnar sig åt att stödja jihadister och sprida förakt mot kvinnor.	1.6666666666666667
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	4	Senast berättar Niklas Orrenius i DN om att både utländska och inhemska hatpredikanter kör sina föreläsningsturnéer i svenska moskéer. Det är fritt fram för hets mot folkgrupp, mot homosexuella och kvinnor vilka ska beslöjas och oskuldskontrolleras.	1.5
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	5	Det pågår en bred kamp mot demokratin och kvinnors rättigheter med stöd av skattepengar som journalisten i DN belyser.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	6	Häromdagen kom en nästa avslöjande. Zakine Madon skriver att barn i Mevlana-moskén i Rinkeby har fått be för de turkiska styrkornas seger som krigar mot kurderna. Den turkiska presidenten Erdogan verkar styra vissa moskéer i Sverige.	2.6666666666666665
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	7	Vår feministiska utrikesminister kommenterar inte heller när Erdogan basunerar ut att ”jämställdhet är mot naturen” och håller tyst även när kvinnor som tar av sina slöjor fängslas i Iran. Den feministiska regeringen vänder bort blicken när brott begås i namn av kultur och religion.	2.5
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	8	Även de som har betalt för att stå upp för barns rättigheter som Barnombudsmannen och Rädda Barnen är tysta. Demokratiminister Alice Bah Kuhnke verkar sova lugn trots att demokratiomstörtande verksamheter, som framgår av Madons ledarartikel, finansieras från hennes departement.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	9	Den annars modige journalisten Zakine Madon missar ändå att ställa de avgörande frågorna här, nämligen: Har vi bland de 349 folkvalda ledamöter i riksdagen ingen med civilkurage som skulle våga anmäla detta vansinne till konstitutionsutskottet?.	3.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	10	Och den andra frågan, borde inte dessa medeltida gruppers ledare i dessa moskéer som i dag uppbär statsbidrag avkrävas ansvar för hets mot folkgrupp, krigspropaganda och stöd för terrorverksamhet?.	1.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	11	När pastorn Åke Green hetsade mot homosexuella ställdes han inför rätta. Han var svensk. Men gömmer man sig bakom den ”mångkulturella” fasaden så går det bra med hets mot folkgrupp och ren könsrasism.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	12	I Frankrike, Danmark, Tyskland och Holland har man stängt en rad hatmoskéer som propagerar mot demokrati. Den fredsmoské som den kvinnliga imamen Seyran Ates öppnade i Tyskland – där kvinnor och män, homo och heterosexuella ber tillsammans – måste däremot skyddas med beväpnade livvakter. Var finns dessa svenska fredsmoskéer?.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	13	När makthavarna inte lyssnar måste jag fråga var de tunga journalisterna finns som kräver att en demokratiminister som skickar pengar till krigshetsare och kvinnohatare bör avgå?.	2.0
www_aftonbladet_se_debatt_a_vmzJ1p_hur-kan-skattepengar-ga-till-hatpredikanter	14	I en demokrati får man säga vad man vill – men att stödja jihadanhängare och kvinnohatare med skattepengar är ändå att gå för långt. Särskilt för en regering som är så förtjust i att kalla sig för ”feministisk”.	1.0
z02613_flashback-51991250	3	Jag har blivit god man åt en flykting.	4.0
z02613_flashback-51991250	7	Hon har löst boende nu och hon har börjat på SFI.	3.0
z02613_flashback-51991250	8	Men det enda damen vill är att ha ett arbete eller ett jobb,.	3.0
z02613_flashback-51991250	9	Det är ju inte så jäkla lätt när hon inte kan språket än naturligtvis.	4.0
z02613_flashback-51991250	10	Så jag vet verkligen inte vart jag kan hänvisa henne för jag blir så jävla förbannad på sandnegrar som kommer hit och går på bidrag men här talar vi om en dam som verkligen vill jobba. Hon befinner sig för tillfället i Göteborg där hon bor januari ut och sen får hon egen lägenhet i Malmö i 1 februari.	2.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	2	De senaste dagarna har något stort hänt. Människor har rest sig ur sina soffor och börjat agera. Det startas en mängd nya initiativ och de ideella organisationer har sett ett växande inflöde av både pengar och personer som vill engagera sig. Det är fantastiskt och ett absolut måste för att vi ska kunna välkomna alla nya invånare i vårt land på ett bra sätt.	5.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	3	Vi i Centerpartiet har det senaste halvåret presenterat en mängd förslag för förbättrad migrations- och integrationspolitik. Vissa av dem skulle kunna genomföras direkt och andra, såsom att se över transportörsansvaret eller omförhandla EU-förordningar, tar längre tid. Nu behövs tydlighet kring vad vi politiker kan göra snabbt för att minska lidandet för alla dem som befinner sig på flykt.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	4	Det första som måste till är en ökning av antalet kvotflyktingar vi tar emot med hjälp av UNHCR. I dagsläget tar vi bara emot 1900 personer. Det här är det snabbaste och enklaste sättet att utöka möjligheten att ta sig hit på laglig och säker väg.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	5	Vi bör även ge humanitära visum till anhöriga från konfliktområden som redan har en familjemedlem på plats i Sverige. I dagsläget är handläggningstiden för den här typen av ansökningar alldeles för lång. Det finns flera exempel på att man inte kunnat vänta utan istället tagit de sista pengar man haft för att betala människosmugglare och riskera livet. Det här måste få ett slut. Ju tidigare familjer får återförenas desto mindre lidande och desto snabbare etablering i samhället.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	6	Vi behöver inrätta ett snabbspår så att den som kommer från ett konfliktområde lättare kan arbetskraftsinvandra. Har man jobb och bostad ordnat i förväg så ska man inte behöva sitta väntandes på en otrygg plats. Människor som kommer hit för att jobba bidrar dessutom till ökade skatteintäkter och därmed ökade möjligheter att hjälpa fler.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	7	Genom att både vi partier och medborgare ökar pressen på de ansvariga kommunpolitiker som idag tar emot för få flyktingar skulle vi kunna öka antalet tillgängliga platser. I samband med det måste kommunerna få full ekonomisk kompensation för sina kostnader. Vi vill även med avgifter se till att alla kommuner tar sitt ansvar för flyktingmottagandet, men det kommer ta tid att inrätta ett sådant system.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	8	För att riktigt snabbt få fram fler bostäder måste vi få till ett fungerande system för alla som, inte minst de senaste dagarna, anmält sig frivilliga att inhysa flyktingar. I dagsläget finns inget sådant. Vi svenskar bor väldigt stort och många har dessutom fritidshus som står tomma största delen av året.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	9	En grupp frivilliga jobbar nu för fullt med att få igång en matchningstjänst, i samarbete med det tyska Refugees welcome. Här behöver Migrationsverket och kommunerna se till att vara lösningsfokuserade. Migrationsverket är redan igång med att förbättra samarbetet med kommunerna vid etablerandet av nya asylboenden, bland annat genom ett pilotprojekt i Västervik, och även det kommer att leda till fler platser.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	10	Förutom dessa akuta åtgärder finns det mycket mer som behöver göras, på alla nivåer, inte minst för att människor snabbare ska komma i jobb. Men för oss politiker är det allra viktigaste att hitta konkreta sätt att snabbt hjälpa människor i nöd. Vi får inte låta våra fyrkantiga system stå i vägen längre.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	12	I flera uttalanden har dock regeringen, nu senast i statsministerns tal vid den stora manifestationen på Medborgarplatsen, undvikit att tala om Sveriges ansvar och i stället hänvisat till att det är andra som ska göra mer. Det oroar mig och jag hoppas innerligt att de tänker om.	4.0
z01390_www_aftonbladet_se_debatt_article21376274_ab	13	Givetvis ska vi fortsätta trycka på i EU och på internationell nivå, men även vi i Sverige kan göra mer. Det är lätt att prata och säga att man står upp för fina värderingar, men det som nu krävs av oss politiker är att vi också agerar.	4.0
z00849_flashback-58829094	2	Som sagt varför är det nästan bara kvinnor som är "flyktingvurmare"? Går man in på ABs artikel på deras facebook sida så är det uteslutande kvinnor som sitter och försvarar denna sinnessjuka massinvandring varför är det så?.	1.0
z00512_flashback-58728992	5	Jag kräver att få en rymlig och välutrustad lägenhet, centralt i valfri storstad i ert land.	2.0
z00512_flashback-58728992	7	Jag kan tänka mig att lära mig arabiska. Jag kan också tänka mig att sitta av 3 timmar om dagen på en avgiftsfri skola där jag, beroende på mitt humör, tillgodoser mig undervisningen som erbjuds.	2.0
z00512_flashback-58728992	8	Jag är extremt välutbildad, men på grund av hälsoproblem så kan jag maximalt arbeta någon timme i veckan, och det också beroende på mitt humör.	2.0
z00512_flashback-58728992	9	Jag har ingen tidsuppfattning. Jag kommer väldigt ofta försent till avtalade möten, såvida jag själv inte har stor nytta av att vara i tid.	2.0
z00512_flashback-58728992	10	Jag kräver att kunna be 5 gånger om dagen, och under bönen ska jag ha särskilda utrymmen om jag råkar befinna mig på någon institution. Min religion kräver fullständig fysisk och psykisk närvaro, därför måste allt jag råkar göra när det är dags för bön avbrytas.	2.0
z00512_flashback-58728992	11	Jag kräver att få äta griskött dagligen, och vill så småningom öppna en affär i er stad som enbart sysslar med försäljning av grisprodukter. Skolan där jag går, efter mitt humör, och mina barn SKALL servera griskött som alternativ.	2.0
z00512_flashback-58728992	12	Jag kräver också att mina barn under inga omständigheter förtär någonting som kan tros ha en Halalprodukt i sig! Det är ert ansvar att detta sköts!.	2.0
z00512_flashback-58728992	13	Jag kräver att ni också bygger en en svensk kyrka i staden där jag vill bosätta mig.	2.0
z00512_flashback-58728992	14	Jag har ingen kunskap om er kultur, och jag bryr mig inte speciellt mycket om den heller. I mina ögon är er kultur förkastlig och er religion falsk. Jag kommer sällan säga detta uttryckligen, men jag kräver att ni som nation och folk ska hysa stor respekt för min kultur och religion, samt om möjligt verka för att den sprids i ert land och bland ert folk.	2.0
z00512_flashback-58728992	15	Jag respekterar enbart blonda kvinnor som klär sig europeiskt. Kvinnor med slöja föraktar jag och ser dem som lättfotade samt "mindre värda". Om jag skulle råka ut för en "Sexuell nödsituation" så kommer jag ha svårt för att hejda mina lustar, och jag ber er ha förståelse för detta.	2.0
z00512_flashback-58728992	17	Jag ser er alla som rasister, fascister, nazister, svenskfientliga mm...mm, och ni måste anstränga er till maximum för att bevisa motsatsen.	2.0
z00143_flashback-59117707	2	Regeringen har nu kommit fram till en lagändring som gör det möjligt för så kallande "ensamkommande flyktingbarn", som riskerar utvisning den dagen de enligt påstådd ålder fyller 18 år, att få stanna i Sverige om de studerar på gymnasiet. Det är populärt bland "flyktingbarnen" som egentligen är vuxna män, att gå på skolor där de fritt kan våldta svenska tjejer utan riskera värre straff än några timmars samhällstjänst.	1.0
z00143_flashback-59117707	3	Vad man har för sysselsättning kan väl knappast vara en relevant orsak till om man ska få uppehållstillstånd eller inte? Eller vad tror ni är det bara ett sätt för regimen att hitta på anledningar till att öka invandringen ännu mer? Tänk på att "ensamkommande flyktingbarn" redan ljuger om sin ålder och är ofta 10 år äldre än vad det står på pappret. Regimen förbjuder ju någon att ifrågasätta uppgifter om deras påstådda identitet och påstått födelsedatum.	2.0
z01994_flashback-49327269	1	SOM-institutet 2014: 61 % oroade över flyktinginvandringen.	2.0
z01994_flashback-49327269	2	Tänker SOM-institutet släppa den f-cking undersökningen i sin helhet idag eller är spinndoktor Demkers rökridåer det enda som den otäcka allmänheten kan anförtros med? Hur har flyktingmotståndet utvecklats, eller blev resultatet så obekvämt att man bytte till en helt annan fråga?.	2.0
z02492_www_aftonbladet_se_debatt_debattamnen_politik_article21547733_ab	2	Något yrvaket börjar det bli en etablerad sanning att en snabb befolkningsökning, som vi nu ser, inte bara innebär praktiska problem utan också akuta kostnader. Vi som vill se en humanistiskt präglad politik ställs inför svåra avväganden. Var tas pengarna ifrån?.	3.0
z02492_www_aftonbladet_se_debatt_debattamnen_politik_article21547733_ab	3	Den rödgröna regeringen fortsätta med den borgerliga lösningen: ta pengar från biståndet för att klara mottagningen av flyende människor. Stefan Löfven gör till och med ett nummer av att asylsökande ”inte kostar något”. Pengarna tas ju från biståndet. De som får betala är liksom inte vi, utan de andra.	3.0
z02492_www_aftonbladet_se_debatt_debattamnen_politik_article21547733_ab	4	Biståndsorganisationer är upprörda, Hans Rosling likaså. Vi drar tillbaka mer eller mindre utlovade pengar till de allra fattigaste för att flyktingvågen inte skall påverka statens budget.	3.0
z02492_www_aftonbladet_se_debatt_debattamnen_politik_article21547733_ab	10	Fördelen med en solidaritetsskatt av den här arten är att de som lever under små omständigheter skall förstå att det inte är de som ekonomiskt kommer att drabbas ekonomiskt av att Sverige har en generös linje när det gäller mottagandet av människor på flykt. Jag tror att det är viktigt att en sådan markering görs. Inte bara i sak, utan också för att markera förståelse för att människor som lever under knappa förhållanden kan känna sig oroliga för att deras situations skall försämras när befolkningen ökar. En oro som till exempel Sverigedemokraterna profiterar på.	3.0
z02247_flashback-50036486	2	Statsminister Fredrik Reinfeldt försvarade i kvällens utfrågning sitt kritiserade sommartal där han tog upp de stigande kostnader som väntar när allt fler flyktingar kommer till Sverige. Han nekade också bestämt till att regeringen vill regera med aktivt stöd av Sverigedemokraterna.	3.0
z02247_flashback-50036486	3	Fredrik Reinfeldts sommartal där han tog upp att man väntar kraftigt ökade kostnader för flyktingmottagandet har kritiserats för att gynna Sverigedemokraterna och släppa in dem i debatten. Men Reinfeldt själv försvarade sitt uttalande i Utfrågningen.	3.0
z02247_flashback-50036486	4	: Vi har den värsta flyktingsituationen vi har sett på 70 år. Vi ser människor som skjuts med nackskott och kvinnor som tillfångatas och vi måste känna med människor i vår omvärld när de utsätts för hot och våld, sade han och fortsatte:.	3.0
z02247_flashback-50036486	5	: Då vill jag vara tydlig med att Sverige ska kunna stå öppet för människor som flyr. Jag vet att det i korta perspektivet kan innebära spänningar och umbäranden. Hur fungerar det i skolan och med bostäder? Det är tillåtet att ställa dem frågorna men det är också tillåtet för mig att säga, vi är redo att hantera det. Vi är redo att göra de satsningar som krävs för att hjälpa människor på flykt.	4.0
z02247_flashback-50036486	10	Reinfeldt undvek att kalla Sverigedemokraterna för ett rasistiskt parti, men sade att de lutar sig mot rasism och främlingsfientlighet. Han öppnade också för en ny överenskommelse med Miljöpartiet i frågor kring flyktingmottagande och integration.	4.0
z02247_flashback-50036486	17	Prognosen från Migrationsverket om att det fattades 48 miljarder kronor släpptes i juli. Men regeringen har inte lyft frågan offentligt förrän nu, ett par veckor före valet. Enligt Fredrik Reinfeldt har man uppmärksammat den allvarliga situationen först under sommaren.	3.0
z02247_flashback-50036486	18	: Vi kände inte till detta i våras. Den här anmärkningsvärda förändringen har skett under sommaren, sade han.	3.0
z02247_flashback-50036486	19	Reinfeldt tror att det kommer att kosta mellan 11 och 12 miljarder per år att ta emot de som flyr och hjälpa dem att integreras i samhället.	3.0
z03945_flashback-55273057	1	Sverige begär flyktinghjälp av EU !	3.0
z03945_flashback-55273057	3	är det inte fel fel fel av Sverige att ha öppna hjärtan och öppna gränser när till och med statsministern ber om hjälp för att klara av flyktingsituationen.	2.0
z03945_flashback-55273057	4	men tanke på hur svalt intresset tidigare har varit från andra länder - tror ni att EU nu kommer att skynda till Sveriges undsättning ?.	2.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	1	De skjuter flyktingar – och vi betalar dem.	3.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	2	Med hjälp av nästan 80 miljarder kronor de närmaste fem åren ska flyktingar förmås stanna hemma istället för att försöka fly till Europa. Det är kärnan i det förslag till nytt ramverk för partnerskap inom migration som Stefan Löfven och EU:s regeringschefer ska diskutera vid ministerrådsmötet i Bryssel som inleds i dag. Med det hårt kritiserade avtalet mellan EU och Turkiet som förebild vill EU nu erbjuda en rad länder, däribland Etiopien, Sudan och Libyen, ekonomiska incitament för att hålla flyktingströmmarna så långt från EU:s gränser som möjligt.	3.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	3	EU:s politik riskerar dock att leda till att några av vår tids mest repressiva regimer stärks, och att hundratusentals människor på flykt drabbas. Ett svenskt stöd till förslaget i dess nuvarande form är oförenligt med Sveriges ambitioner att vara en humanitär stormakt.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	4	Vi uppmanar därför Sveriges regering att verka för att pengarna ska användas enbart för att komma till rätta med flyktingströmmarnas grundorsaker.	3.0
