doc	par	text	label
www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article14903935_ab	12	Och han lyckas. För journalisterna nöjer sig inte med att rapportera om incidenten. Tolkningen är klar och entydig: Björn Söder syftade på Loreens etnicitet. Nu måste därför också Loreen uttala sig om något som egentligen aldrig sades.	3.0
z01219_flashback-40968823	1	[Katja Larsson] Blytung S-politiker : "Systemet har krackelerat" (flyktingmottagning).	3.0
z01219_flashback-40968823	2	Vad får det för konsekvenser på den inrikespolitiska kartan att M och S kommer med SD-slutsatser samtidigt som SD slugt håller tyst och MP gnäller?.	3.0
z01219_flashback-40968823	3	Finns risken att det blir fler uppgörelser lokalt som går stick i stäv med uppgörelserna/intentionerna på riksnivå?.	3.0
z01219_flashback-40968823	4	Riskerar SD att vinna slaget (få igenom sin politik) men förlora kriget (väljarna återgår till S och M)?.	3.0
z00617_flashback-44710635	1	Debatt om invandringen/invandrarna, för och nackdelar.	3.0
z00617_flashback-44710635	2	Debatt om invandring och invandrarna. För och nackdelar.	3.0
z00617_flashback-44710635	4	Tanken med tråden är att den ska liknas med en partiledardebatt inför kommande val fast med den väsentliga skillnaden att den inte är tidsbegränsad. Jag vill att vi ska diskutera positiva och negativa sidor som invandringen och invandrarna för med sig.	3.0
z00617_flashback-44710635	6	Vad finns det för olika för och nackdelar för svenskar respektive nysvenskar?.	3.0
z00617_flashback-44710635	7	Vad kan göras bättre för svenskar respektive nysvenskar och de behövande runtom i världen istället för dagens I&I-politik och biståndspolitik?.	3.0
z00617_flashback-44710635	8	Hur påverkar invandringen?*.	3.0
z03585_flashback-55181905	1	Detta behövs för att hålla samma nivå på läkare och poliser med dagens invandring.	2.0
z03585_flashback-55181905	3	"Varje dag de senaste veckorna har det kommit närmare 2000 flyktingar till Sverige om jag fattat det hela rätt,.	2.0
z03585_flashback-55181905	4	Varje dag skulle vi behöva 4 nya poliser, 7,6 nya läkare för att kunna hålla samma antal läkare och poliser per/1000 invånare,.	2.0
z03585_flashback-55181905	5	Varje månad skulle det behövas 120 st nya poliser och 228 st nya läkare.	2.0
z03585_flashback-55181905	6	Varje år skulle det behövs 1440 nya poliser och 2736 nya läkare, detta är utöver de som redan utbildas givetvis. Kostnaden för detta får ni räkna ut själva men jag misstänker att vi inte kommer särskilt långt med Henrik Schyfferts pizzor och Netflix-abonnemang.	2.0
z03585_flashback-55181905	7	Ni som förespråkar fortsatt invandring i dessa nivåer bör i fortsättningen inte gnälla för att polisen inte lyckas lösa brotten eller inte tar era anmälningar på allvar, ni bör inte heller gnälla på sämre sjukvård och långa väntetider.	2.0
z03585_flashback-55181905	8	Hoppas ni får en trevlig kväll och sparar in på pizzan och Netflix-abonnemanget.	2.0
z03166_flashback-31224687	1	Vad är det egentligen som driver sjuklövern till en ansvarslös invandringspolitik?	3.0
z03166_flashback-31224687	3	Vad tror ni driver dessa politiker till en ansvarslös invandringspolitik?.	3.0
z03166_flashback-31224687	5	Jag tror faktiskt personligen att det i grunden handlar om självgodhet och högmod!  Våra politiker verkar köra en stil som sedan får dem att säga: "Titta på oss i Sverige, Titta vad goda vi är. Vi är öppna, vi är goda och vi är solidariska. Titta på de andra länderna, där främlingsfientlighet råder. ".	1.0
z03166_flashback-31224687	6	Man kan säga att Sverige är som en båt, där det handlar om att dra upp så många människor från vattnet, man bara kan. Men till slut - då båten är överfull så kommer båten att sjunka.	1.0
z03166_flashback-31224687	7	Då kan våra politiker sitta där och säga: "Titta på oss. Titta på Sverige, Titta, vad bra vi är." Att folket går under spelar mindre roll - bara vi får in fler människor i båten och att politikerna på invånarnas bekostnad kan skryta om sin godhet, sin solidaritet och sin öppenhet!.	1.0
z00058_flashback-58622162	1	Mohamed hotar fly Litauen: "Bidragen är för låga", nu vill han till Sverige istället.	3.0
z00058_flashback-58622162	3	Men fråga är: är det en flyktning om han väljer land pga hög bidrag? Och hur Östländerna ska ta in flyktningar om själv flyktningar vill inte leva med sån låg bidrag? När börjar människor fatta att det.	3.0
z00058_flashback-58622162	4	är inte fred som lockar MENA folk här?.	3.0
z00058_flashback-58622162	5	Om någon har tillgång till hela artiklen kan skriva vad står det mer om Mohammed.	3.0
flashback-30677203	1	Domare: Bättre att vara öppen med invandringens brottsliga avigsidor.	2.5
flashback-30677203	2	Riktigt bra skrivet gällande mörkning av statistik i media.	2.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	4	Samtidigt menar du, som Sveriges migrations- och justitieminister, att det är en framgång för Sverige att vi kan skicka tillbaka vissa människor till samma land. På regeringens hemsida talas det om ”personer som ska återvända hem”, trots att många av de som avses varken har familj eller hem att återvända till.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	5	Många av de ungdomar som utnyttjas i detta avtal med den afghanska regeringen, har aldrig ens varit i Afghanistan! Avtalet förväntas dessutom, enligt den svenska regeringen, ”bidra till en mer välordnad och förutsägbar process”. Ja, möjligen tills våra tidigare hoppfulla och starka ungdomar kliver av ditt chartrade plan på flygplatsen i Kabul! Där upphör enligt många röster, bland andra Afghanistans flyktingminister Hussain Alami Balkhi och flera människorättsorganisationer, både det välordnade och förutsägbara.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	7	Det aktuella återtagandeavtalet, som du Morgan Johansson beskriver som en framgång för Sverige, är alltså enligt andras uppfattning synonymt med en dödsdom för oskyldiga människor.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	8	Därför undrar jag: Hur går tvångsdeporteringar till Afghanistan ihop med vår svenska demokrati och rättssäkerhet? Det står ju i regeringsformen, att ”den offentliga makten ska utövas med respekt för alla människors lika värde och för den enskilda människans frihet och värdighet”.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	9	Det kan ju vara något som jag har missuppfattat här, men omfattas inte alla offentliga beslut av det som står i våra grundlagar?Diskrepansen blir särskilt tydlig i ett mejl som jag nyligen fick från Justiedepartementets kommunikationsenhet: ”UD:s reserekommendationer ligger inte till grund för Migrationsverkets bedömning av läget i olika länder.” Migrationsverket kan alltså utgå från egna kriterier, när det handlar om att bli av med vissa folkgrupper?.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	12	Vad betyder ”allas mänskliga rättigheter”, Morgan Johansson? Är det lite olika från person till person, eller? Vissa människor avråds från att resa till ett uppenbart farligt land, medan andra nu kan skickas dit med tvång.	4.0
z01076_www_aftonbladet_se_debatt_a_mjMLO_ska-vi-skicka-unga-i-doden-ministern	13	Men det går ju inte ihop! Förutom att det är ett otroligt slöseri med våra svenska skattemedel att inte fortsätta investera i dessa våra nya svenskar – välbehövliga och handlingskraftiga ungdomar från Afghanistan – är det allt annat än mänskligt!Och slutligen undrar jag: Kan FN:s medlemsstater verkligen bara strunta i att följa de konventioner som de själva har skrivit under?.	4.0
z01174_www_aftonbladet_se_debatt_article12100044_ab	10	?Bygg om delar av Arbetsförmedlingen till en kompetensförmedling. Arbetsförmedlingen måste förmedla ny och bättre anpassad kompetens, inte bara jobb som svarar mot befintlig kompetens. Den nya kompetensförmedlingen ska fungera inte bara vid arbetslöshet utan också när man vill byta jobb eller hitta relevant utbildning. Både korttids- och långtidsutbildade ska få bra stöd. Kompetensförmedlingen ska också erbjuda nyanlända en individuell, flexibel och yrkesinriktad svenskundervisning som kan kombineras med arbete och praktik.	3.0
z01939_flashback-30099638	1	AVKLÄDNINGEN: SVT ställs mot väggen i radio ang invandrarbrottsligheten!	3.0
z00782_flashback-59867416	2	Moraliskt rimligt lägga ut 293 miljarder på Migrationsverket när FN vädjar om 200 miljarder för 129 miljoner migranter i världen?.	2.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	1	Förenklat att kalla avslag orättvisa.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	2	Det är bra att migrationsdomstolarnas dömande verksamhet diskuteras. Men det är att göra det väl enkelt för sig att kalla avslag på ansökningar om arbetstillstånd för orättvisa, skriver Eva Edwardsson, tidigare kammarrättsråd i Migrationsöverdomstolen, i en replik.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	3	Jag har själv varit med och dömt i målet MIG 2015:11 som är ett av de fall som Hultman och Ahlgren hänvisar till.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	5	I en debattartikel den 22 augusti 2016 hävdar Fredrik Hultman och Jesper Ahlgren från Timbro att migrationsdomstolarna utvisar arbetskraftsinvandrare från länder utanför EU på vad som sägs vara svaga grunder och att utvisningarna är orättvisa.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	6	Det är mycket märkliga påståenden, om man ser till hur utlänningslagens regler om arbetskraftsinvandring är konstruerade. Enligt utlänningslagen får arbetstillstånd ges till medborgare från länder utanför EU om tre krav är uppfyllda. Det ska röra sig om ett erbjudande om en anställning som gör det möjligt för personen i fråga att försörja sig, lönen och andra anställningsvillkor får inte vara sämre än villkor som följer av svenska kollektivavtal eller branschpraxis och rekryteringsförfarandet måste vara förenligt med Sveriges åtaganden inom EU. Genom att uppfylla dessa tre krav kan utländska medborgare från hela världen få arbetstillstånd i Sverige.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	7	Om det emellertid visar sig att villkoren för arbetstillståndet inte följs, gäller den obligatoriska regeln i 7 kap. 7:e § utlänningslagen att arbetstillståndet ska återkallas och personen i fråga måste lämna Sverige.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	8	Det är vanligen när arbetskraftsinvandraren söker om förlängning av sitt arbetstillstånd som det ibland upptäcks att de villkor som legat till grund för arbetstillståndet inte har följts. Migrationsverket kontrollerar nämligen vilka inkomster som har deklarerats under tillståndstiden.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	9	Jag har själv varit med och dömt i målet MIG 2015:11 som är ett av de fall som Hultman och Ahlgren hänvisar till. Artikelförfattarna får det att framstå som att en amerikansk kvinna utvisades för att hon ville gå ned i arbetstid och läsa svenska. Domen finns på nätet, så vem som helst kan läsa att kvinnan i fråga hade fått arbetstillstånd på ett anställningserbjudande med en heltidslön på 18 750 kronor. I ansökan klargjordes att kvinnan skulle arbeta endast 80 procent och ha 15 000 kronor i månadslön, vilket godkändes. Det fanns alltså redan från början utrymme för eventuella studier. Efter två år med arbetstillstånd visade det sig att kvinnan deklarerat en månadsinkomst på endast 12 000 kronor. Migrationsöverdomstolen godtog Migrationsverkets sätt att definiera försörjningskravet och delade bedömningen att kravet inte varit uppfyllt, vilket medförde att ansökan avslogs.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	11	Är det här en utvisning som är orättvis och vilar på svag grund? Ansvaret för att arbetstillståndet inte förlängdes måste ju ändå sägas ligga på arbetsgivaren och till del även på arbetstagaren. Det är nämligen mycket lätt att betala lön, skatter och avgifter i Sverige liksom att hålla reda på hur lönenivån på svenska arbetsmarknaden ändras till följd av avtalsförhandlingar. Allra enklast måste ju vara att följa de villkor som man själv uppgett för Migrationsverket. Hade kvinnan fått de 15 000 kronor per månad som var överenskommet, hade arbetstillståndet förlängts.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	12	Arbetsgivaren i det aktuella fallet erbjöd sig att betala mellanskillnaden retroaktivt, och höjde lönen inför den framtida anställningsperioden. Det är inte ovanligt att arbetsgivare kommer med sådana erbjudanden när ansökningar om förlängning av arbetstillstånd redan har avslagits. Det förekommer också att det uppges att det har förelegat andra förmåner, till exempel gratis bostad (som dock inte har deklarerats som inkomst).	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	13	Lagstiftaren har emellertid i förarbetena till den obligatoriska regeln om återkallelse av tillstånd angett att vid avvägningen mellan att värna det svenska systemet för arbetskraftsinvandring och de konsekvenser en återkallelse får för enskilda, så väger det allmännas intresse tyngre. Utgångspunkten är att återkallelse ska ske när villkoren under tillståndstiden inte varit uppfyllda.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	14	Det finns givetvis utrymme för ytterligare utveckling av rättspraxis, men lagstiftningen är tydlig. Ofta framställs det i media som att myndigheter och domstolar är hårdhjärtade när ett arbetstillstånd återkallas eller inte förlängs. Fokus borde kanske snarare riktas mot arbetsgivare som inte uppfyller de lönevillkor de själva två år tidigare intygat till Migrationsverket.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	15	Arbetstillstånd är juridiskt sett en förmån. Om man uppfyller villkoren, kan man beviljas förmånen. Om man inte uppfyller villkoren, kan man självklart inte beviljas förmånen av myndigheter och domstolar, det vore tvärtom orättvist om så skedde.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	16	Arbetstillståndet skiljer sig i detta avseende inte från andra förmåner, som till exempel studiestöd eller bostadsbidrag. Ett avslag på en ansökan om arbetstillstånd gäller heller inte för evigt. Den enskilde kan återvända till hemlandet och söka på nytt. Visst medför det olägenheter och kostnader för den enskilde, men det är trots allt inte fråga om människor som har flytt till Sverige, utan om människor som själva valt att arbeta utomlands. Det är inte annorlunda jämfört med att svenska medborgare kan få arbetstillstånd i länder som USA, Kina och Australien och att den som inte följer de villkor som gäller där kommer att bli tvungen att återvända hem, åtminstone för ett tag.	3.0
z02065_www_svd_se_forenklat-att-kalla-avslag-orattvisa	17	Det är bra att migrationsdomstolarnas dömande verksamhet diskuteras, men det är att göra det väl enkelt för sig att kalla avslag på ansökningar om arbetstillstånd för orättvisa. Hultman och Ahlgren ska dock ha en eloge för att de tagit del Migrationsverkets och migrationsdomstolarnas beslut och domar. Det sker alltför sällan när enskilda människoödens skildras i medierna. Det är också nödvändigt att medier och myndigheter, till exempel Skatteverket, kritiskt börjar granska arbetsgivarna till dem som inte får sina arbetstillstånd förlängda.	3.0
z02299_flashback-8678300	1	Migrationsverket hänger ut "dåliga" kommuner.	3.0
z02299_flashback-8678300	2	Hörde på radion idag kommentarer från högsta hönstet att han tycker det är dåligt att kommuner inte tar emot fler flyktingar, inte ens "ett enda barn" nu när många kommuner har sin bästa ekonomi någonsing.	3.0
z02299_flashback-8678300	3	Det man undrar här... tänker migrationsverket och socialdemokraterna så långt att när kommunernas goda ekonomi, sedan blir dålig när lågkonjukturen kommer, att flyktingarna då kommer att bli en börda för en liten kommun som Måna Muslim vill tvinga ta emot?.	3.0
z02299_flashback-8678300	4	När ska migrationsverket förstå varför kommuner inte tar emot fler? Och mer intressant. Skulle vilja veta hur bra de kommuners ekonomi är som redan tagit emot fler flyktingar?.	2.0
z02299_flashback-8678300	5	Och bara för att Sverige har bra ekonomi på länge så ska vi ta emot flest?? Men när lågkonjukturen kommer då??.	2.0
z02299_flashback-8678300	6	Jag såg nån lista vi har tagiet emot 90.000... Våra grannländer bara ett par hundra?.	3.0
z02299_flashback-8678300	7	Ta 150.000kr gånger 90.000 flyktingar, så får ni ut summan vad det kostar per år.	3.0
z02299_flashback-8678300	8	Det jag anses märkligt... varför tiger media om detta och dessa svidlande kostnader? Om vi inte tagit emot dessa flyktingar kunde vi tryggat för pensionärer, förtidspensionärer och a-kassan.	2.0
z02299_flashback-8678300	9	Tänker Måna Muslim så långt?.	2.0
z00202_flashback-60047341	1	EU vill att Sverige tar 80 000 migranter utan asylskäl i förvar.	3.0
z00202_flashback-60047341	2	Visst kommer det att ge arbetstillfällen men hur gör man rent praktiskt?.	3.0
z00202_flashback-60047341	3	Var ska man lämpligen placera Sveriges Guantanamo?.	2.0
z01170_flashback-6126206	1	Paniken sätter in.... Nu börjar alla bli nervösa över kött-tsunamin.	2.0
z01170_flashback-6126206	2	Två gånger idag har jag hört flyktingvågen från Irak diskuteras i nyhetsmedia. Både på radions P1 och på SVT Aktuellt. På radion hade man ett ganska långt inslag där EUs harmonisering diskuterades, men även den osedvanligt höga andelen invällare som söker sig hit på sistone. På Tv brännde det till: Jarl Alfredius verkade minst sagt tagen när han fick höra vad aktuellts utsände i Bryssel hade att berätta från EUs senaste möte om flykting och asylpolitik... Nu sades det rakt in i kamereran: "Sverige tar kanske emot alldeles för många flyktingar i förhållade till sin folkmängd" och på frågan varför de kommer till Sverige, kom svaret: "Beror sannolikt på att vi delar ut PERMANENTA tillstånd, har en generös syn på anhöriginvandring och delar ut mest BIDRAG till asylsökande"....	2.0
z01170_flashback-6126206	3	Nu snackades det om en ANDRA våg: Nordafrikaner, företrädelsevis arga unga män, från Frankrikes forna kolonier har hört talas om landet la-la och nu är också DE påväg hit. Och här har vi de riktigt FINA killarna må ni tro. Helt jävla bindgalna kamelknullare, berber, kabyler, beduiner, vars huvudsakliga sysselsättning är BROTT, BROTT och BROTT. Jag hörde från en källa inom Kriminalvården igår kväll att andelen med invandrarbakgrund på anstalten han jobbar på uppgår till c.a 60% som regel. I genomsnitt alltså! En period i somras hade de 4 (fyra) intagna som var av svenskt ursprung.... For Fuck's Sake!!!.	1.0
z01170_flashback-6126206	4	There you have it! Så om vi nu utgår från att det finns två sätt att räkna på det här (å ena sidan beräknas kostnaden för kött-tsunamin till 267 miljarder <http://www.svd.se/dynamiskt/Brannpunkt/did_2577372.asp> och mer moderata beräkningar ger vid handen en kostnad på c.a 50 miljarder <http://www.svd.se/dynamiskt/brannpunkt/did_2589429.asp>) så spenderar i BÄSTA FALL varje genomsnittshushåll i Riket c.a 10 TUSEN i månaden på att betala för det här jävla kalaset som miljöpartister, kommunister, svenska kyrkan och en massa jävla politiskt korrekta förrädare bjudit in till, men som ingen vill gå på! Kan inte Ignatius I, Fet-Evert, Ruskigbuss, Ladida, Relay och andra Invällar-apologeter vara snälla att kommentera hur de tänkt sig FINANSIERA Sveriges själpåtagna och självutplånande roll som hela jävla världens värmestuga och soppkök.	1.0
z01170_flashback-6126206	5	? Argument som "det får kosta" och "ett människoliv är värt mer än en plasma-tv" orkar jag inte höra på. Vi skall samtidigt vara medvetna om att det är en BRÅKDEL av de som söker sig hit som har egentliga asylskäl.	1.0
z01170_flashback-6126206	6	Förklara istället hur vi skall motivera för vanliga jävla knegare varför de skall lägga mer stålar på att betala kat-tuggares dagdriveri i soffan och jordkulebosättares felknullade familjeliv, än de lägger på exempelvis Sveriges försvar, mer personal i långvården, idrottsrörelsen, kulturlivet, svensk filmindustri eller en miljard andra saker jag hellre betalat för än dessa jävla parasiters snylt-tillvaro!.	1.0
z02919_flashback-54706022	1	Vad händer när hundratusentals asylsökande får avslag?	3.0
z02919_flashback-54706022	2	Nu vill PK-media ge sken av att alla "flyktingar" som flyr från kriget i Turkiet, kriget i Österrike, kriget i Italien osv är så välkomna, så välkomna. Nu är det dock så att väldigt många, i absoluta tal, förmodligen kommer att få avslag på sin ansökan om politisk asyl. Speciellt Merkel-Tyskland har hittills varit ganska restriktivt. Vad kommer myndigheterna i EU-länderna att göra? Ge alla asyl? Låtsas att man utvisar dem, men låta dem stanna kvar som "papperslösa" ett tag och sedan ge amnesti? Kommer man att våga besöka möbelvaruhus i framtiden?.	2.0
z01209_flashback-1144336	1	Invandra till EU från Sydamerika??	3.0
z01209_flashback-1144336	2	En brasiljanare från ett annat forum undrar om det är svårt att flytta från sydamerika till EU... Eftersom jag själv inte vet svaret på denna fråga så tänkte jag ställa den här... Inga synpunkter på om ni vill ha sydamerikaner här eller inte, tack!.	4.0
z01549_www_svd_se_utan-invandring-krymper-landsbygdens-kommuner	3	Med en fortsatt invandring kommer hela Sverige att kunna leva även om 20 år.Andreas Bergström och Anna Rehnvall.	4.0
z01549_www_svd_se_utan-invandring-krymper-landsbygdens-kommuner	6	Framför allt är det glesbygdskommuner norr om Dalälven som skulle krympa mycket snabbt utan invandringen. Till exempel skulle Hagfors, Ljusnarsberg och Sorsele ha minskat med runt 5 procent enbart i fjol. Tack vare invandringen dämpas minskningen mycket, och Ljusnarsberg hade till och med en liten befolkningsökning.	4.0
z01549_www_svd_se_utan-invandring-krymper-landsbygdens-kommuner	9	Det finns många goda skäl för en liberal invandringspolitik. Det viktigaste handlar inte om arbetskraftsbrist i avfolkningsbygd, utan om de stora möjligheter migrationen för med sig för den som flyttar. Vi vill att vi och våra barn ska ha möjlighet att bosätta oss var vi vill, och på samma sätt välkomnar vi andra att bosätta sig här. Invandringen ger oss också nya idéer och impulser, stärkta förbindelser med omvärlden och en spännande mångfald.	4.0
z01549_www_svd_se_utan-invandring-krymper-landsbygdens-kommuner	10	Med en fortsatt invandring kommer hela Sverige att kunna leva även om 20 år. Det kommer att finnas människor som spelar division 6-fotboll, reser midsommarstången, föder barn och tar hand om varandra även i glesbygden. Om fotbollsspelarna, midsommarfirarna, mammorna och omsorgspersonalen pratar två språk i hemmet, lagar annan mat än den vi är vana vid eller firar andra högtidsdagar, så ser vi att det berikar det svenska samhället.	4.0
z02914_flashback-56603504	1	Sverige välkomnar asylsökande trots att de utgör en säkerhetsrisk enligt SÄPO.	3.0
z02914_flashback-56603504	2	Ja, ni läste rätt. Trots att de asylsökande utgör en säkerhetsrisk i Sverige och har kopplingar till terrornätverk samt begått krigsbrott så välkomnas de i Sverige.	3.0
z02914_flashback-56603504	3	Skit samma vad du har begått, säg bara att du är rädd för att dödas så välkomnas du med öppna armar. Sverige måste våga säga stopp, det är inte vårt ansvar om de dödas i sina hemländer för handlingarna de begått där.	2.0
z02914_flashback-56603504	4	Det här är ju fullständigt absurt.	1.0
z02987_www_aftonbladet_se_debatt_article20000269_ab	24	SD lovade före valet att sänka pensionärsskatten och att satsa på äldrevården. När det kom till kritan röstade de för fortsatt hög pensionärsskatt och de röstade dessutom nej till två miljarder extra per år till äldrevården. Så var det med omsorgen om de äldre. SD har bara ett intresse – färre invandrare. Tro aldrig någonsin något annat!.	3.0
z01453_www_aftonbladet_se_debatt_article10271612_ab	11	3 Riv murar för flyktingar! Varje människa som kommer till Sveriges gräns har en anledning för att söka sig hit. Och varje människa som vill bygga sin framtid i vårt land borde ses som en möjlighet.	5.0
z01453_www_aftonbladet_se_debatt_article10271612_ab	12	Men i dag fäller vi hellre än friar, utvisar hellre än tar in. Det vill vi ändra på. Vi vill fortsätta liberalisera moderaternas flyktingpolitik och driver förslag om en privat flyktinggaranti som möjliggör för enskilda människor och föreningar att själva ta ansvar för flyktingar. Lika viktigt är att asylsökande får arbetstillstånd direkt vid gränsen.	4.0
z01453_www_aftonbladet_se_debatt_article10271612_ab	15	Precis som 1968 lever aktivismen. Som engagerade i Moderata ungdomsförbundet har vi samlat in namn för amnesti till gömda flyktingar i landet. Vi har tågat för homosexuellas lika rätt, och protesterat mot dödsstraffen i Kina. Vi har demonstrerat för äganderätt och frihandel på gatorna.	4.0
z00037_flashback-50792387	2	En något märklig debbatartikel,där nationalekenomen Joakim Ruist erkänner invandringens omfattande kostnader,men hävdar samitidigt att den är lönsam.	3.0
z00037_flashback-50792387	3	Han menar att invandringen må vara en ekonomisk förlust för samhället,men att den bidrar till samhällsmoralen och upprätthåller Svenskarnas illusion om att vara världens mest solidariska och medmänskliga land,och att denna moralboost i sin tur leder till ökad ekonomisk lönsamhet i andra delar av samhället.	3.0
z00037_flashback-50792387	5	1.Skulle en minskad invandring (t.ex till Finlands nivå) leda till ett moraliskt förfall i samhället där invånarna blir sjukligt egoistiska och misstänsksamma mot varandra,vilket i sin tur leder till en total välfärdskollaps och allmän misär?.	3.0
z00745_flashback-60726334	1	Snygga invandrare.	3.0
z00745_flashback-60726334	2	Brukar ni ofta se snygga invandrare?.	3.0
z00745_flashback-60726334	4	Vad tycker ni om snygga invandrare?.	3.0
z00745_flashback-60726334	5	Finns det många snygga invandrare?.	3.0
z00745_flashback-60726334	6	Berätta allt ni tycker om snygga invandrare.	3.0
z04022_flashback-52872622	2	Har en fundering för att kunna leva lika flott som flyktingarna i Sverige utan att behöva arbeta men ändå få bidrag.	1.0
z04022_flashback-52872622	3	Om jag åker till ett krigshärjat land tex syrien eller irak bor där ett par år blir medborgare där och säger upp mitt svenska medborgarskap för att sedan komma tillbaka till Sverige men denna gången som flykting från ett krigshärjat land. Kommer jag som alla andra flyktingar om jag får uppehållstillstånd kunna leva på bidrag resten av livet + få gratis boende och leva som en lat fitta resten av livet och parasitera på svenskarnas skattepengar?.	1.0
z03765_flashback-56365373	1	Kvinnofriden är räddad-kurser startas av regeringen om jämlikhet för nyanlända.	2.0
z03765_flashback-56365373	2	Enligt TV4 ska regeringen starta ett nationellt program med syfte att lära nyanlända ensamkommande pojkar om jämlikhet och kvinnors rättigheter i Sverige. Så blir den frivillig eller obligatorisk och är det inte lite väl optimistiskt att tro att en medfödd nedvärderande kvinnosyn går att förändra med lite värdegrundsinformation?.	2.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	1	MP: Barnen som kom hit måste få stanna.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	2	När riksdagen i dag samlas i kammaren är det för att debattera den högaktuella situationen för ensamkommande. Ungdomar i hela landet protesterar sedan flera månader mot utvisningar till Afghanistan. Många av dem kom själva till Sverige som ensamkommande barn under 2015.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	3	Vi i Miljöpartiet vill att de som kom som ensamkommande barn under 2015 ska få stanna i Sverige. Vi har jobbat hårt för att det ska bli verklighet. Tyvärr har de lösningar vi genomfört under de senaste åren lett till att betydligt färre än vad det var tänkt får stanna när verkligheten förändrats snabbt. Därför behöver vi nu genomföra förändringar som gör att denna grupp får stanna, så som tanken var redan 2015.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	4	Kommuner, landsting och civilsamhälle har gjort enorma insatser för att ta emot ungdomarna och ge dem en väg in i samhället. I dag har många av ungdomarna börjat rota sig i Sverige. De går i skolan, lär sig svenska, har fått vänner och fritidsaktiviteter och har engagerade vuxna personer runt sig som stöttar och backar upp.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	5	Samtidigt riskerar många nu att avvisas eftersom de hunnit bli vuxna under tiden de väntat på asylbeslut. Detta skapar en stor oro och otrygghet.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	6	När regeringen i november 2015 beslutade att införa en tillfälligt mer restriktiv migrationslagstiftning förhandlade vi in ett barnundantag som skulle göra att alla barn fortsatt skulle få permanenta uppehållstillstånd i stället för tillfälliga om de sökt asyl innan den 25 november 2015.	3.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	7	Som vi såg det var undantaget särskilt viktigt för just de ensamkommande som annars riskerade att inte få sina uppehållstillstånd förnyade när de fyllt 18 år och i stället skulle bedömas som vuxna.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	8	Migrationsverket genomförde sommaren därpå en praxisändring som urholkade barnundantaget. Ändringen innebar att ensamkommande barn mellan 16 och 18 år som saknar ordnat mottagande i hemlandet bara skulle få stanna tillfälligt fram till att de fyllde 18 för att då kunna utvisas som vuxna.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	9	För att återigen försöka komma till rätta med denna situation arbetade vi intensivt med att förhandla fram en ny lag som skulle ge dessa ungdomar möjlighet till längre uppehållstillstånd för att kunna gå klart gymnasiet i lugn och ro, och därefter få möjlighet till permanent uppehållstillstånd genom arbete.	4.0
