doc	par	text	label
z02802_flashback-52092461	2	På asylboendet Hanöhus i Sölvesborg hotas volontärer till livet och en grupp dominanta män sätter sina upp egna regler på boendet. Men när polisen begär ut personuppgifter på dom skyldiga från migrationsverket så hänvisas till sekretess och inte ens polisen får ut personuppgifter. Är det så illa att asylsökanden kan begå brott och förbli straffimuna pg av migrationsverkets sekretessbestämmelser? Kan det vara därför polisen i sthlm är maktlös mot alla asylsökanden som kör svarttaxi utan körkort och i undermåliga bilar? Inget förvånar längre i det flataste landet i hela västvärlden.	2.0
z00298_flashback-56296320	8	Det enda konkreta svar vi fick var att det endast rörde sig om pojkar och att de skulle komma från Somalia, Eritrea och Afghanistan.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	1	Tvång att ta emot flyktingar löser inte problemen.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	2	När regeringen nu föreslår ett kommunalt tvång att ta emot flyktingar så löser det i praktiken inget problem. Det som behövs är lediga bostäder, skriver de båda kommunpolitikerna Mats Gerdau (M), Nacka, och Leif Gripestam (M), Täby.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	3	Debatten om flyktingmottagande i Sverige behöver nyanseras. Bilden av att vissa kommuner tar emot alla nyanlända och att andra varken vill eller tar emot några alls stämmer inte. Utgår man från en fiktiv verklighet blir också lösningarna fel.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	5	Fakta är att 277 av landets 290 kommuner har avtal med Migrationsverket om att ta emot flyktingar, men samtliga kommuner hjälper till.  Bara i år har flera kommuner i Stockholmsregionen både tre- och fyrdubblat sitt mottagande för att bidra till att de som nu flyr för sina liv ska få en trygg tillvaro. Detta oavsett partifärg på kommunledningen.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	6	Vad som inte framkommer i debatten är att det är skillnad på att ta emot flyktingar och att flyktingar frivilligt väljer att bosätta sig i en kommun. Nu klumpas dessa ihop friskt och det är därför det ofta finns felaktig statistik om att vissa kommuner "tar emot" fler. Drygt 80 procent av flyktingarna ordnar sitt boende själva, hos anhöriga eller bekanta. Resten, 20 procent, bor på Migrationsverkets anläggningsboenden. Det är dessa som sedan kommunplaceras och som "tas emot" och kommunen ska ordna bostad åt.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	7	När regeringen pratar om "rättvis fördelning" så blir konsekvensen att alla flyktingar ska placeras ut enligt direktiv från en myndighet. Även de som kan lösa sitt boende själva. Den formen av kommunarrest hör inte hemma i ett demokratiskt och fritt samhälle. Dessutom skulle det sannolikt leda till att fler flyktingar går under jorden och bor där de själva vill, inte där politiker vill att de ska bo.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	9	När regeringen nu föreslår ett kommunalt tvång att ta emot flyktingar så löser det i praktiken inget problem, eftersom alla redan hjälper till. Det liknas bäst med att slå in en öppen dörr. Tvång bör användas sparsamt och när det är absolut nödvändigt och så är det bevisligen inte nu.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	11	Det som saknas hos kommunerna är inte vilja, utan lediga bostäder. I Stockholmsregionen är bostadsbristen akut, inte bara för flyktingar. En halv miljon människor står i bostadsförmedlingens kö. En ny tvångslagstiftning ger inga nya bostäder. I stället krävs ett batteri av åtgärder på bostadsområdet, för att det ska vara möjligt att ta emot fler. Detta gäller både inrikes födda och invandrare likväl som flyktingar. Här står regeringen handfallen.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	12	Det är uppseendeväckande att regeringen blundar för bostadsbristen, trots att den är grundläggande för ett bra mottagande. Utan ordentligt tak över huvudet, hur ska integrationen då gå till? Att sova i gymnastikhallar eller andra tillfälliga boenden lägger inte grunden för en bra och långsiktig integration i Sverige.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	13	**Menar vi allvar med ett **generöst flyktingmottagande så måste behovet av bostäder lösas. Att bostadsministern inte var med på regeringens presskonferens för ökat flyktingmottagande är talande. Hitintills har han bara presenterat förslag för att korta byggprocessen med ca 4 månader när det idag ofta tar 8-9 år att uppföra bostäder, från idé till nyckelfärdigt.	3.0
z02158_www_svd_se_tvang-att-ta-emot-flyktingar-loser-inte-problemen	17	Sverige behöver en riktig politik för att lösa de verkliga samhällsproblemen med mottagande och integration. Rätt hanterat kan detta vara en stor möjlighet för Sverige.	5.0
z00500_flashback-61140231	1	Varför vurmar svensk MSM för invandrare/flyktingar när dom inte nyttjar deras alster?	2.0
z00500_flashback-61140231	2	Har aldrig noterat en invällare läsa vare sig DN/SVD//Expressen. Vem riktar dom sig till med sin agendasättande 'fake news'?.	1.0
z00500_flashback-61140231	3	Invandrare läser sin lokala tidning på internet, förutsatt att dom kan läsa.	2.0
z01204_flashback-50389658	1	Svensk riskkapitalist: Öppna kranen för invandringen fullt.	3.0
z01204_flashback-50389658	2	Jag brukar inte debattera invandring på flashback eftersom det lätt blir en så hätsk stämning, men detta måste ändå kommenteras. En känd riskkapitalist i Norrland har gått från moderaterna via vänsterpartiet till att nu starta ett nytt socialistiskt parti eftersom han hävdar att vänsterpartiet bemöter sverigedemokraterna på fel sätt.	3.0
z01204_flashback-50389658	3	På journalistens fråga om det inte är inte så att vi bör bromsa invandringen svarar Mattias X Lundberg:.	3.0
z01204_flashback-50389658	4	"- Tvärtom. Vi ska ta in otroligt mycket fler än vad vi gör idag. Det finns ingen anledning att vara försiktig, vi ska snarare öppna upp kranen fullt. Det ska i så fall ske tillsammans med pedagogik och en förklaring varför vi behöver göra det.".	3.0
z01204_flashback-50389658	5	"- Jag är helt övertygad om att en sådan diskussion i förlängningen skulle visa att människor faktiskt är invandrarvänliga. Den enda framtid vi har är att få invandring till Sverige, det vet de allra flesta.".	3.0
z01204_flashback-50389658	6	Man baxnar. Vad kan driva en entreprenör och riskkapitalist med till synes helt normal bakgrund till detta? Finns det någon politiker, företagsledare eller annan offentlig person som varit så oblyg i sin vision om det framtida mångkulturella Sverige?.	3.0
z00459_www_aftonbladet_se_debatt_article12064423_ab	5	Därmed har det blivit legitimt inom mainstreamfåran att diskutera muslimer som en grupp i negativa termer, utan att behöva anklagas för rasism. Sverigedemokraterna är inte sena med att upptäcka detta och när de anklagats för rasism har de vid ett flertal tillfällen obehindrat kunnat hänvisa till mainstreammedia och till vad som tidigare sagts och gjorts i de etablerade partiernas ställa-krav-på-invandrare-politik. Exempelvis pekade en stolt Jimmie Åkesson på likheterna mellan moderaterna och SD i samband med moderaternas populistiska förslag om att införa ett svenskkontrakt: "Att moderaterna nu börjat använda sig av en retorik, som i begränsade stycken är mycket snarlik vår egen /.../ är naturligtvis positivt.".	4.0
z00459_www_aftonbladet_se_debatt_article12064423_ab	6	Därför tror vi att det största ansvaret ligger hos våra större medier och partier, som ofta slängt ved i det antiislamiska propagandamaskineriets eld. Utöver att artikeln visar Sverigedemokraternas dolda agenda är det intressant att den också visar den rasistiska etableringen och främlingsfientliga vågen som finns i mainstream-Sverige.	4.0
z00459_www_aftonbladet_se_debatt_article12064423_ab	8	Dessa krafter formar synen på invandring och muslimer och likställer dem med sociala och kulturella samhällsproblem som leder till ett destruktivt samhällssystem.	4.0
www_svd_se_minoritetsregeringen-ar-problemet--inte-alliansen	5	Exempel som tas upp i artikeln är att transsexuella ännu tvångssteriliseras vid könsbyte. Men denna lag är inom kort på väg att ändrats, vilket har aviserats från flera håll. Det stämmer även att Sverige utvisar människor till tortyr och förtryck, men vi får inte glömma att alliansen tillsammans med Miljöpartiet har drivit igenom rätt till vård och skola för gömda flyktingar. Från Liberala ungdomsförbundet sida vill vi se en reformering av Las. Ingen av dessa förändringar kommer att ske snabbare är eller ens överhuvudtaget för att Folkpartiet lämnar alliansen. Ingen väljare lär heller ha undgått hur mycket Folkpartiet har tillfört skolpolitiken sedan 2006.	4.0
z02512_flashback-60870344	2	Som vi vet avskaffades Tjänstemannaansvaret 1974. Om Tjänstemannaansvaret återinfördes hur tror ni att ansvariga tjänstemän skulle resonera vad gäller stora beslut i invandringspolitiken som påverkar hela svenska samhället? Om ett beslut genererar stora kostnader skulle tjänstemannen vara mera försiktig som tex ensamkommande flyktingbarn? eller beslutet att alla syrier skulle få permanent PUT i Sverige?.	3.0
z01141_flashback-64148105	1	Urban Widholm springer runt Frösön skall samla in 1 milj t. asylsökande.	3.0
z01141_flashback-64148105	2	Såg en annons i en kristen tidning för Urban Widholm. Sedan 25 september 2017 springer han Storsjön runt. Han har i maj 2018 sprungit 9 varv, 200 mil och samlat in 800 000 kr. Målsättningen är att samla in 1 000 000 kr för att stötta asylsökande med juridisk hjälp, arbete, bostad, weekendskola och akuta hjälpinsatser. I annonsen finns swish och bankgironummer.	3.0
z03087_flashback-45011853	1	Fri invandring från Eritrea. Migrationsverket: Vi kallar det för 'Little Africa' här.	3.0
z03087_flashback-45011853	2	"Antalet eritreanska flyktingar som kommer till Sverige ökar just nu. Av cirka 2 200 personer hittills i år har en fjärdedel kommit bara under augusti månad. Om ökningen håller i sig kommer Eritrea i år att bli näst största flyktingland i Sverige, efter inbördeskrigets Syrien.	3.0
z03087_flashback-45011853	3	Över 500 personer från Eritrea har kommit bara under augusti månad.	3.0
z03087_flashback-45011853	5	Hon säger att ökningen av eritreanska flyktingar märks tydligt.	3.0
z03087_flashback-45011853	6	Hittills i år har 2 200 eritreanska flyktingar kommit till Sverige. Det är nästan lika många som under hela förra året. Om ökningen håller i sig kommer Eritrea i år att bli näst största flyktingland i Sverige.	3.0
z03087_flashback-45011853	7	: Både Göteborg och Malmö har haft väldigt många också. Vi har fått avlasta i Stockholm och i Gävle, för att hjälpa till och registrera, för att de inte har hunnit med det helt enkelt. Det kan ju komma 50 eller 60 personer på ett dygn i Malmö, säger Gunnel Svedberg.	3.0
z03087_flashback-45011853	8	Eritrea beskrivs ofta som en av världens värsta diktaturer. Enligt FN finns det mellan 5 000 och 10 000 politiska fångar i landet och inget val har hållits sedan Eritrea blev självständigt från Etiopien för 20 år sedan. Men inga förändringar i Eritrea förklarar varför det just nu kommer så många flyktingar till Sverige.	3.0
z03087_flashback-45011853	9	I maj beslutade Migrationsverket att ingen längre ska skickas tillbaka till Eritrea från Sverige och flera bedömare som Ekot talat med tror att det är en viktig förklaring till att så många kommer hit just nu.".	3.0
z01759_flashback-55574018	1	Invandring bra för landsbygden, enligt TV4 Nyheterna. Rekord i PK?	3.0
z01759_flashback-55574018	2	Såg på kvällsnyheterna på Tv4 precis, då det var ett inslag om att byhålan Hällnäs(nåt i den stilen)i Norrland såg mycket bra på de ökande antalet asylsökande som slagit sig ner i byn. Eftersom byn minskat mycket de sista decennierna var det bra att det tillkom invandrare. Slog nog rekord i PK-poäng.	3.0
z01759_flashback-55574018	6	.... Sen var saken klar : Det var positiv med invandrare i den lilla byn.	3.0
z01759_flashback-55574018	7	Dem intervjuade en iransk man i 50-årsåldern som i slutet sa att han senare vill flytta till en större stad, Stockholm...... Är vissa svenskar så enormt jävla naiva att tro att invandrarna blir kvar i den lilla hålan? Klart som fan att dem ska till Stockholm, Göteborg eller Malmö förr eller senare.	3.0
z01759_flashback-55574018	8	Folkminskningen på landsbygden kan fan heller motverkas med invandrare, de vill ju bo i Stockholm...	3.0
www_svd_se_garantier-om-jobb-ar-fel-vag-for-unga	17	Men även arbetslinjen kan utvecklas. Riksrevisionens analys av etableringsreformen tyder till exempel på att vägen in på arbetsmarknaden för nyanlända måste bli både bättre och snabbare. Chansen att få - och kravet att skaffa - sitt allra första jobb måste bli större. Lönesubventionerna för människor som har viss arbetsförmåga, men också tydliga hinder, måste bli bättre och lättare att förstå.	3.25
z03580_flashback-27038179	1	Turkar är sveriges bästa invandrare!	3.0
z01872_flashback-25950897	1	Journalist kritiserar massinvandring i SvD (Gunnar Sandelin).	3.0
z01872_flashback-25950897	3	Är Sandelin den enda journalisten i hela Sverige (förutom möjligtvis Ulf Nilsson) som genuint ifrågasätter massinvandringspolitiken? Tror ni den har artikeln kommer få genomslag eller blir den ihjältigen av etablissemanget?.	3.0
z01872_flashback-25950897	4	Jag har svårt att tänka mig att någon multikultfrälst skulle ge sig på att skriva ett gensvar till Sandelin. Det går helt enkelt inte att bemöta det han skriver på en saklig grund utan att gutturalt vråla om Zlatan och pizzor. Den andra välbeprövade metoden, att gå till personangrepp, skulle heller inte fungera eftersom Sandelin är oantastlig.	2.0
z01058_flashback-63465669	1	Bostadsministern kräver att kommuner ger invandrare gränslös förtur till bostäder.	3.0
z01058_flashback-63465669	2	Hur kommer detta att påverka allmänhetens syn på invandringen när politiker tvingar kommuner att låta migranter bo längre än den tid som är sagt som är max två år? Här tvingar bostadsministern kommunerna att frångå dom kraven regeringen satt på kommunerna nämligen att max två år gällde.	3.0
z01058_flashback-63465669	3	Hur kan ett litet marxistiskt parti ha sån makt på kommunerna?  Hur tror dom att acceptansen ökar till den invandringspolitik dom för när dom kör över kommuninvånarna?.	3.0
z03194_www_aftonbladet_se_debatt_debattamnen_brottochstraff_article18680983_ab	5	I Örebro, Stockholm, Umeå och Hedemora har Migrationsverkets lokaler sprejats ner med budskap som ”stop deportations” och ”no borders”. I Sundsvall har hakkors ristats in i entrédörrarna.	3.0
z03194_www_aftonbladet_se_debatt_debattamnen_brottochstraff_article18680983_ab	6	Vandaliserade lokaler, krossade rutor, sönderskurna däck, brandattentat och dödshot mot personalen har blivit vardag för anställda och asylsökanden på Migrationsverket. Bara de senaste två åren har verket utsatts för 59 fall av skadegörelse. Värst drabbat är Malmö som utsatts för 23 attentat, följt av Umeå och Stockholm med 10 respektive 8 attentat. Men listan på attentat är betydligt längre.	3.0
z03194_www_aftonbladet_se_debatt_debattamnen_brottochstraff_article18680983_ab	9	Attentaten drabbar inte bara myndigheten utan också individerna som söker sig dit. De vandaliserade lokalerna gör att nykomna syriska asylsökande tvingas sitta i lokaler som ser ut som om kriget gått fram i dem. Frågan är vilket första intryck de får av Sverige? Man ska heller inte underskatta personalens känsla av utsatthet. De tvingas se sin arbetsplats bli vandaliserad.	3.0
z03194_www_aftonbladet_se_debatt_debattamnen_brottochstraff_article18680983_ab	11	För regeringen är det självklart att medarbetare på landets myndigheter ska ha en säker arbetsmiljö. I ett läge där Sverige och svenska myndigheter jobbar med sexdagarsvecka och treskift för att hjälpa alla de som flytt undan inbördeskriget i Syrien till vårt land så försöker alltså aktivister bränna ned samma myndigheters lokaler.	4.0
z00967_flashback-43665565	1	Vad händer om en asylsökande får ihop det med en ful Svenska?	3.0
z00967_flashback-43665565	2	Jag bor granne med en tjej 45 år runt 120 kg ingen kvinna som normalt träffar en man på nätet eller på krogen. Hon dejtar en mörk person som är asylsökande och är runt 25 år.	3.0
z00967_flashback-43665565	3	Kan.	3.0
z00967_flashback-43665565	4	få stanna i Sverige om dom gifter sig? Vill inte gå händelserna i förväg men han stannar nog inte kvar hos henne längre än nödvändigt kan jag tänka mig, hur länge måste han stå ut?.	3.0
z02129_www_svd_se_lokalsamhallet-kan-stoppa-rasismen	4	Det var vad som hände i Forserum 2012 när somalier på orten började berätta om de rasistiska trakasserier de fick utstå. Den lokala samhällsföreningen samlade invånarna för att visa att Forserumsborna inte var rasister – utan tvärtom var beredda att engagera sig för ortens mångfald. Hundratals människor samlades på möten och i ett fackeltåg mot rasism 2012 och startade projekt för att öka delaktigheten i samhället.	4.0
z00941_flashback-50386741	1	Invandringen leder inte Sverige upp i samhället?	3.0
z00941_flashback-50386741	2	Invandringen tar inte sverige upp i samhället.	2.0
z00941_flashback-50386741	3	Vi tar in alldeles för mycket folk från olika delar av världen, alla dessa människor måste få ett arbete och få en bostad. Det tar lång tid att få bostadsrätt och ett arbete.	2.0
z00941_flashback-50386741	5	Alla säger att "invandrarna tar våra jobb", det är väl sant också?.	2.0
z00941_flashback-50386741	6	De flesta som kommer hit är lågutbildade och har ingen utbildning och då hoppar de på städarjobb.	3.0
z00941_flashback-50386741	8	När invandrarna hoppar på de jobben är de kanske 45 år och egentligen för att gynna samhället borde de ha en bra utbildning och gynna sverige.	2.0
z00941_flashback-50386741	9	Istället så tar dem dessa första-jobben från oss ungdomar.	2.0
z00941_flashback-50386741	10	Vi betalar ut stora summor bidrag varje till invandrare som kommer hit. Istället skulle dessa skattepengar kunna gå till att bygga fler bostäder till unga människor.	2.0
z00941_flashback-50386741	14	Hur resonerar ni som säger att invandringen är bra för sverige?.	2.0
z03113_www_aftonbladet_se_debatt_a_8a1d2_ohederligt-om-jobben-svenskt-naringsliv	2	REPLIK. Patrik Karlsson och Niklas Beckman skriver på s debattsida att allmän visstid skulle leda till fler jobb och öka chansen för nyanlända att få en fast tjänst.	3.0
z03113_www_aftonbladet_se_debatt_a_8a1d2_ohederligt-om-jobben-svenskt-naringsliv	8	Vi vill ha ett samhälle där unga vuxna har möjlighet att känna trygghet då de kommer ut i arbetslivet, en arbetsmarknad som håller ihop inte ett samhälle som drar isär genom ökad otrygghet för vissa grupper. Om Svenskt Näringsliv är seriösa när det gäller att skapa nya jobb för nyanlända borde de i stället sätta sig ner vid förhandlingsbordet och diskutera riktiga åtgärder för att få nyanlända i jobb.	4.0
z02691_www_svd_se_sd-fel-att-prioritera-nyanlanda-mitt-i-bokrisen	8	Den uppenbara och direkta lösningen på problemet är givetvis ett nästintill totalstopp på invandringen. Det går inte att neka att invandringen nu bygger på bostadskrisen i rekordfart och tar enorma resurser. Detta verkar vi vara ensamma om att se som parti tyvärr. Men det behövs mer än så för att lösa bostadskrisen. Det krävs framförhållning i bostadspolitiken. Idag tar det i genomsnitt sex år att bygga bostäder och i storstäderna omkring nio år, och då behövs en kontrollerad befolkningsökning, något som helt saknats de senaste tio åren och fram för allt under 2015 då över 160 000 sökte asyl i Sverige.	1.0
z02691_www_svd_se_sd-fel-att-prioritera-nyanlanda-mitt-i-bokrisen	9	Istället ser Sverigedemokraterna ett behov av att öka konkurrensen bland byggbolagen, där flera åtgärder skulle kunna förbättra möjligheterna för mindre företag att vara med. En bostads- och infrastrukturberedning och inte minst se över möjligheterna till olika former av bostadsfinansieringsmöjligheter för privatpersoner. Tillsammans med ett totalstopp på invandringen så är det ett kliv i rätt riktning till att lösa bostadskrisen i Sverige.	1.0
z02691_www_svd_se_sd-fel-att-prioritera-nyanlanda-mitt-i-bokrisen	11	Det är dags att prioritera rätt och inte förvärra bostadskrisen. Därför har vi ställt en interpellation till statsrådet Per Bolund som har tagit över bostadspolitiken, om hur regeringen avser att prioritera i bostadsfrågan i framtiden och om de nyanlända invandrarna även kommer att fortsätta prioriteras framför resten av Sverige.	1.0
z00950_www_aftonbladet_se_debatt_article23315653_ab	2	SLUTREPLIK. Det är anmärkningsvärt att Ylva Johansson (S) är så påtagligt nöjd med utvecklingen på arbetsmarknaden. Trots att utrikes födda och långtidsarbetslösa på Arbetsförmedlingen ökar. Trots att matchningen försämras. Och trots att utanförskapet väntas öka till närmare en miljon under kommande år. Det är att svika dem som har det allra svårast.	3.0
z00950_www_aftonbladet_se_debatt_article23315653_ab	5	Ylva Johansson framhåller att regeringen satsar på utbildning – gott så. Det gör även Moderaterna. Men det räcker inte. Vi har en plan för ett starkare Sverige med kraftfulla jobbreformer.  Bland annat har vi lagt fram flera förslag för att det ska löna sig bättre att gå från bidrag till arbete, för att fler ska kunna lära sig jobbet på jobbet och ha råd att karriärväxla mitt i livet, men också för att korta tiden till arbete för nyanlända.	3.0
z03545_flashback-64205415	1	Bidrag till kroniskt sjuk man som ska utvisas dras in av domstol.	3.0
z03545_flashback-64205415	2	"Den kroniskt sjuke mannen ska utvisas från Sverige. Migrationsverket ifrågasätter inte att han skulle dö om han inte får vård - men anser att han kan få det i sitt hemland. Mannen vill dock fortsätta att få bistånd till vård och mediciner. Han fick rätt i förvaltningsrätten men nu har kammarrätten rivit upp den domen och går på Migrationsverkets linje.	3.0
z03545_flashback-64205415	3	Migrationsverket avslog den 38-årige mannens rätt till fortsatt ekonomiskt bistånd med motiveringen att det fanns ett beslut om att han skulle utvisas från Sverige och att tidsfristen för att frivilligt lämna landet hade löpt ut.".	3.0
z03545_flashback-64205415	4	Vad får domen för konsekvenser?.	3.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	1	Barnet i krubban blev också ett barn på flykt.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	6	Antalet asylansökningar i industriländerna är högre än på många år och väntas 2011 uppgå till 420 000 personer. Samtidigt riskerar ekonomisk lågkonjunktur och ökad främlingsfientlighet att dra igen västvärldens dörrar. Det menar FN:s flyktingkommissarie António Guterres, som också säger: ”Populistiska politiker utnyttjar känslor av fruktan och osäkerhet för att brännmärka utlänningar, genomdriva restriktivare lagar och aktivt sprida rasistiska och främlingsfientliga stämningar. Regeringar måste vara modigare och stå emot intoleransen.” (SvD, 9 december.).	3.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	7	Också politiska ledare uttrycker i dag oro över att medlemsländerna i EU inte lever upp till de överenskommelser som gjorts samtidigt som det i delar av Europa finns ett stort folkligt motstånd mot en öppnare asylpolitik.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	8	Därför krävs det nu mod - inte bara av politiskt ansvariga, utan av oss alla. Det är bara några veckor sedan främlingsfientliga grupper demonstrerade mitt i Stockholm och vi behöver alla bli starkare och tydligare i vårt motstånd mot de krafter som vill beröva andra rätten till frihet från förtryck.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	9	Sverige tar ett stort ansvar, men såväl våra kunskaper om dagens situation som vår förmåga till lyhördhet behöver stärkas. Ingen skall behöva leva sitt liv utan hemvist och utan skydd.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	15	”Invandraren som bor hos er skall ni behandla som en infödd. Du skall älska honom som dig själv, ni var ju själva invandrare i Egypten.”.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	16	I våra julkrubbor ligger strax ett litet barn, som föds långt hemifrån och som bara några dagar gammal blir en flykting undan en hotande dödsdom. Det barnet har ett oändligt antal syskon också i dag, barn vars liv på olika sätt är i fara.	4.0
z01335_www_aftonbladet_se_debatt_article14117745_ab	17	Låt de barnen få finnas i dina tankar dessa dagar och låt det finnas eftertanke i ditt sätt att fira jul. Ge en gåva till någon som behöver den bättre än många andra och be tillsammans med mig om en varmare värld där främlingskap bryts och nytt hopp kan gry!.	4.0
z02709_www_aftonbladet_se_debatt_article21540294_ab	3	Nyligen meddelade regeringen i Slovakien – som leds av socialdemokraten Robert Fico – att eftersom landet är kristet så kan det bara ta emot kristna flyktingar – om några alls. Han har motsatt sig förslaget att varje medlemstat i EU ska ingå i ett kvotsystem som innebär alla länder måste ta emot flyktingar. Och i slovakiska medier har han uttryckt sig på ett sätt som påminner om Ungerns konservative premiärminister Viktor Orbán och hans sätt att formulera sig.	4.0
z03689_flashback-60683948	1	MENA människor förstör nu ekonomin.	1.0
z03689_flashback-60683948	2	I och med att fler och fler analfabeter och kriminella från tredje världen skrivs in på arbetsförmedlingen och lär stanna där tills helvete fryser så ökar nu pressen på staten att fundera ut vad man ska göra med alla dessa idioter och kriminella från MENA.	1.0
z03689_flashback-60683948	3	"En av de viktigaste förklaringarna till trendbrottet är att fler nyanlända fått sina uppehållstillstånd och ingår i Arbetsförmedlingens aktivitetsprogram. Det innebär att de räknas som arbetssökande.	3.0
z03689_flashback-60683948	4	: Den ökning som vi nu ser av antalet arbetslösa är väntad. Många av de flyktingar som kom till Sverige hösten 2015 har skrivits in i Arbetsförmedlingens ".	3.0
z03689_flashback-60683948	5	Vad bör man göra? Mitt förslag är att utvisa alla från MENA länder som någonsin har sökt asyl.	1.0
z01355_flashback-62698551	2	Ca. 20% av Sveriges befolkning har fått nog av massinvandring, fake news från MSM och att i allmänhet bli förda bakom ljuset. De har fått nog av lögner, eller rent landsförräderi, utav politiker. Ungefär en femtedel av vår röstande befolkning har alltså insett någonting mycket viktigt, insett att vi måste rädda vårt land och att det är.	1.8333333333333333
z01355_flashback-62698551	1	Hur arbetar ni aktivt för att SD ska vinna valet?	2.0
z01355_flashback-62698551	3	brådskande.	2.0
z02950_flashback-55701801	1	Är vår invandring från utsatta länder samma som att plundra länderna på kompetens?	3.0
z02950_flashback-55701801	2	Om det nu är sant att de som kommer hit från länder som är i kris har så hög utbildningsnivå som vissa hävdar så är det en fruktansvärd utarmning av länderna att låta dessa komma och de mindre utbildade bli kvar.	3.0
z02950_flashback-55701801	4	Vissa hävdar att deras utbildningsnivå är mycket hög och om t.ex. afghaner, syrier, och somalier som kommer hit är eliten i sina länder, hur stor chans är det då att de länderna kan utvecklas på bra sätt?.	2.0
z02950_flashback-55701801	5	Är det så är risken är stor att vi permanentar krig och oroligheter med länder med ingen eller mycket liten utbildning hos de som blir kvar?.	2.0
z02950_flashback-55701801	6	Jag vill hävda att detta är den största katastrofen, betydligt större än den stora invandring vi nu ser. Oansvarigt att låta sådant ske.	1.0
z03369_flashback-22065417	1	Invandringens påverkan av storstadsregionerna.	3.0
z03369_flashback-22065417	2	Att många stadsdelar i våra storstäder numera har en majoritet av invandrare är inget nytt under solen. Att våra storstadskommuner blir fattigare i och med att skatteunderlaget av etniska svenskar (och även resursstarka invandrare) väljer att flytta till grannkommuner samt att de som flyttar in inte bidrar med lika mycket skatteintäkter samt kräver mer resurser kan vi också slå fast.	2.0
z03369_flashback-22065417	3	Men hur kommer våra storstadsregioners ekonomiska utveckling se ut i framtiden när allt större del av dess befolkning består av invandrare? Stockholms-, Göteborgs-, och Malmö/Öresundsregionen är viktiga ekonomiska centra. Men kan de förbli det eller kommer dessa regioner att stagnera?.	2.0
z00193_www_aftonbladet_se_debatt_debattamnen_varlden_article18310163_ab	4	Övergreppen mot de mänskliga rättigheterna var massiva efter den islamska revolutionen för 35 år sedan. Många fick söka sin tillflykt till andra länder – bland dem Sverige. Och i alla fall fram till 2003 hade landet ett dolt program för att kunna tillverka kärnvapen.	3.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	2	MÅNGA beskriver invandrarnas situation i Sverige som hopplös, där bostadssegregation och bidragsberoende breder ut sig. Vi hävdar tvärtom att invandrarna utgör en positiv kraft i samhället och att de bidrar till tillväxt och utveckling.	4.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	5	Det öppnar för möten med nya människor, intryck och nätverk. Men den politiskt styrda bostadsmarknaden cementerar också den etniska segregationen. Den som söker bostad hänvisas i dag till andra orter, kvar i de större städerna blir de redan etablerade, som alltid bott där. De som inte vågar lämna sin lägenhet i rädsla för att aldrig få komma tillbaka. Detta ökar inte integrationen, inte heller mångfalden utan bygger murar mot omvärlden och gör många av våra större städer tristare att leva i.	4.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	7	Sverige måste se invandrare som en resurs för tillväxt och välstånd, inte som ett problem. Den svenska integrationspolitiken har i många avseenden varit ett misslyckande. Den har ägnat sig åt försök till omhändertagande som passiviserat, i stället för att ta till vara människors kreativitet och vilja ?.	4.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	8	Vi tror att integration i hög grad handlar om företagande. Om människors initiativkraft inte hämmades av regleringar skulle vi få en starkare ekonomi och ett bättre samhällsklimat.	3.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	10	Dagens system med karantän för flyktingar måste ändras. Vi måste göra det möjligt för människor som kommer till Sverige att börja arbeta redan från dag ett. Den effektivaste integrationen sker på arbetsplatsen, bland människor i samarbete.	3.0
