#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
59-4	4958-4959	.	_	_	_	_	_	_	_	

#Text=#P IMM.
60-1	4961-4962	#	_	_	_	_	_	_	_	
60-2	4962-4963	P	_	_	_	_	_	_	_	
60-3	4964-4967	IMM	_	_	_	_	_	_	_	
60-4	4967-4968	.	_	_	_	_	_	_	_	

#Text=vice ordförande Fältbiologerna.
61-1	4970-4974	vice	_	_	_	_	_	_	_	
61-2	4975-4985	ordförande	_	_	_	_	_	_	_	
61-3	4986-5000	Fältbiologerna	_	_	_	_	_	_	_	
61-4	5000-5001	.	_	_	_	_	_	_	_	

#Text=#P IMM.
62-1	5003-5004	#	_	_	_	_	_	_	_	
62-2	5004-5005	P	_	_	_	_	_	_	_	
62-3	5006-5009	IMM	_	_	_	_	_	_	_	
62-4	5009-5010	.	_	_	_	_	_	_	_	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
63-1	5012-5020	Redaktör	_	_	_	_	_	_	_	
63-2	5020-5021	:	_	_	_	_	_	_	_	
63-3	5022-5028	Carina	_	_	_	_	_	_	_	
63-4	5029-5037	Stensson	_	_	_	_	_	_	_	
63-5	5037-5038	,	_	_	_	_	_	_	_	
63-6	5039-5049	Biträdande	_	_	_	_	_	_	_	
63-7	5050-5058	redaktör	_	_	_	_	_	_	_	
63-8	5058-5059	:	_	_	_	_	_	_	_	
63-9	5060-5065	Björn	_	_	_	_	_	_	_	
63-10	5066-5072	Jorner	_	_	_	_	_	_	_	
63-11	5072-5073	,	_	_	_	_	_	_	_	
63-12	5074-5078	Mejl	_	_	_	_	_	_	_	
63-13	5078-5079	:	_	_	_	_	_	_	_	
63-14	5080-5086	debatt	_	_	_	_	_	_	_	
63-15	5086-5087	@	_	_	_	_	_	_	_	
63-16	5087-5093	svd.se	_	_	_	_	_	_	_	
63-17	5093-5094	,	_	_	_	_	_	_	_	
63-18	5095-5108	Telefonnummer	_	_	_	_	_	_	_	
63-19	5108-5109	:	_	_	_	_	_	_	_	
63-20	5110-5112	08	_	_	_	_	_	_	_	
63-21	5112-5113	-	_	_	_	_	_	_	_	
63-22	5113-5119	135149	_	_	_	_	_	_	_	
63-23	5119-5120	,	_	_	_	_	_	_	_	
63-24	5121-5128	Twitter	_	_	_	_	_	_	_	
63-25	5128-5129	:	_	_	_	_	_	_	_	
63-26	5130-5131	@	_	_	_	_	_	_	_	
63-27	5131-5140	SvDDebatt	_	_	_	_	_	_	_	
63-28	5140-5141	,	_	_	_	_	_	_	_	
63-29	5142-5150	Facebook	_	_	_	_	_	_	_	
63-30	5150-5151	:	_	_	_	_	_	_	_	
63-31	5152-5155	SvD	_	_	_	_	_	_	_	
63-32	5156-5162	Debatt	_	_	_	_	_	_	_	
63-33	5162-5163	.	_	_	_	_	_	_	_	
