#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
110-6	8761-8766	ojämn	_	Source;Target[63]	109-8;110-1	false[63]	2[63]	_	_	
110-7	8767-8770	och	_	_	_	_	_	_	_	
110-8	8771-8774	har	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-9	8775-8781	aldrig	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-10	8782-8792	egentligen	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-11	8793-8802	dominerat	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-12	8803-8806	sin	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-13	8807-8812	sport	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-14	8813-8820	globalt	_	Source;Target[64]	109-8;110-1	false[64]	2[64]	_	_	
110-15	8820-8821	,	_	_	_	_	_	_	_	
110-16	8822-8828	vilket	_	_	_	_	_	_	_	
110-17	8829-8834	många	_	_	_	_	_	_	_	
110-18	8835-8840	andra	_	_	_	_	_	_	_	
110-19	8841-8848	Svenska	_	_	_	_	_	_	_	
110-20	8849-8858	idrottare	_	_	_	_	_	_	_	
110-21	8859-8864	gjort	_	_	_	_	_	_	_	
110-22	8864-8865	.	_	_	_	_	_	_	_	

#Text=Allt ifrån Borg och Stenmark till Magdalena Forsberg mfl.
111-1	8866-8870	Allt	_	_	_	_	_	_	_	
111-2	8871-8876	ifrån	_	_	_	_	_	_	_	
111-3	8877-8881	Borg	_	_	_	_	_	_	_	
111-4	8882-8885	och	_	_	_	_	_	_	_	
111-5	8886-8894	Stenmark	_	_	_	_	_	_	_	
111-6	8895-8899	till	_	_	_	_	_	_	_	
111-7	8900-8909	Magdalena	_	_	_	_	_	_	_	
111-8	8910-8918	Forsberg	_	_	_	_	_	_	_	
111-9	8919-8922	mfl	_	_	_	_	_	_	_	
111-10	8922-8923	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:26 Jokke:Nej.!
112-1	8925-8926	#	_	_	_	_	_	_	_	
112-2	8926-8927	P	_	_	_	_	_	_	_	
112-3	8928-8931	IMM	_	_	_	_	_	_	_	
112-4	8931-8932	.	_	_	_	_	_	_	_	
112-5	8934-8936	13	_	_	_	_	_	_	_	
112-6	8936-8937	:	_	_	_	_	_	_	_	
112-7	8937-8939	26	_	_	_	_	_	_	_	
112-8	8940-8945	Jokke	*	_	_	_	_	_	_	
112-9	8945-8946	:	_	_	_	_	_	_	_	
112-10	8946-8949	Nej	_	_	_	_	_	_	_	
112-11	8949-8950	.	_	_	_	_	_	_	_	
112-12	8950-8951	!	_	_	_	_	_	_	_	

#Text=Borg, Stenmark, Waldner, Ingo och Sörenstam är större.
113-1	8955-8959	Borg	*[155]	_	_	_	_	_	_	
113-2	8959-8960	,	*[155]	_	_	_	_	_	_	
113-3	8961-8969	Stenmark	*[155]	_	_	_	_	_	_	
113-4	8969-8970	,	*[155]	_	_	_	_	_	_	
113-5	8971-8978	Waldner	*[155]	_	_	_	_	_	_	
113-6	8978-8979	,	*[155]	_	_	_	_	_	_	
113-7	8980-8984	Ingo	*[155]	_	_	_	_	_	_	
113-8	8985-8988	och	*[155]	_	_	_	_	_	_	
113-9	8989-8998	Sörenstam	*[155]	_	_	_	_	_	_	
113-10	8999-9001	är	_	Target;Source[65]	113-1[155];112-8	false[65]	5[65]	_	_	
113-11	9002-9008	större	_	Target;Source[65]	113-1[155];112-8	false[65]	5[65]	_	_	
113-12	9008-9009	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:26 Maestro:Vad vi måste komma ihåg är att i Zlatans sport är konkurrensen betydligt mycket hårdare än exempelvis slalom.
114-1	9011-9012	#	_	_	_	_	_	_	_	
114-2	9012-9013	P	_	_	_	_	_	_	_	
114-3	9014-9017	IMM	_	_	_	_	_	_	_	
114-4	9017-9018	.	_	_	_	_	_	_	_	
114-5	9020-9022	13	_	_	_	_	_	_	_	
114-6	9022-9023	:	_	_	_	_	_	_	_	
114-7	9023-9025	26	_	_	_	_	_	_	_	
114-8	9026-9033	Maestro	_	_	_	_	_	_	_	
114-9	9033-9034	:	_	_	_	_	_	_	_	
114-10	9034-9037	Vad	_	_	_	_	_	_	_	
114-11	9038-9040	vi	_	_	_	_	_	_	_	
114-12	9041-9046	måste	_	_	_	_	_	_	_	
114-13	9047-9052	komma	_	_	_	_	_	_	_	
114-14	9053-9057	ihåg	_	_	_	_	_	_	_	
114-15	9058-9060	är	_	_	_	_	_	_	_	
114-16	9061-9064	att	_	_	_	_	_	_	_	
114-17	9065-9066	i	_	_	_	_	_	_	_	
114-18	9067-9074	Zlatans	_	_	_	_	_	_	_	
114-19	9075-9080	sport	_	_	_	_	_	_	_	
114-20	9081-9083	är	_	_	_	_	_	_	_	
114-21	9084-9096	konkurrensen	_	_	_	_	_	_	_	
114-22	9097-9106	betydligt	_	_	_	_	_	_	_	
114-23	9107-9113	mycket	_	_	_	_	_	_	_	
114-24	9114-9121	hårdare	_	_	_	_	_	_	_	
114-25	9122-9124	än	_	_	_	_	_	_	_	
114-26	9125-9135	exempelvis	_	_	_	_	_	_	_	
114-27	9136-9142	slalom	_	_	_	_	_	_	_	
114-28	9142-9143	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:28 Josef:Zlatan spelar fotboll på en nivå som som ingen annan fotbollsspelare gjort just nu.
115-1	9145-9146	#	_	_	_	_	_	_	_	
115-2	9146-9147	P	_	_	_	_	_	_	_	
115-3	9148-9151	IMM	_	_	_	_	_	_	_	
115-4	9151-9152	.	_	_	_	_	_	_	_	
115-5	9154-9156	13	_	_	_	_	_	_	_	
115-6	9156-9157	:	_	_	_	_	_	_	_	
115-7	9157-9159	28	_	_	_	_	_	_	_	
115-8	9160-9165	Josef	*	_	_	_	_	_	_	
115-9	9165-9166	:	_	_	_	_	_	_	_	
115-10	9166-9172	Zlatan	*[156]|*[157]	_	_	_	_	_	117-4[0_157]	
115-11	9173-9179	spelar	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-12	9180-9187	fotboll	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-13	9188-9190	på	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-14	9191-9193	en	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-15	9194-9198	nivå	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-16	9199-9202	som	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-17	9203-9206	som	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-18	9207-9212	ingen	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-19	9213-9218	annan	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-20	9219-9234	fotbollsspelare	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-21	9235-9240	gjort	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-22	9241-9245	just	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-23	9246-9248	nu	_	Target;Source[66]	115-10[156];115-8	false[66]	5[66]	_	_	
115-24	9248-9249	.	_	_	_	_	_	_	_	

#Text=Han kommer givetvis inte hålla denna form för alltid.
116-1	9250-9253	Han	_	_	_	_	_	_	_	
116-2	9254-9260	kommer	_	_	_	_	_	_	_	
116-3	9261-9269	givetvis	_	_	_	_	_	_	_	
116-4	9270-9274	inte	_	_	_	_	_	_	_	
116-5	9275-9280	hålla	_	_	_	_	_	_	_	
116-6	9281-9286	denna	_	_	_	_	_	_	_	
116-7	9287-9291	form	_	_	_	_	_	_	_	
116-8	9292-9295	för	_	_	_	_	_	_	_	
116-9	9296-9302	alltid	_	_	_	_	_	_	_	
116-10	9302-9303	.	_	_	_	_	_	_	_	

#Text=Jag påstår att han är Sveriges överlägset största idrottare.
117-1	9304-9307	Jag	*	_	_	_	_	_	_	
117-2	9308-9314	påstår	_	_	_	_	_	_	_	
117-3	9315-9318	att	_	_	_	_	_	_	_	
117-4	9319-9322	han	*	_	_	_	_	_	_	
117-5	9323-9325	är	_	Target;Source[67]	117-4;117-1	false[67]	5[67]	_	_	
117-6	9326-9334	Sveriges	_	Target;Source[67]	117-4;117-1	false[67]	5[67]	_	_	
117-7	9335-9345	överlägset	_	Target;Source[67]	117-4;117-1	false[67]	5[67]	_	_	
117-8	9346-9353	största	_	Target;Source[67]	117-4;117-1	false[67]	5[67]	_	_	
117-9	9354-9363	idrottare	_	Target;Source[67]	117-4;117-1	false[67]	5[67]	_	_	
117-10	9363-9364	.	_	_	_	_	_	_	_	

#Text=Han gör detta i en tid av fruktansvärd konkurrens.
118-1	9365-9368	Han	_	_	_	_	_	_	_	
118-2	9369-9372	gör	_	_	_	_	_	_	_	
118-3	9373-9378	detta	_	_	_	_	_	_	_	
118-4	9379-9380	i	_	_	_	_	_	_	_	
118-5	9381-9383	en	_	_	_	_	_	_	_	
118-6	9384-9387	tid	_	_	_	_	_	_	_	
118-7	9388-9390	av	_	_	_	_	_	_	_	
118-8	9391-9403	fruktansvärd	_	_	_	_	_	_	_	
118-9	9404-9414	konkurrens	_	_	_	_	_	_	_	
118-10	9414-9415	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:28 CJ:Zlatan är en gigant inom fotboll.
119-1	9417-9418	#	_	_	_	_	_	_	_	
119-2	9418-9419	P	_	_	_	_	_	_	_	
119-3	9420-9423	IMM	_	_	_	_	_	_	_	
119-4	9423-9424	.	_	_	_	_	_	_	_	
119-5	9426-9428	13	_	_	_	_	_	_	_	
119-6	9428-9429	:	_	_	_	_	_	_	_	
119-7	9429-9431	28	_	_	_	_	_	_	_	
119-8	9432-9434	CJ	*	_	_	_	_	_	_	
119-9	9434-9435	:	_	_	_	_	_	_	_	
119-10	9435-9441	Zlatan	*	_	_	_	_	_	_	
119-11	9442-9444	är	_	Source;Target[68]	119-8;119-10	false[68]	5[68]	_	_	
119-12	9445-9447	en	_	Source;Target[68]	119-8;119-10	false[68]	5[68]	_	_	
119-13	9448-9454	gigant	_	Source;Target[68]	119-8;119-10	false[68]	5[68]	_	_	
119-14	9455-9459	inom	_	Source;Target[68]	119-8;119-10	false[68]	5[68]	_	_	
119-15	9460-9467	fotboll	_	Source;Target[68]	119-8;119-10	false[68]	5[68]	_	_	
119-16	9467-9468	.	_	_	_	_	_	_	_	

#Text=En världsport.
120-1	9469-9471	En	_	_	_	_	_	_	_	
120-2	9472-9482	världsport	_	_	_	_	_	_	_	
120-3	9482-9483	.	_	_	_	_	_	_	_	

#Text=Hur stort är slalom och tennis?.
121-1	9484-9487	Hur	_	_	_	_	_	_	_	
121-2	9488-9493	stort	_	_	_	_	_	_	_	
121-3	9494-9496	är	_	_	_	_	_	_	_	
121-4	9497-9503	slalom	_	_	_	_	_	_	_	
121-5	9504-9507	och	_	_	_	_	_	_	_	
121-6	9508-9514	tennis	_	_	_	_	_	_	_	
121-7	9514-9515	?	_	_	_	_	_	_	_	
121-8	9515-9516	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:29 Sakis:Ibrahimovic är en stor förebild för många svenskar, han är utan tvekan störst!.
122-1	9518-9519	#	_	_	_	_	_	_	_	
122-2	9519-9520	P	_	_	_	_	_	_	_	
122-3	9521-9524	IMM	_	_	_	_	_	_	_	
122-4	9524-9525	.	_	_	_	_	_	_	_	
122-5	9527-9529	13	_	_	_	_	_	_	_	
122-6	9529-9530	:	_	_	_	_	_	_	_	
122-7	9530-9532	29	_	_	_	_	_	_	_	
122-8	9533-9538	Sakis	*	_	_	_	_	_	_	
122-9	9538-9539	:	_	_	_	_	_	_	_	
122-10	9539-9550	Ibrahimovic	*	_	_	_	_	_	122-19	
122-11	9551-9553	är	_	_	_	_	_	_	_	
122-12	9554-9556	en	_	_	_	_	_	_	_	
122-13	9557-9561	stor	_	_	_	_	_	_	_	
122-14	9562-9570	förebild	_	_	_	_	_	_	_	
122-15	9571-9574	för	_	_	_	_	_	_	_	
122-16	9575-9580	många	_	_	_	_	_	_	_	
122-17	9581-9589	svenskar	_	_	_	_	_	_	_	
122-18	9589-9590	,	_	_	_	_	_	_	_	
122-19	9591-9594	han	*	_	_	_	_	_	_	
122-20	9595-9597	är	_	Target;Source[69]	122-19;122-8	false[69]	5[69]	_	_	
122-21	9598-9602	utan	_	Target;Source[69]	122-19;122-8	false[69]	5[69]	_	_	
122-22	9603-9609	tvekan	_	Target;Source[69]	122-19;122-8	false[69]	5[69]	_	_	
122-23	9610-9616	störst	_	Target;Source[69]	122-19;122-8	false[69]	5[69]	_	_	
122-24	9616-9617	!	_	_	_	_	_	_	_	
122-25	9617-9618	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:29 Robert Constantinidis:Zlatan  är ett fenomen !!!!.
123-1	9620-9621	#	_	_	_	_	_	_	_	
123-2	9621-9622	P	_	_	_	_	_	_	_	
123-3	9623-9626	IMM	_	_	_	_	_	_	_	
123-4	9626-9627	.	_	_	_	_	_	_	_	
123-5	9629-9631	13	_	_	_	_	_	_	_	
123-6	9631-9632	:	_	_	_	_	_	_	_	
123-7	9632-9634	29	_	_	_	_	_	_	_	
123-8	9635-9641	Robert	*[158]	_	_	_	_	_	_	
123-9	9642-9656	Constantinidis	*[158]	_	_	_	_	_	_	
123-10	9656-9657	:	_	_	_	_	_	_	_	
123-11	9657-9663	Zlatan	*	_	_	_	_	_	_	
123-12	9665-9667	är	_	Source;Target[70]	123-8[158];123-11	false[70]	5[70]	_	_	
123-13	9668-9671	ett	_	Source;Target[70]	123-8[158];123-11	false[70]	5[70]	_	_	
123-14	9672-9679	fenomen	_	Source;Target[70]	123-8[158];123-11	false[70]	5[70]	_	_	
123-15	9680-9681	!	_	_	_	_	_	_	_	
123-16	9681-9682	!	_	_	_	_	_	_	_	
123-17	9682-9683	!	_	_	_	_	_	_	_	
123-18	9683-9684	!	_	_	_	_	_	_	_	
123-19	9684-9685	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:30 Henrik:Ja.
124-1	9687-9688	#	_	_	_	_	_	_	_	
124-2	9688-9689	P	_	_	_	_	_	_	_	
124-3	9690-9693	IMM	_	_	_	_	_	_	_	
124-4	9693-9694	.	_	_	_	_	_	_	_	
124-5	9696-9698	13	_	_	_	_	_	_	_	
124-6	9698-9699	:	_	_	_	_	_	_	_	
124-7	9699-9701	30	_	_	_	_	_	_	_	
124-8	9702-9708	Henrik	_	_	_	_	_	_	_	
124-9	9708-9709	:	_	_	_	_	_	_	_	
124-10	9709-9711	Ja	_	_	_	_	_	_	_	
124-11	9711-9712	.	_	_	_	_	_	_	_	

#Text=Därför att han har varit yttersta världsklass under lång tid i en världssport med enorm konkurrens.
125-1	9713-9719	Därför	_	_	_	_	_	_	_	
125-2	9720-9723	att	_	_	_	_	_	_	_	
125-3	9724-9727	han	*	_	_	_	_	_	_	
125-4	9728-9731	har	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-5	9732-9737	varit	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-6	9738-9746	yttersta	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-7	9747-9758	världsklass	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-8	9759-9764	under	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-9	9765-9769	lång	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-10	9770-9773	tid	_	Source;Target[71]	123-8[158];125-3	false[71]	5[71]	_	_	
125-11	9774-9775	i	_	_	_	_	_	_	_	
125-12	9776-9778	en	_	_	_	_	_	_	_	
125-13	9779-9790	världssport	_	_	_	_	_	_	_	
125-14	9791-9794	med	_	_	_	_	_	_	_	
125-15	9795-9800	enorm	_	_	_	_	_	_	_	
125-16	9801-9811	konkurrens	_	_	_	_	_	_	_	
125-17	9811-9812	.	_	_	_	_	_	_	_	

#Text=Han delar platsen med Ingemar Stenmark och Björn Borg.
126-1	9813-9816	Han	_	_	_	_	_	_	_	
126-2	9817-9822	delar	_	_	_	_	_	_	_	
126-3	9823-9830	platsen	_	_	_	_	_	_	_	
126-4	9831-9834	med	_	_	_	_	_	_	_	
126-5	9835-9842	Ingemar	_	_	_	_	_	_	_	
126-6	9843-9851	Stenmark	_	_	_	_	_	_	_	
126-7	9852-9855	och	_	_	_	_	_	_	_	
126-8	9856-9861	Björn	_	_	_	_	_	_	_	
126-9	9862-9866	Borg	_	_	_	_	_	_	_	
126-10	9866-9867	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 niolca:Inte Sveriges genom tiderna största idrottare men Sveriges genom tiderna största fotbollsspelare.
127-1	9869-9870	#	_	_	_	_	_	_	_	
127-2	9870-9871	P	_	_	_	_	_	_	_	
127-3	9872-9875	IMM	_	_	_	_	_	_	_	
127-4	9875-9876	.	_	_	_	_	_	_	_	
127-5	9878-9880	13	_	_	_	_	_	_	_	
127-6	9880-9881	:	_	_	_	_	_	_	_	
127-7	9881-9883	31	_	_	_	_	_	_	_	
127-8	9884-9890	niolca	*	_	_	_	_	_	_	
127-9	9890-9891	:	_	_	_	_	_	_	_	
127-10	9891-9895	Inte	_	_	_	_	_	_	_	
127-11	9896-9904	Sveriges	_	_	_	_	_	_	_	
127-12	9905-9910	genom	_	_	_	_	_	_	_	
127-13	9911-9918	tiderna	_	_	_	_	_	_	_	
127-14	9919-9926	största	_	_	_	_	_	_	_	
127-15	9927-9936	idrottare	_	_	_	_	_	_	_	
127-16	9937-9940	men	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-17	9941-9949	Sveriges	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-18	9950-9955	genom	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-19	9956-9963	tiderna	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-20	9964-9971	största	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-21	9972-9987	fotbollsspelare	_	Source;Target[72]	127-8;128-10	false[72]	5[72]	_	_	
127-22	9987-9988	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Henrik:Zlatan kombinerar styrka, smidighet och bollsinne på ett fenomenalt sätt. 4-2 målet mot England var genialt.
128-1	9990-9991	#	_	_	_	_	_	_	_	
128-2	9991-9992	P	_	_	_	_	_	_	_	
128-3	9993-9996	IMM	_	_	_	_	_	_	_	
128-4	9996-9997	.	_	_	_	_	_	_	_	
128-5	9999-10001	13	_	_	_	_	_	_	_	
128-6	10001-10002	:	_	_	_	_	_	_	_	
128-7	10002-10004	31	_	_	_	_	_	_	_	
128-8	10005-10011	Henrik	*	_	_	_	_	_	_	
128-9	10011-10012	:	_	_	_	_	_	_	_	
128-10	10012-10018	Zlatan	*	_	_	_	_	_	_	
128-11	10019-10029	kombinerar	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-12	10030-10036	styrka	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-13	10036-10037	,	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-14	10038-10047	smidighet	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-15	10048-10051	och	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-16	10052-10061	bollsinne	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-17	10062-10064	på	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-18	10065-10068	ett	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-19	10069-10079	fenomenalt	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-20	10080-10084	sätt	_	Target;Source[73]	128-10;128-8	false[73]	5[73]	_	_	
128-21	10084-10085	.	_	_	_	_	_	_	_	
128-22	10086-10087	4	_	_	_	_	_	_	_	
128-23	10087-10088	-	_	_	_	_	_	_	_	
128-24	10088-10089	2	_	_	_	_	_	_	_	
128-25	10090-10095	målet	_	_	_	_	_	_	_	
128-26	10096-10099	mot	_	_	_	_	_	_	_	
128-27	10100-10107	England	_	_	_	_	_	_	_	
128-28	10108-10111	var	_	_	_	_	_	_	_	
128-29	10112-10119	genialt	_	_	_	_	_	_	_	
128-30	10119-10120	.	_	_	_	_	_	_	_	

#Text=Jämför det med "guds hand" som ligger på 6:e plats enligt DN.
129-1	10122-10128	Jämför	_	_	_	_	_	_	_	
129-2	10129-10132	det	_	_	_	_	_	_	_	
129-3	10133-10136	med	_	_	_	_	_	_	_	
129-4	10137-10138	"	_	_	_	_	_	_	_	
129-5	10138-10142	guds	_	_	_	_	_	_	_	
129-6	10143-10147	hand	_	_	_	_	_	_	_	
129-7	10147-10148	"	_	_	_	_	_	_	_	
129-8	10149-10152	som	_	_	_	_	_	_	_	
129-9	10153-10159	ligger	_	_	_	_	_	_	_	
129-10	10160-10162	på	_	_	_	_	_	_	_	
129-11	10163-10164	6	_	_	_	_	_	_	_	
129-12	10164-10165	:	_	_	_	_	_	_	_	
129-13	10165-10166	e	_	_	_	_	_	_	_	
129-14	10167-10172	plats	_	_	_	_	_	_	_	
129-15	10173-10179	enligt	_	_	_	_	_	_	_	
129-16	10180-10182	DN	_	_	_	_	_	_	_	
129-17	10182-10183	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Bo:Det har blivit för mycket Zlatan skrivier den senaste tiden.
130-1	10185-10186	#	_	_	_	_	_	_	_	
130-2	10186-10187	P	_	_	_	_	_	_	_	
130-3	10188-10191	IMM	_	_	_	_	_	_	_	
130-4	10191-10192	.	_	_	_	_	_	_	_	
130-5	10194-10196	13	_	_	_	_	_	_	_	
130-6	10196-10197	:	_	_	_	_	_	_	_	
130-7	10197-10199	31	_	_	_	_	_	_	_	
130-8	10200-10202	Bo	*	_	_	_	_	_	_	
130-9	10202-10203	:	_	_	_	_	_	_	_	
130-10	10203-10206	Det	*[159]	_	_	_	_	_	_	
130-11	10207-10210	har	*[159]	Target;Source[74]	130-15[160];130-8	false[74]	2[74]	_	_	
130-12	10211-10217	blivit	*[159]	Target;Source[74]	130-15[160];130-8	false[74]	2[74]	_	_	
130-13	10218-10221	för	*[159]	Target;Source[74]	130-15[160];130-8	false[74]	2[74]	_	_	
130-14	10222-10228	mycket	*[159]	Target;Source[74]	130-15[160];130-8	false[74]	2[74]	_	_	
130-15	10229-10235	Zlatan	*[160]|*[161]	_	_	_	_	_	_	
130-16	10236-10244	skrivier	*[160]	_	_	_	_	_	_	
130-17	10245-10248	den	_	_	_	_	_	_	_	
130-18	10249-10256	senaste	_	_	_	_	_	_	_	
130-19	10257-10262	tiden	_	_	_	_	_	_	_	
130-20	10262-10263	.	_	_	_	_	_	_	_	

#Text=Ta matchen mot Tyskland (Z var som bekant inte med).
131-1	10264-10266	Ta	_	_	_	_	_	_	_	
131-2	10267-10274	matchen	_	_	_	_	_	_	_	
131-3	10275-10278	mot	_	_	_	_	_	_	_	
131-4	10279-10287	Tyskland	_	_	_	_	_	_	_	
131-5	10288-10289	(	_	_	_	_	_	_	_	
131-6	10289-10290	Z	_	_	_	_	_	_	_	
131-7	10291-10294	var	_	_	_	_	_	_	_	
131-8	10295-10298	som	_	_	_	_	_	_	_	
131-9	10299-10305	bekant	_	_	_	_	_	_	_	
131-10	10306-10310	inte	_	_	_	_	_	_	_	
131-11	10311-10314	med	_	_	_	_	_	_	_	
131-12	10314-10315	)	_	_	_	_	_	_	_	
131-13	10315-10316	.	_	_	_	_	_	_	_	

#Text=Hysén volleymål skrev man förvisso om, men hade det varit Z hade han nog fått SvD bragdme...
132-1	10317-10322	Hysén	_	_	_	_	_	_	_	
132-2	10323-10332	volleymål	_	_	_	_	_	_	_	
132-3	10333-10338	skrev	_	_	_	_	_	_	_	
132-4	10339-10342	man	_	_	_	_	_	_	_	
132-5	10343-10351	förvisso	_	_	_	_	_	_	_	
132-6	10352-10354	om	_	_	_	_	_	_	_	
132-7	10354-10355	,	_	_	_	_	_	_	_	
132-8	10356-10359	men	_	_	_	_	_	_	_	
132-9	10360-10364	hade	_	_	_	_	_	_	_	
132-10	10365-10368	det	_	_	_	_	_	_	_	
132-11	10369-10374	varit	_	_	_	_	_	_	_	
132-12	10375-10376	Z	_	_	_	_	_	_	_	
132-13	10377-10381	hade	_	_	_	_	_	_	_	
132-14	10382-10385	han	_	_	_	_	_	_	_	
132-15	10386-10389	nog	_	_	_	_	_	_	_	
132-16	10390-10394	fått	_	_	_	_	_	_	_	
132-17	10395-10398	SvD	_	_	_	_	_	_	_	
132-18	10399-10406	bragdme	_	_	_	_	_	_	_	
132-19	10406-10407	.	_	_	_	_	_	_	_	
132-20	10407-10408	.	_	_	_	_	_	_	_	
132-21	10408-10409	.	_	_	_	_	_	_	_	

#Text=Visst är han bra men det blir överdrivet.
133-1	10410-10415	Visst	_	Target[75]	130-15[161]	false[75]	4[75]	_	_	
133-2	10416-10418	är	_	Target[75]	130-15[161]	false[75]	4[75]	_	_	
133-3	10419-10422	han	_	Target[75]	130-15[161]	false[75]	4[75]	_	_	
133-4	10423-10426	bra	_	Target[75]	130-15[161]	false[75]	4[75]	_	_	
133-5	10427-10430	men	_	_	_	_	_	_	_	
133-6	10431-10434	det	_	_	_	_	_	_	_	
133-7	10435-10439	blir	_	Source;Target[76]	130-8;130-10[159]	false[76]	2[76]	_	_	
133-8	10440-10450	överdrivet	_	Source;Target[76]	130-8;130-10[159]	false[76]	2[76]	_	_	
133-9	10450-10451	.	_	_	_	_	_	_	_	

#Text=Yes, Borg, Stenmar och Gunde möte alltid de bästa - stod och föll med egen prestation.
134-1	10452-10455	Yes	_	_	_	_	_	_	_	
134-2	10455-10456	,	_	_	_	_	_	_	_	
134-3	10457-10461	Borg	_	_	_	_	_	_	_	
134-4	10461-10462	,	_	_	_	_	_	_	_	
134-5	10463-10470	Stenmar	_	_	_	_	_	_	_	
134-6	10471-10474	och	_	_	_	_	_	_	_	
134-7	10475-10480	Gunde	_	_	_	_	_	_	_	
134-8	10481-10485	möte	_	_	_	_	_	_	_	
134-9	10486-10492	alltid	_	_	_	_	_	_	_	
134-10	10493-10495	de	_	_	_	_	_	_	_	
134-11	10496-10501	bästa	_	_	_	_	_	_	_	
134-12	10502-10503	-	_	_	_	_	_	_	_	
134-13	10504-10508	stod	_	_	_	_	_	_	_	
134-14	10509-10512	och	_	_	_	_	_	_	_	
134-15	10513-10517	föll	_	_	_	_	_	_	_	
134-16	10518-10521	med	_	_	_	_	_	_	_	
134-17	10522-10526	egen	_	_	_	_	_	_	_	
134-18	10527-10537	prestation	_	_	_	_	_	_	_	
134-19	10537-10538	.	_	_	_	_	_	_	_	

#Text=Z hänger ofte med huvudet, slår ut med armarna när HAN inte får "rätt" passar alt. motståndet för tufft.
135-1	10539-10540	Z	*	_	_	_	_	_	_	
135-2	10541-10547	hänger	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-3	10548-10552	ofte	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
