#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
59-10	5097-5100	får	_	_	_	_	_	_	
59-11	5101-5111	åtminstone	_	_	_	_	_	_	
59-12	5112-5121	möjlighet	_	_	_	_	_	_	
59-13	5122-5125	att	_	_	_	_	_	_	
59-14	5126-5135	kartlägga	_	_	_	_	_	_	
59-15	5136-5139	hur	_	_	_	_	_	_	
59-16	5140-5143	väl	_	_	_	_	_	_	
59-17	5144-5156	befolkningen	_	_	_	_	_	_	
59-18	5157-5160	nås	_	_	_	_	_	_	
59-19	5160-5161	.	_	_	_	_	_	_	

#Text=SVT får sedan redovisa hur väl rekvisitet i sändningstillståndet uppfylls.
60-1	5162-5165	SVT	_	_	_	_	_	_	
60-2	5166-5169	får	_	_	_	_	_	_	
60-3	5170-5175	sedan	_	_	_	_	_	_	
60-4	5176-5184	redovisa	_	_	_	_	_	_	
60-5	5185-5188	hur	_	_	_	_	_	_	
60-6	5189-5192	väl	_	_	_	_	_	_	
60-7	5193-5203	rekvisitet	_	_	_	_	_	_	
60-8	5204-5205	i	_	_	_	_	_	_	
60-9	5206-5226	sändningstillståndet	_	_	_	_	_	_	
60-10	5227-5235	uppfylls	_	_	_	_	_	_	
60-11	5235-5236	.	_	_	_	_	_	_	

#Text=Om SVT inte sköter sitt uppdrag har allmänheten kanske inte lust att betala avgiften.
61-1	5237-5239	Om	_	_	_	_	_	_	
61-2	5240-5243	SVT	_	_	_	_	_	_	
61-3	5244-5248	inte	_	_	_	_	_	_	
61-4	5249-5255	sköter	_	_	_	_	_	_	
61-5	5256-5260	sitt	_	_	_	_	_	_	
61-6	5261-5268	uppdrag	_	_	_	_	_	_	
61-7	5269-5272	har	_	_	_	_	_	_	
61-8	5273-5284	allmänheten	*	_	_	_	_	_	
61-9	5285-5291	kanske	_	Source;Target[6]	61-8;61-13[22]	false[6]	2[6]	_	
61-10	5292-5296	inte	_	Source;Target[6]	61-8;61-13[22]	false[6]	2[6]	_	
61-11	5297-5301	lust	_	Source;Target[6]	61-8;61-13[22]	false[6]	2[6]	_	
61-12	5302-5305	att	_	_	_	_	_	_	
61-13	5306-5312	betala	*[22]	_	_	_	_	_	
61-14	5313-5321	avgiften	*[22]	_	_	_	_	_	
61-15	5321-5322	.	_	_	_	_	_	_	

#Text=#P IMM.
62-1	5324-5325	#	_	_	_	_	_	_	
62-2	5325-5326	P	_	_	_	_	_	_	
62-3	5327-5330	IMM	_	_	_	_	_	_	
62-4	5330-5331	.	_	_	_	_	_	_	

#Text=Jag har nu visat att det är den mottagande programvaran och inte en dator som är en avgiftspliktig tv-mottagare samt att betalning för innehav av mottagarprogrammet är förenligt med lag 1989:41 och det kan kontrolleras elektroniskt.
63-1	5333-5336	Jag	_	_	_	_	_	_	
63-2	5337-5340	har	_	_	_	_	_	_	
63-3	5341-5343	nu	_	_	_	_	_	_	
63-4	5344-5349	visat	_	_	_	_	_	_	
63-5	5350-5353	att	_	_	_	_	_	_	
63-6	5354-5357	det	_	_	_	_	_	_	
63-7	5358-5360	är	_	_	_	_	_	_	
63-8	5361-5364	den	_	_	_	_	_	_	
63-9	5365-5375	mottagande	_	_	_	_	_	_	
63-10	5376-5388	programvaran	_	_	_	_	_	_	
63-11	5389-5392	och	_	_	_	_	_	_	
63-12	5393-5397	inte	_	_	_	_	_	_	
63-13	5398-5400	en	_	_	_	_	_	_	
63-14	5401-5406	dator	_	_	_	_	_	_	
63-15	5407-5410	som	_	_	_	_	_	_	
63-16	5411-5413	är	_	_	_	_	_	_	
63-17	5414-5416	en	_	_	_	_	_	_	
63-18	5417-5431	avgiftspliktig	_	_	_	_	_	_	
63-19	5432-5444	tv-mottagare	_	_	_	_	_	_	
63-20	5445-5449	samt	_	_	_	_	_	_	
63-21	5450-5453	att	_	_	_	_	_	_	
63-22	5454-5463	betalning	_	_	_	_	_	_	
63-23	5464-5467	för	_	_	_	_	_	_	
63-24	5468-5475	innehav	_	_	_	_	_	_	
63-25	5476-5478	av	_	_	_	_	_	_	
63-26	5479-5497	mottagarprogrammet	_	_	_	_	_	_	
63-27	5498-5500	är	_	_	_	_	_	_	
63-28	5501-5510	förenligt	_	_	_	_	_	_	
63-29	5511-5514	med	_	_	_	_	_	_	
63-30	5515-5518	lag	_	_	_	_	_	_	
63-31	5519-5523	1989	_	_	_	_	_	_	
63-32	5523-5524	:	_	_	_	_	_	_	
63-33	5524-5526	41	_	_	_	_	_	_	
63-34	5527-5530	och	_	_	_	_	_	_	
63-35	5531-5534	det	_	_	_	_	_	_	
63-36	5535-5538	kan	_	_	_	_	_	_	
63-37	5539-5551	kontrolleras	_	_	_	_	_	_	
63-38	5552-5564	elektroniskt	_	_	_	_	_	_	
63-39	5564-5565	.	_	_	_	_	_	_	

#Text=Till skillnad från Andreas Carlson (KD),Brännpunkt 31/10, tycker jag som lekman därför inte att lagstiftningen är "fullständigt orimlig".
64-1	5566-5570	Till	_	_	_	_	_	_	
64-2	5571-5579	skillnad	_	_	_	_	_	_	
64-3	5580-5584	från	_	_	_	_	_	_	
64-4	5585-5592	Andreas	*[23]	_	_	_	_	_	
64-5	5593-5600	Carlson	*[23]	_	_	_	_	_	
64-6	5601-5602	(	_	_	_	_	_	_	
64-7	5602-5604	KD	_	_	_	_	_	_	
64-8	5604-5605	)	_	_	_	_	_	_	
64-9	5605-5606	,	_	_	_	_	_	_	
64-10	5606-5616	Brännpunkt	_	_	_	_	_	_	
64-11	5617-5619	31	_	_	_	_	_	_	
64-12	5619-5620	/	_	_	_	_	_	_	
64-13	5620-5622	10	_	_	_	_	_	_	
64-14	5622-5623	,	_	_	_	_	_	_	
64-15	5624-5630	tycker	_	_	_	_	_	_	
64-16	5631-5634	jag	_	_	_	_	_	_	
64-17	5635-5638	som	_	_	_	_	_	_	
64-18	5639-5645	lekman	_	_	_	_	_	_	
64-19	5646-5652	därför	_	_	_	_	_	_	
64-20	5653-5657	inte	_	_	_	_	_	_	
64-21	5658-5661	att	_	_	_	_	_	_	
64-22	5662-5676	lagstiftningen	*	_	_	_	_	_	
64-23	5677-5679	är	_	_	_	_	_	_	
64-24	5680-5681	"	_	_	_	_	_	_	
64-25	5681-5693	fullständigt	_	Source;Target[7]	64-4[23];64-22	false[7]	1[7]	_	
64-26	5694-5701	orimlig	_	Source;Target[7]	64-4[23];64-22	false[7]	1[7]	_	
64-27	5701-5702	"	_	_	_	_	_	_	
64-28	5702-5703	.	_	_	_	_	_	_	

#Text=Han föreslår en avgift som tas ut via skattesedeln.
65-1	5704-5707	Han	_	_	_	_	_	_	
65-2	5708-5716	föreslår	_	_	_	_	_	_	
65-3	5717-5719	en	_	_	_	_	_	_	
65-4	5720-5726	avgift	_	_	_	_	_	_	
65-5	5727-5730	som	_	_	_	_	_	_	
65-6	5731-5734	tas	_	_	_	_	_	_	
65-7	5735-5737	ut	_	_	_	_	_	_	
65-8	5738-5741	via	_	_	_	_	_	_	
65-9	5742-5754	skattesedeln	_	_	_	_	_	_	
65-10	5754-5755	.	_	_	_	_	_	_	

#Text=Jag finner det totalitärt att ta ut en obligatorisk avgift för icke-obligatoriskt tv-tittande och avgiften tar då bort ett viktigt signalvärde gentemot programbolagen: En hög betalningsgrad ska förtjänas, inte krävas in av Skatteverket.
66-1	5756-5759	Jag	_	_	_	_	_	_	
66-2	5760-5766	finner	_	_	_	_	_	_	
66-3	5767-5770	det	_	_	_	_	_	_	
66-4	5771-5781	totalitärt	_	_	_	_	_	_	
66-5	5782-5785	att	_	_	_	_	_	_	
66-6	5786-5788	ta	_	_	_	_	_	_	
66-7	5789-5791	ut	_	_	_	_	_	_	
66-8	5792-5794	en	_	_	_	_	_	_	
66-9	5795-5807	obligatorisk	_	_	_	_	_	_	
66-10	5808-5814	avgift	_	_	_	_	_	_	
66-11	5815-5818	för	_	_	_	_	_	_	
66-12	5819-5837	icke-obligatoriskt	_	_	_	_	_	_	
66-13	5838-5849	tv-tittande	_	_	_	_	_	_	
66-14	5850-5853	och	_	_	_	_	_	_	
66-15	5854-5862	avgiften	_	_	_	_	_	_	
66-16	5863-5866	tar	_	_	_	_	_	_	
66-17	5867-5869	då	_	_	_	_	_	_	
66-18	5870-5874	bort	_	_	_	_	_	_	
66-19	5875-5878	ett	_	_	_	_	_	_	
66-20	5879-5886	viktigt	_	_	_	_	_	_	
66-21	5887-5898	signalvärde	_	_	_	_	_	_	
66-22	5899-5907	gentemot	_	_	_	_	_	_	
66-23	5908-5922	programbolagen	_	_	_	_	_	_	
66-24	5922-5923	:	_	_	_	_	_	_	
66-25	5924-5926	En	*[24]	_	_	_	_	_	
66-26	5927-5930	hög	*[24]	_	_	_	_	_	
66-27	5931-5945	betalningsgrad	*[24]	_	_	_	_	_	
66-28	5946-5949	ska	_	Target[8]	66-25[24]	false[8]	4[8]	_	
66-29	5950-5959	förtjänas	_	Target[8]	66-25[24]	false[8]	4[8]	_	
66-30	5959-5960	,	_	_	_	_	_	_	
66-31	5961-5965	inte	_	Target[9]	66-25[24]	false[9]	2[9]	_	
66-32	5966-5972	krävas	_	Target[9]	66-25[24]	false[9]	2[9]	_	
66-33	5973-5975	in	_	_	_	_	_	_	
66-34	5976-5978	av	_	_	_	_	_	_	
66-35	5979-5991	Skatteverket	_	_	_	_	_	_	
66-36	5991-5992	.	_	_	_	_	_	_	

#Text=#P IMM.
67-1	5994-5995	#	_	_	_	_	_	_	
67-2	5995-5996	P	_	_	_	_	_	_	
67-3	5997-6000	IMM	_	_	_	_	_	_	
67-4	6000-6001	.	_	_	_	_	_	_	

#Text=På samma sätt som programbolagen värnar om oberoendet från staten måste alla personer som lever i Sverige kunna värna sitt oberoende från SVT och UR genom att välja bort avgiften om man inte önskar ta del av deras tv-program.
68-1	6003-6005	På	_	_	_	_	_	_	
68-2	6006-6011	samma	_	_	_	_	_	_	
68-3	6012-6016	sätt	_	_	_	_	_	_	
68-4	6017-6020	som	_	_	_	_	_	_	
68-5	6021-6035	programbolagen	*	_	_	_	_	_	
68-6	6036-6042	värnar	_	Source;Target[10]	68-5;68-8[25]	false[10]	4[10]	_	
68-7	6043-6045	om	_	Source;Target[10]	68-5;68-8[25]	false[10]	4[10]	_	
68-8	6046-6056	oberoendet	*[25]	_	_	_	_	_	
68-9	6057-6061	från	*[25]	_	_	_	_	_	
68-10	6062-6068	staten	*[25]	_	_	_	_	_	
68-11	6069-6074	måste	_	_	_	false	4	_	
68-12	6075-6079	alla	_	_	_	_	_	_	
68-13	6080-6088	personer	_	_	_	_	_	_	
68-14	6089-6092	som	_	_	_	_	_	_	
68-15	6093-6098	lever	_	_	_	_	_	_	
68-16	6099-6100	i	_	_	_	_	_	_	
68-17	6101-6108	Sverige	_	_	_	_	_	_	
68-18	6109-6114	kunna	_	Target[11]	68-20[26]	false[11]	4[11]	68-11[0_11]	
68-19	6115-6120	värna	_	Target[11]	68-20[26]	false[11]	4[11]	_	
68-20	6121-6125	sitt	*[26]	_	_	_	_	_	
68-21	6126-6135	oberoende	*[26]	_	_	_	_	_	
68-22	6136-6140	från	*[26]	_	_	_	_	_	
68-23	6141-6144	SVT	*[26]	_	_	_	_	_	
68-24	6145-6148	och	*[26]	_	_	_	_	_	
68-25	6149-6151	UR	*[26]	_	_	_	_	_	
68-26	6152-6157	genom	_	_	_	_	_	_	
68-27	6158-6161	att	_	_	_	_	_	_	
68-28	6162-6167	välja	_	_	_	_	_	_	
68-29	6168-6172	bort	_	_	_	_	_	_	
68-30	6173-6181	avgiften	_	_	_	_	_	_	
68-31	6182-6184	om	_	_	_	_	_	_	
68-32	6185-6188	man	_	_	_	_	_	_	
68-33	6189-6193	inte	_	Target;Source[12]	68-35[27];68-40	false[12]	2[12]	_	
68-34	6194-6200	önskar	_	Target;Source[12]	68-35[27];68-40	false[12]	2[12]	_	
68-35	6201-6203	ta	*[27]	_	_	_	_	_	
68-36	6204-6207	del	*[27]	_	_	_	_	_	
68-37	6208-6210	av	*[27]	_	_	_	_	_	
68-38	6211-6216	deras	*[27]	_	_	_	_	_	
68-39	6217-6227	tv-program	*[27]	_	_	_	_	_	
68-40	6227-6228	.	*	_	_	_	_	_	

#Text=Med Radiotjänsts tolkning kan man inte bli fri från avgiften med mindre än att välja bort all elektroniskt förmedlad kommunikation; med Carlsons förslag går avgiften inte att välja bort alls.
69-1	6229-6232	Med	_	_	_	_	_	_	
69-2	6233-6245	Radiotjänsts	_	_	_	_	_	_	
69-3	6246-6254	tolkning	_	_	_	_	_	_	
69-4	6255-6258	kan	_	_	_	_	_	_	
69-5	6259-6262	man	_	_	_	_	_	_	
69-6	6263-6267	inte	_	_	_	_	_	_	
69-7	6268-6271	bli	_	_	_	_	_	_	
69-8	6272-6275	fri	_	_	_	_	_	_	
69-9	6276-6280	från	_	_	_	_	_	_	
69-10	6281-6289	avgiften	_	_	_	_	_	_	
69-11	6290-6293	med	_	_	_	_	_	_	
69-12	6294-6300	mindre	_	_	_	_	_	_	
69-13	6301-6303	än	_	_	_	_	_	_	
69-14	6304-6307	att	_	_	_	_	_	_	
69-15	6308-6313	välja	_	_	_	_	_	_	
69-16	6314-6318	bort	_	_	_	_	_	_	
69-17	6319-6322	all	_	_	_	_	_	_	
69-18	6323-6335	elektroniskt	_	_	_	_	_	_	
69-19	6336-6345	förmedlad	_	_	_	_	_	_	
69-20	6346-6359	kommunikation	_	_	_	_	_	_	
69-21	6359-6360	;	_	_	_	_	_	_	
69-22	6361-6364	med	_	_	_	_	_	_	
69-23	6365-6373	Carlsons	_	_	_	_	_	_	
69-24	6374-6381	förslag	_	_	_	_	_	_	
69-25	6382-6385	går	_	_	_	_	_	_	
69-26	6386-6394	avgiften	_	_	_	_	_	_	
69-27	6395-6399	inte	_	_	_	_	_	_	
69-28	6400-6403	att	_	_	_	_	_	_	
69-29	6404-6409	välja	_	_	_	_	_	_	
69-30	6410-6414	bort	_	_	_	_	_	_	
69-31	6415-6419	alls	_	_	_	_	_	_	
69-32	6419-6420	.	*	_	_	_	_	_	

#Text=Det är alltför långtgående.
70-1	6421-6424	Det	_	_	_	_	_	_	
70-2	6425-6427	är	_	_	_	_	_	_	
70-3	6428-6435	alltför	_	Target[13]	69-32	false[13]	2[13]	_	
70-4	6436-6447	långtgående	_	Target[13]	69-32	false[13]	2[13]	_	
70-5	6447-6448	.	_	_	_	_	_	_	

#Text=Med mitt förslag räcker det att avinstallera Flash Player.
71-1	6449-6452	Med	_	_	_	_	_	_	
71-2	6453-6457	mitt	_	_	_	_	_	_	
71-3	6458-6465	förslag	_	_	_	_	_	_	
71-4	6466-6472	räcker	_	_	_	_	_	_	
71-5	6473-6476	det	_	_	_	_	_	_	
71-6	6477-6480	att	_	_	_	_	_	_	
71-7	6481-6493	avinstallera	_	_	_	_	_	_	
71-8	6494-6499	Flash	_	_	_	_	_	_	
71-9	6500-6506	Player	_	_	_	_	_	_	
71-10	6506-6507	.	_	_	_	_	_	_	

#Text=#P IMM.
72-1	6509-6510	#	_	_	_	_	_	_	
72-2	6510-6511	P	_	_	_	_	_	_	
72-3	6512-6515	IMM	_	_	_	_	_	_	
72-4	6515-6516	.	_	_	_	_	_	_	

#Text=Blir det hovrätten nästa?
73-1	6518-6522	Blir	_	_	_	_	_	_	
73-2	6523-6526	det	_	_	_	_	_	_	
73-3	6527-6536	hovrätten	_	_	_	_	_	_	
73-4	6537-6542	nästa	_	_	_	_	_	_	
73-5	6542-6543	?	_	_	_	_	_	_	

#Text=Eller är det dags för SVT och Radiotjänst att tänka på att man faktiskt verkar i allmänhetens tjänst och dra tillbaka den omstridda tolkningen?.
74-1	6544-6549	Eller	_	_	_	_	_	_	
74-2	6550-6552	är	_	_	_	_	_	_	
74-3	6553-6556	det	_	_	_	_	_	_	
74-4	6557-6561	dags	_	_	_	_	_	_	
74-5	6562-6565	för	_	_	_	_	_	_	
74-6	6566-6569	SVT	_	_	_	_	_	_	
74-7	6570-6573	och	_	_	_	_	_	_	
74-8	6574-6585	Radiotjänst	_	_	_	_	_	_	
74-9	6586-6589	att	_	_	_	_	_	_	
74-10	6590-6595	tänka	_	_	_	_	_	_	
74-11	6596-6598	på	_	_	_	_	_	_	
74-12	6599-6602	att	_	_	_	_	_	_	
74-13	6603-6606	man	_	_	_	_	_	_	
74-14	6607-6615	faktiskt	_	_	_	_	_	_	
74-15	6616-6622	verkar	_	_	_	_	_	_	
74-16	6623-6624	i	_	_	_	_	_	_	
74-17	6625-6637	allmänhetens	_	_	_	_	_	_	
74-18	6638-6644	tjänst	_	_	_	_	_	_	
74-19	6645-6648	och	_	_	_	_	_	_	
74-20	6649-6652	dra	_	_	_	_	_	_	
74-21	6653-6661	tillbaka	_	_	_	_	_	_	
74-22	6662-6665	den	_	_	_	_	_	_	
74-23	6666-6675	omstridda	_	Target	74-24	false	2	_	
74-24	6676-6686	tolkningen	*	_	_	_	_	_	
74-25	6686-6687	?	_	_	_	_	_	_	
74-26	6687-6688	.	_	_	_	_	_	_	

#Text=#P IMM.
75-1	6690-6691	#	_	_	_	_	_	_	
75-2	6691-6692	P	_	_	_	_	_	_	
75-3	6693-6696	IMM	_	_	_	_	_	_	
75-4	6696-6697	.	_	_	_	_	_	_	

#Text=GUNNAR KARLSSON.
76-1	6699-6705	GUNNAR	_	_	_	_	_	_	
76-2	6706-6714	KARLSSON	_	_	_	_	_	_	
76-3	6714-6715	.	_	_	_	_	_	_	

#Text=#P IMM.
77-1	6717-6718	#	_	_	_	_	_	_	
77-2	6718-6719	P	_	_	_	_	_	_	
77-3	6720-6723	IMM	_	_	_	_	_	_	
77-4	6723-6724	.	_	_	_	_	_	_	

#Text=professor i teletrafiksystem, KTH.
78-1	6726-6735	professor	_	_	_	_	_	_	
78-2	6736-6737	i	_	_	_	_	_	_	
78-3	6738-6754	teletrafiksystem	_	_	_	_	_	_	
78-4	6754-6755	,	_	_	_	_	_	_	
78-5	6756-6759	KTH	_	_	_	_	_	_	
78-6	6759-6760	.	_	_	_	_	_	_	

#Text=#P IMM.
79-1	6762-6763	#	_	_	_	_	_	_	
79-2	6763-6764	P	_	_	_	_	_	_	
79-3	6765-6768	IMM	_	_	_	_	_	_	
79-4	6768-6769	.	_	_	_	_	_	_	

#Text=Fotnot: Gunnar Karlssons presentation "Radio- och tv-avgiften på 20 minuter" finnspå Youtube.
80-1	6771-6777	Fotnot	_	_	_	_	_	_	
80-2	6777-6778	:	_	_	_	_	_	_	
80-3	6779-6785	Gunnar	_	_	_	_	_	_	
80-4	6786-6795	Karlssons	_	_	_	_	_	_	
80-5	6796-6808	presentation	_	_	_	_	_	_	
80-6	6809-6810	"	_	_	_	_	_	_	
80-7	6810-6815	Radio	_	_	_	_	_	_	
80-8	6815-6816	-	_	_	_	_	_	_	
80-9	6817-6820	och	_	_	_	_	_	_	
80-10	6821-6832	tv-avgiften	_	_	_	_	_	_	
80-11	6833-6835	på	_	_	_	_	_	_	
80-12	6836-6838	20	_	_	_	_	_	_	
80-13	6839-6846	minuter	_	_	_	_	_	_	
80-14	6846-6847	"	_	_	_	_	_	_	
80-15	6848-6855	finnspå	_	_	_	_	_	_	
80-16	6856-6863	Youtube	_	_	_	_	_	_	
80-17	6863-6864	.	_	_	_	_	_	_	

#Text=#P IMM.
81-1	6866-6867	#	_	_	_	_	_	_	
81-2	6867-6868	P	_	_	_	_	_	_	
81-3	6869-6872	IMM	_	_	_	_	_	_	
81-4	6872-6873	.	_	_	_	_	_	_	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
82-1	6875-6883	Redaktör	_	_	_	_	_	_	
82-2	6883-6884	:	_	_	_	_	_	_	
82-3	6885-6891	Carina	_	_	_	_	_	_	
82-4	6892-6900	Stensson	_	_	_	_	_	_	
82-5	6900-6901	,	_	_	_	_	_	_	
82-6	6902-6912	Biträdande	_	_	_	_	_	_	
82-7	6913-6921	redaktör	_	_	_	_	_	_	
82-8	6921-6922	:	_	_	_	_	_	_	
82-9	6923-6928	Björn	_	_	_	_	_	_	
82-10	6929-6935	Jorner	_	_	_	_	_	_	
82-11	6935-6936	,	_	_	_	_	_	_	
82-12	6937-6941	Mejl	_	_	_	_	_	_	
82-13	6941-6942	:	_	_	_	_	_	_	
82-14	6943-6949	debatt	_	_	_	_	_	_	
82-15	6949-6950	@	_	_	_	_	_	_	
82-16	6950-6956	svd.se	_	_	_	_	_	_	
82-17	6956-6957	,	_	_	_	_	_	_	
82-18	6958-6971	Telefonnummer	_	_	_	_	_	_	
82-19	6971-6972	:	_	_	_	_	_	_	
82-20	6973-6975	08	_	_	_	_	_	_	
82-21	6975-6976	-	_	_	_	_	_	_	
82-22	6976-6982	135149	_	_	_	_	_	_	
82-23	6982-6983	,	_	_	_	_	_	_	
82-24	6984-6991	Twitter	_	_	_	_	_	_	
82-25	6991-6992	:	_	_	_	_	_	_	
82-26	6993-6994	@	_	_	_	_	_	_	
82-27	6994-7003	SvDDebatt	_	_	_	_	_	_	
82-28	7003-7004	,	_	_	_	_	_	_	
82-29	7005-7013	Facebook	_	_	_	_	_	_	
82-30	7013-7014	:	_	_	_	_	_	_	
82-31	7015-7018	SvD	_	_	_	_	_	_	
82-32	7019-7025	Debatt	_	_	_	_	_	_	
82-33	7025-7026	.	_	_	_	_	_	_	
